volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28975,334f7cd5-6c7b-4592-b564-8a0edac4a1b4,Spectral Gateguards,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28976,17d35b8f-2189-4587-9c57-425e93d883c6,Westfold Rider,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28977,372a01f7-6e58-4424-9405-0ee4acbb9346,Smoldering Werewolf // Erupting Dreadwolf,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28978,731a70e8-40d6-47b9-b2b3-b16c818e1935,Call the Scions,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28979,f2c408f6-3994-4a90-a9f5-f248eb976017,Sheltered Aerie,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28980,b044b4fd-d504-4a11-80bf-eb8fb0b6e21e,Boros Locket,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
28981,e5f25cbd-39e4-4806-8dba-9a552356696d,Golden Wish,0.5,9.7046,Stable,0.0601,0.0677,0.0482,0.0594,0.3149,0.02,0.0012,0.02,0.0202,2.8633,17.0295,24.9062,37.0181,0.3649,0.6851,0.1695,False,60.0,,0.0,7.152,10.1243,7.9054,24.1177,False,2026-06-05
28982,9967b292-1239-4aed-b871-72e40d1f3e26,Arcane Melee,0.49,9.695,Stable,0.0155,0.0,0.0,0.0379,0.3039,0.02,0.0,0.0204,0.0202,11.75,16.3847,23.9342,35.5105,0.3616,0.664,0.0678,False,60.0,,0.0,4.6697,7.1579,8.3041,43.2504,False,2026-06-05
28983,4aec7624-e406-45a4-b2b6-2e8d29f6268a,Plated Slagwurm,0.5,9.6946,Stable,0.0336,0.0,0.0492,0.0423,0.3084,0.02,0.0,0.02,0.0202,8.7398,16.6453,24.3267,36.1187,0.3673,0.6806,0.0847,False,60.0,,0.0,5.4753,7.1579,7.9054,39.8167,False,2026-06-05
28984,ea27c8bf-33c5-443f-b8b2-51235efc2491,Ardenvale Tactician // Dizzying Swoop,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28985,b734cfd9-afef-41f1-8377-68c885fb3a69,Pilfered Plans,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28986,2071f278-77ba-46f8-85a0-ccd761199f29,Crocanura,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28987,cc7d902e-c86e-4771-ba66-2f63e847cff1,Grave Exchange,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28988,e1c33cfe-1d48-463d-83bb-111374505194,Umara Mystic,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28989,4a1f94c0-6858-4296-a4a6-27d2201ed7f4,Predator's Gambit,0.2,9.693,Stable,0.0169,0.0,0.0,0.0477,0.3042,-0.0,0.0,0.0,0.0513,54.0172,16.4046,23.964,35.5567,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7009,4.9131,3.38,56.0729,False,2026-06-05
28990,e86bd38f-7804-449d-af29-21e96a56ab30,Witch Hunt,0.5,9.6863,Stable,0.0701,0.0691,0.07,0.0568,0.3174,0.02,0.0,0.02,0.0202,3.5421,17.1746,25.1253,37.3586,0.364,0.6868,0.1525,False,60.0,,0.0,7.9739,7.1579,7.9054,27.2403,False,2026-06-05
28991,4ee401bf-dc86-41a9-84f9-57aa0a314d08,"Othelm, Sigardian Outcast",0.5,9.6783,Stable,0.0331,0.0,0.028,0.0423,0.3082,0.02,0.0,0.02,0.0202,8.7398,16.6383,24.3161,36.1023,0.3674,0.6805,0.0847,False,60.0,,0.0,5.4524,7.1579,7.9054,39.7686,False,2026-06-05
28992,0ec58835-de2d-4064-89a9-f92db80bc276,Orcish Mechanics,0.5,9.6732,Stable,0.0171,0.0,0.0,0.0268,0.3043,0.02,0.0,0.0,0.0202,26.5,16.4078,23.969,35.5644,0.3688,0.6778,0.0339,True,60.0,84.0,0.0,4.7156,7.1579,3.38,50.1897,False,2026-06-05
28993,ce5ca56a-fce8-4e19-807f-7b8638fe4bcf,Mudhole,0.5,9.6389,Stable,0.0149,0.0,0.0,0.0268,0.3037,0.02,0.0,0.0,0.0202,26.5,16.3748,23.9192,35.4873,0.369,0.6774,0.0339,True,60.0,,0.0,4.6468,7.1579,3.38,50.1897,False,2026-06-05
28994,b5f9920d-7af5-4876-8823-6efbf2b4d9b9,Karn's Touch,0.5,9.6368,Stable,0.0156,0.0,0.0,0.0379,0.3039,0.02,0.0,0.02,0.0202,11.75,16.3849,23.9345,35.511,0.369,0.6776,0.0678,False,60.0,,0.0,4.673,7.1579,7.9054,43.2504,False,2026-06-05
28995,f8b07b1a-f9fb-427d-a5c8-b65a01f7b079,Quarantine Field,0.5,9.6258,Stable,0.0316,0.0,0.028,0.0423,0.3079,0.02,0.0,0.02,0.0202,8.7398,16.6164,24.2831,36.0512,0.3675,0.6803,0.0847,False,60.0,,0.0,5.3378,7.1579,7.9054,39.8167,False,2026-06-05
28996,7f956a21-854e-41cc-96f9-ad774e69fa8e,Wiitigo,0.49,9.6248,Stable,0.0438,0.0,0.0492,0.0571,0.3109,0.0204,0.0013,0.0204,0.0206,3.5446,16.7928,24.5492,36.4638,0.3591,0.6687,0.1525,False,60.0,,0.0,6.0877,10.3379,8.3041,27.5084,False,2026-06-05
28997,a28ef7a5-4b47-4429-838b-a64a7c0701d0,Call to the Netherworld,0.5,9.6203,Stable,0.0608,0.0571,0.0571,0.0536,0.3151,0.02,0.0,0.02,0.0202,4.375,17.0405,24.9229,37.044,0.3648,0.6852,0.1356,False,60.0,,0.0,7.1978,7.1579,7.9054,30.4609,False,2026-06-05
28998,a8432372-672b-4bf7-9000-17e43356f149,Morningtide,0.49,9.6111,Stable,0.0487,0.0388,0.0492,0.0638,0.3121,0.0204,0.0012,0.0408,0.0206,2.3592,16.8645,24.6572,36.6314,0.3586,0.6695,0.1864,False,60.0,,0.0,6.4152,10.3182,11.1361,21.5354,False,2026-06-05
28999,16fe0abe-04fa-4023-8ee0-043a076e78bb,Squall,0.25,9.6105,Stable,0.0729,0.0,0.0,0.1381,0.3181,0.04,0.0,0.04,0.0408,1.5344,17.215,25.1863,37.4534,0.1819,0.3436,0.2203,False,60.0,,0.0,8.2556,9.1659,9.8595,17.1228,False,2026-06-05
29000,30265fce-28e6-4994-83f7-0e4c4b22df35,"Ishi-Ishi, Akki Crackshot",0.49,9.6023,Stable,0.0521,0.0388,0.0571,0.0602,0.313,0.0204,0.0012,0.0204,0.0206,2.9016,16.9136,24.7313,36.7465,0.3583,0.6701,0.1695,False,60.0,,0.0,6.6346,10.3182,8.3041,24.5988,False,2026-06-05
29001,6ec8dc98-adc7-4fc3-94e5-31037235ceab,Jhessian Infiltrator,0.25,9.5978,Stable,0.0303,0.0,0.0,0.0736,0.3076,0.0385,0.0,0.0,0.0392,11.75,16.5983,24.2559,36.009,0.1838,0.34,0.0678,False,60.0,,0.0,5.2657,8.1334,3.38,44.2454,False,2026-06-05
29002,a11c6601-7e91-4def-bfea-bb34023ef3c6,Primeval Spawn,0.5,9.5965,Stable,0.0306,0.0,0.028,0.0423,0.3076,0.02,0.0,0.02,0.0202,8.7398,16.6018,24.2612,36.0171,0.3676,0.6801,0.0847,False,60.0,,0.0,5.2887,7.1579,7.9054,39.7686,False,2026-06-05
29003,10ab3102-43a3-4c60-8641-2c5a7c1e29c2,Akoum Firebird,0.49,9.5933,Stable,0.0649,0.0571,0.07,0.0686,0.3161,0.04,0.0011,0.0204,0.0206,1.5356,17.0988,25.0109,37.1807,0.3572,0.6722,0.2203,False,60.0,,0.0,7.486,12.1008,8.3041,15.7944,False,2026-06-05
29004,1f861517-ac53-4218-b62e-35e971098b6d,Saprazzan Bailiff,0.5,9.5856,Stable,0.0402,0.0,0.0492,0.0465,0.31,0.02,0.0,0.02,0.0202,6.8333,16.7413,24.4715,36.3433,0.3667,0.6817,0.1017,False,60.0,,0.0,5.8585,7.1579,7.9054,36.8109,False,2026-06-05
29005,15fb3a7a-a6c3-4bef-9f72-1d04b623063e,Molten-Tail Masticore,0.5,9.5835,Stable,0.0156,0.0,0.0,0.0263,0.3039,0.0196,0.0,0.0,0.0198,26.5,16.3859,23.936,35.5133,0.369,0.6776,0.0339,True,60.0,202.0,0.0,4.6763,6.9457,3.38,50.0191,False,2026-06-05
29006,d137586f-83b0-40af-8100-443460b07ac0,Archivist,0.5,9.5761,Stable,0.0152,0.0,0.0,0.0263,0.3038,0.0196,0.0,0.0,0.0198,26.5,16.3796,23.9264,35.4985,0.369,0.6775,0.0339,True,60.0,,0.0,4.6616,6.9457,3.38,50.0191,False,2026-06-05
29007,38dd86a2-652c-42b7-9b21-2fad059cc706,Patron of the Akki,0.5,9.5761,Stable,0.0152,0.0,0.0,0.0263,0.3038,0.0196,0.0,0.0,0.0198,26.5,16.3796,23.9264,35.4985,0.369,0.6775,0.0339,True,60.0,,0.0,4.6616,6.9457,3.38,50.0191,False,2026-06-05
29008,78e87805-19e3-415b-ad0b-3275183d7297,Planeswalker's Mischief,0.5,9.5761,Stable,0.0152,0.0,0.0,0.0263,0.3038,0.0196,0.0,0.0,0.0198,26.5,16.3796,23.9264,35.4985,0.369,0.6775,0.0339,True,60.0,,0.0,4.6616,6.9457,3.38,50.0191,False,2026-06-05
29009,088a63d4-22d2-4061-8aef-2aa3fc348639,Shrieking Mogg,0.5,9.5761,Stable,0.0152,0.0,0.0,0.0263,0.3038,0.0196,0.0,0.0,0.0198,26.5,16.3796,23.9264,35.4985,0.369,0.6775,0.0339,True,60.0,,0.0,4.6616,6.9457,3.38,50.0191,False,2026-06-05
29010,50343947-d127-4479-9c1b-8f5040a97afb,Well-Laid Plans,0.5,9.5758,Stable,0.0121,0.0,0.0,0.0268,0.303,0.02,0.0,0.0,0.0202,26.5,16.3345,23.8585,35.3934,0.3693,0.677,0.0339,True,60.0,,0.0,4.5207,7.1579,3.38,50.1897,False,2026-06-05
29011,4386cb3c-45ac-481c-aa68-04e6efc0442e,Infinity Elemental,0.5,9.5758,Stable,0.0121,0.0,0.0,0.0268,0.303,0.02,0.0,0.0,0.0202,26.5,16.3345,23.8585,35.3934,0.3693,0.677,0.0339,True,60.0,,0.0,4.5207,7.1579,3.38,50.1897,False,2026-06-05
29012,939a0cdf-b5e8-4d7d-adb3-f7b2fd7aab8f,Scalding Tongs,0.5,9.5734,Stable,0.0114,0.0,0.0,0.0268,0.3029,0.02,0.0,0.0,0.0202,26.5,16.3255,23.8449,35.3723,0.3694,0.6769,0.0339,True,60.0,,0.0,4.5158,7.1579,3.38,50.1897,False,2026-06-05
29013,a1785817-f17b-471b-a63b-866e7972df1f,Territorial Dispute,0.5,9.5717,Stable,0.0111,0.0,0.0,0.0268,0.3028,0.02,0.0,0.0,0.0202,26.5,16.3212,23.8384,35.3623,0.3694,0.6768,0.0339,True,60.0,,0.0,4.5126,7.1579,3.38,50.1897,False,2026-06-05
29014,b43f40e6-c0ad-4a12-b75d-f2ba12629bfe,Goblin Trenches,0.49,9.5679,Stable,0.0262,0.0,0.0,0.0423,0.3065,0.02,0.0,0.0204,0.0202,8.7398,16.5388,24.1662,35.87,0.3606,0.6658,0.0847,False,60.0,,0.0,5.1118,7.1579,8.3041,39.7686,False,2026-06-05
29015,f785133a-636a-487d-8d56-e07012e5d732,Animate Library,0.5,9.5676,Stable,0.0096,0.0,0.0,0.0268,0.3024,0.02,0.0,0.0,0.0202,26.5,16.2984,23.8042,35.3092,0.3695,0.6765,0.0339,True,60.0,,0.0,4.5044,7.1579,3.38,50.1897,False,2026-06-05
29016,5b5b9390-bb3a-4f71-809a-cfe2a6566b59,Sarinth Greatwurm,0.5,9.5676,Stable,0.0096,0.0,0.0,0.0268,0.3024,0.02,0.0,0.0,0.0202,26.5,16.2984,23.8042,35.3092,0.3695,0.6765,0.0339,True,60.0,,0.0,4.5044,7.1579,3.38,50.1897,False,2026-06-05
29017,ef9b7588-9bf0-4632-ae5d-1dfebc4d88eb,Shared Trauma,0.5,9.5655,Stable,0.0409,0.0571,0.0404,0.0379,0.3102,0.02,0.0,0.0,0.0202,11.75,16.7509,24.4859,36.3657,0.3667,0.6818,0.0678,False,60.0,,0.0,5.8879,7.1579,3.38,43.2504,False,2026-06-05
29018,897910d5-13a4-4e1d-8f83-235b773b8322,Long-Forgotten Gohei,0.49,9.5653,Stable,0.0363,0.0,0.0286,0.0602,0.309,0.04,0.0012,0.0204,0.0206,2.9016,16.6851,24.3867,36.2118,0.3597,0.6674,0.1695,False,60.0,,0.0,5.6587,12.1218,8.3041,24.5988,False,2026-06-05
29019,22d85711-485b-47a2-b161-eaed135f1ddc,Wine of Blood and Iron,0.5,9.5589,Stable,0.0136,0.0,0.0,0.0263,0.3034,0.0196,0.0,0.0,0.0198,26.5,16.3562,23.8912,35.4439,0.3692,0.6772,0.0339,True,60.0,,0.0,4.6272,6.9457,3.38,50.0191,False,2026-06-05
29020,b8600894-3229-420e-9464-d92cf0a7d0fc,"Orca, Siege Demon",0.5,9.5555,Stable,0.0289,0.0,0.0,0.0423,0.3072,0.02,0.0,0.02,0.0202,8.7398,16.5782,24.2257,35.9621,0.3677,0.6798,0.0847,False,60.0,,0.0,5.2068,7.1579,7.9054,39.7686,False,2026-06-05
29021,d7c8b636-b7ff-446d-aa51-516e2cfe2730,Molder Slug,0.5,9.5465,Stable,0.0196,0.0,0.0,0.0379,0.3049,0.02,0.0,0.001,0.0202,11.75,16.4428,24.0216,35.646,0.3686,0.6782,0.0678,False,60.0,,0.0,4.8237,7.1579,6.8011,43.2504,False,2026-06-05
29022,7ed8a69b-fba0-4d4d-98b2-311a92373669,Skeletal Vampire,0.49,9.5318,Stable,0.0802,0.0808,0.0806,0.0787,0.3199,0.04,0.0015,0.0214,0.0206,0.4712,17.3212,25.3468,37.703,0.3558,0.6747,0.2881,False,60.0,,0.0,8.9432,12.1966,8.5239,7.3242,False,2026-06-05
29023,a5a2d17d-5759-46fb-8e44-694bd3b72f5d,Shapeshifter's Marrow,0.5,9.5082,Stable,0.0121,0.0,0.0,0.0263,0.303,0.0196,0.0,0.0,0.0198,26.5,16.3357,23.8604,35.3963,0.3693,0.677,0.0339,True,60.0,,0.0,4.5257,6.9457,3.38,50.0191,False,2026-06-05
29024,38839894-1706-4e11-8310-5ea8dd8866d9,Bane of Bala Ged,0.5,9.5012,Stable,0.0665,0.0808,0.0636,0.0568,0.3165,0.02,0.0,0.02,0.0202,3.5421,17.1234,25.048,37.2384,0.3643,0.6862,0.1525,False,60.0,,0.0,7.6039,7.1579,7.9054,27.2403,False,2026-06-05
29025,89f5b21c-18da-4071-bc42-9cdc433734bf,Jeweled Bird,0.5,9.4796,Stable,0.0242,0.0,0.028,0.0325,0.306,0.02,0.0,0.0,0.0202,16.8083,16.5096,24.1222,35.8018,0.3682,0.679,0.05,False,61.0,,0.0,4.9677,7.1579,3.38,46.9924,False,2026-06-05
29026,07462467-e4a3-409e-bcef-9cc92ca4c299,Pegasus Refuge,0.5,9.4753,Stable,0.0161,0.0,0.0,0.0379,0.304,0.02,0.0,0.001,0.0202,11.75,16.3926,23.946,35.5289,0.3689,0.6776,0.0678,False,60.0,,0.0,4.6812,7.1579,6.8011,43.2504,False,2026-06-05
29027,06fa6719-aa4f-4857-8029-e42d01232645,Awaken the Erstwhile,0.5,9.4753,Stable,0.0161,0.0,0.0,0.0379,0.304,0.02,0.0,0.001,0.0202,11.75,16.3926,23.946,35.5289,0.3689,0.6776,0.0678,False,60.0,,0.0,4.6812,7.1579,6.8011,43.2504,False,2026-06-05
29028,d2ce3832-a12d-4c7a-9bc2-51dc92764994,Phyrexian Lens,0.5,9.4709,Stable,0.0472,0.0571,0.0404,0.0501,0.3117,0.02,0.0,0.02,0.0202,5.4021,16.8426,24.6243,36.5803,0.3661,0.6829,0.1186,False,60.0,,0.0,6.3071,7.1579,7.9054,33.4203,False,2026-06-05
29029,3d2b5201-c2bf-4753-89ad-543795740216,Ebony Rhino,0.25,9.4519,Stable,0.0138,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3596,23.8963,35.4519,0.1846,0.3386,0.0169,True,60.0,,0.0,4.6304,4.9131,3.38,54.0137,False,2026-06-05
29030,de21b90f-a268-46d6-b977-d5b0856176f3,Goblin Festival,1.0,9.4426,Stable,0.0584,0.0737,0.0521,0.0466,0.3145,0.0291,0.0218,0.02,0.0196,1.5158,17.0045,24.8685,36.9595,0.7301,1.3696,0.322,False,60.0,,0.0,7.0013,12.9498,7.9054,15.1864,False,2026-06-05
29031,6053a192-fcf9-4b06-9f46-e84eaadaa882,Solfatara,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29032,95348ba4-038d-4f86-8be0-eb1a68a1f231,Guardian's Magemark,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29033,14c1adf8-950b-4f64-9c84-956a623448f4,Malicious Advice,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29034,eb448589-28e1-49d4-ba3e-7ddb4341fdc5,Akoum Battlesinger,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29035,1600b361-9298-49f0-8925-4c1aad363e1b,Keldon Champion,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29036,c5c98759-e009-4340-9326-9f5ff70a86bc,Invigorating Falls,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29037,aca9df28-2df6-477c-b5b8-8e1863c84356,Master of Pearls,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29038,9e35d450-00af-4f40-a4ee-bc7844ff5628,Cocoon,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,177.0,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29039,616b3ee0-4678-4562-a21a-5f2d31b9964c,Havengul Vampire,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29040,f5a74cee-6b17-4ed4-bc05-94fac53f87d7,Grave Peril,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29041,d5482ccf-7c3f-45b8-aaa8-8f6686fe584d,Fledgling Osprey,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29042,b701378f-681b-4840-bd11-1a97c2a675f2,Vampiric Touch,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29043,5a295dc1-7f60-4581-b0f9-61e8b14339bf,Defy Gravity,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29044,edf46ef0-159d-4f0b-ae14-14e0c8446382,Suffer the Past,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29045,6316158c-2f66-4dc4-b78c-c6ff7c39bb77,Confession Dial,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29046,123147b4-57d0-44cd-bdd5-a449ac86c1cb,Vile Deacon,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29047,c56671e1-28a6-40c3-bad5-b5e617ddb7da,Arctic Merfolk,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29048,99642419-ab24-4770-9f1c-84d2806441b5,Imperial Hellkite,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29049,0ad3b788-eb3d-4876-9c89-893429595e0e,Scrap,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29050,69c22788-cb90-4100-a64d-891124082dd4,Ruthless Deathfang,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29051,51577a8b-28d6-4f9e-8d3f-6a1380270fab,Arcbound Bruiser,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29052,901d3027-4394-481e-9a0e-dec4513d9f88,True Identity,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29053,6ec9f9a9-9e66-4d81-ae22-dc0de596acd5,Iron-Barb Hellion,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29054,a4d6cb66-698d-4b76-b922-f799ad9d8805,Opaline Bracers,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29055,1451b623-8214-4d81-9436-62dbe8b79539,Hulking Goblin,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29056,65260087-48b5-4968-8584-7cc561bb312c,Escape Routes,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
29057,27c37a8d-777a-400d-b096-bde195228ea8,Scrivener,0.25,9.4265,Stable,0.0135,0.0,0.0,0.038,0.3034,-0.0,0.0,0.0,0.0408,54.0172,16.3547,23.889,35.4405,0.1846,0.3386,0.0169,True,60.0,,0.0,4.5797,4.9131,3.38,54.0137,False,2026-06-05
