volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29643,aa228a01-7de3-4539-9ebb-b3c546f72b41,Akki Drillmaster,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29644,4b875669-f5c4-4f52-95be-ac52b0e33ce1,Frenetic Raptor,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29645,29c7f059-2eeb-40f9-8f50-03eba2d0d5e0,Timberland Ruins,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29646,4b78222f-6973-42a3-987e-eb8cc8fd6c76,Shivan Wumpus,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29647,87edb566-8929-4961-9c03-d3657a8c6feb,Zagoth Crystal,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29648,efbb5b87-d175-477e-a490-85dd98b62de6,Feral Contest,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29649,d1e326e8-6e9e-4dbd-8c2f-0bef90db2bb7,Militant Inquisitor,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29650,3fea3d1a-067b-4eae-8433-f7e1e7b724a3,Skyblinder Staff,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29651,4b6aa5e2-b539-46cd-804b-cd9e996a9456,Psychotic Haze,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29652,29c0a904-43e3-44c3-8e00-deea523de8eb,Militant Monk,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29653,d5f24480-9a73-4d08-bef7-a7c398a7c5e6,Druid of the Sacred Beaker,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29654,efa3e524-1591-4036-81ec-74199cee25aa,Timebender,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29655,ef9b7588-9bf0-4632-ae5d-1dfebc4d88eb,Shared Trauma,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29656,4b65276e-7d03-4700-834c-48178fe98353,Aspect of Gorgon,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29657,1a6e8369-241f-4ddc-b4cd-a974d6b689a7,Scoria Elemental,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29658,aa7a9689-e79a-4562-a621-eadc45966ce8,Sandstorm Charger,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29659,4547625a-0caf-4ecc-a65f-0fd2cad70294,Welkin Hawk,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29660,ef84d5e2-5db7-40e7-af49-a2f6f494a8a4,Spire Barrage,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29661,87a4806e-8d5e-473b-8d6d-665e45a5e042,Abstract Iguanart,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29662,616b3ee0-4678-4562-a21a-5f2d31b9964c,Havengul Vampire,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29663,e6e70eb3-3da5-4052-9f62-2960a30d4b41,Dreadwaters,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29664,1aa6b31b-cd30-4741-abc6-2ef72e445630,Carrion Rats,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29665,de13c8ab-295c-4561-830e-b5235a164c92,Buzzing Whack-a-Doodle,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29666,1b553ed4-12eb-4a53-8e1f-d47ec92b1d65,Fiery Mantle,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29667,28a972a6-cf67-4ee3-aa91-f7b2549f6c48,Castigate,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29668,ab855992-34da-42a2-b7c7-dec4db849159,Aerial Volley,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29669,62110234-690b-4498-8076-26ba910f9f92,Gang of Devils,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29670,28f55673-7aa0-497e-8434-aa70df1b5e04,Annihilate,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29671,1be478ee-87f3-4265-94d7-08521703c888,Shrivel,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29672,28f3d535-9503-4d35-aeed-d3e59259f760,Undercity Shade,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29673,86b5a853-9035-4490-9d0f-7c719bedfd58,Heron's Grace Champion,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29674,3fd8ba0c-75ec-43ea-8706-f71e6cf1d236,Champion of Wits,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,19120.0,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29675,1c0a72dc-4756-4d60-b6b4-4c2c69699efd,Pull from the Deep,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29676,6a1a9e8a-a323-489a-b4db-b04da76662f4,Auriok Siege Sled,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29677,b17f4960-9603-4a81-8dc8-e09e8b822357,Noxious Grasp,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29678,1c169307-71f5-4679-8b5a-d60c1109b9db,Runed Stalactite,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29679,ab747483-2aa1-4b25-b2fa-cf7372a1b1dc,Jousting Lance,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29680,e75ba79f-4cc2-4ede-8641-559ab94e7e36,Drain Life,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,4272.0,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29681,dfe1a112-97aa-4e81-8431-81552ba2cdcf,Crawling Barrens,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29682,b1696989-7f00-41ec-82a4-fd10aed7a7f9,Tattermunge Witch,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29683,1c367fa2-844a-4083-9484-c6def1dee8a8,Due Respect,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29684,c05c5375-d0d7-4cf2-92e6-76f86cd0febf,Gatstaf Shepherd // Gatstaf Howler,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29685,86ab4400-fbdd-4c18-a893-441286a9d7d0,Goliath Beetle,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29686,1c3b5d50-6b5c-49a3-b64b-5bee51d22725,Forerunner of Slaughter,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29687,c07bbe66-96ae-4fab-82b9-fc6dc4f549c3,Oashra Cultivator,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29688,626882c5-15a8-43ea-ab08-33a7e949c88c,Withdraw,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29689,bd5ad7c3-4477-4278-9875-d2ffbb0e8089,Turn the Tables,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29690,ee6d271c-0728-4080-85bb-a6af05f8b213,Predatory Rampage,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29691,c39dca94-3849-4edb-bba9-e7a2eefa5021,Majestic Myriarch,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29692,1c4561d1-377c-4a6a-b7a2-8ce81efa39c6,Kingpin's Pet,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29693,4a2df44b-5d36-4c4e-b982-836d9d7e0505,Keldon Battlewagon,0.49,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.49,0.49,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29694,1c4f6893-4e83-4756-b324-1de0d06ea2c4,Brindle Boar,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29695,ee5fc6e9-0c10-4015-8853-dd1f33dcc27e,Minotaur Illusionist,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29696,1c587200-02cc-4c5f-86fe-d13cc7bdad8b,Dromoka Monument,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29697,6279078a-5c77-4a9e-8e9b-e99310363b6f,Prowling Nightstalker,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29698,37f3733e-cc4e-4d84-b29b-d474f6e254a2,Canopy Spider,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29699,4a9437a6-4e61-48b6-8194-1c6ba6432250,Teetering Peaks,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29700,45703364-660a-4e73-a467-5ee47d936c1a,Nessian Wanderer,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29701,381eb146-879e-473c-b628-65f6c0814a29,Merfolk Skyscout,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29702,1bc9a89c-7831-4c08-8934-896286d63e7c,Put Away,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29703,2977aae2-225d-4f3f-8bf7-535f542a7391,Changeling Sentinel,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29704,ab0707fb-b404-433d-b845-0d50d01cd72e,Flamespeaker Adept,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29705,455cbf35-f340-4f1f-a331-5b082c9034ec,Scornful Egotist,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29706,d23119ca-73d1-4a48-a8d0-dab8919d891f,Infuriate,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29707,61d2f269-8674-4429-a07c-59972afd9ede,Sunfire Balm,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29708,3823afcf-6b15-46a9-ba49-3a9a39f8114e,Vodalian Mindsinger,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29709,296dcc57-5651-4cb1-b89c-fcdd3f5311bd,Stir the Grave,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29710,296c4d2b-e41c-416b-807e-5b4db638ec57,Reminisce,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29711,2965bae9-0d2b-42e1-b735-01ea57a72409,Tangled Skyline,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29712,eee801ea-e2dc-4b03-a9f9-e87566cb2ae8,Thallid Soothsayer,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29713,455f66eb-3e33-4b51-9ec1-32288bdd3a68,Ashen Rider,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,21193.0,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29714,dfeaec62-ca77-46dc-8eae-f627a5e1c02a,Phyrexian Bloodstock,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29715,38212d24-40fd-404f-a8bb-24ed0d023fe8,Paragon of Gathering Mists,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29716,e71eca6f-388c-4750-b70e-3ee1832931f0,Timberland Ancient,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29717,66ce0ae5-7000-4e4a-891f-f571f0e58cd7,Slingbow Trap,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29718,eedaf405-4aa2-426a-af82-b0f92de7b6c3,Kessig Malcontents,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29719,86e64a29-6ed1-451b-a114-f74341322eeb,Mind Sludge,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29720,b81fed36-07c4-4903-b5b4-24e62d2ce239,Barbed Battlegear,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29721,ab42fb8b-c463-45db-b71d-ed847c9abf1f,Lunar Avenger,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29722,e72f995e-288f-4d32-b067-ae73eea87e67,Proud Wildbonder,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29723,7d09b136-525f-49dd-a3a2-dfaca4e8e9a8,Looming Spires,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29724,86d592e1-4b2d-4411-9370-48326cf55cf1,Merfolk Seastalkers,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29725,b1935140-b038-4a81-98f7-28d2c137124a,Joven's Tools,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29726,7d0d7480-fddf-4841-bc2a-239e03f97f60,Secret Plans,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29727,1bbcfbad-c4c5-4818-b73c-26d83f7fa22c,Chilling Shade,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29728,456f2991-ab64-41bc-9bd1-a1b1e7993ed6,Trip Noose,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29729,ab52988f-ffd0-4154-9052-593a9d450d98,Goblin Heelcutter,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29730,620d7146-b5b3-487c-a24b-f36b10f48df4,Angler Drake,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29731,c3bd1d38-e73f-4e30-b22a-dca0a0e4d701,Rust Scarab,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29732,ad138184-ab2d-407a-9f9c-94b0675be19d,Bogbrew Witch,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29733,ec85a375-fe38-4b11-af0e-f2b466181dd7,Goblin Artisans,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,698.0,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
