volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
27337,0d9ac5e0-2b4e-4e7b-937e-9e9bfce7e96b,Laccolith Titan,0.5,15.0224,Stable,0.0898,0.086,0.0813,0.0632,0.3487,0.06,0.0619,0.02,0.0417,8.1438,19.0178,27.9179,41.72,0.3528,0.7086,0.1356,False,60.0,,0.0,9.536,19.8653,7.6658,41.3824,False,2026-06-08
27338,790d3ee2-8b93-464c-9b16-afe62db0048c,Sphere of Purity,0.2,15.0168,Stable,0.0457,0.0,0.0,0.1222,0.3402,0.1,0.0,0.0,0.1054,26.0,18.5159,27.1557,40.5257,0.1423,0.2811,0.0517,False,59.0,,0.0,5.7439,20.2663,3.234,65.9322,False,2026-06-08
27339,54216953-c575-4e08-9bee-384721c0bc4d,Akroan Conscriptor,0.25,15.0087,Stable,0.1235,0.0,0.1308,0.1587,0.3552,0.08,0.0041,0.08,0.0426,0.4725,19.403,28.5038,42.6402,0.1753,0.3566,0.2881,False,60.0,,0.0,13.8651,19.1274,15.8435,9.1779,False,2026-06-08
27340,20c8b03c-303d-4e19-96ec-3fabae843352,Shrieking Grotesque,0.2,15.0046,Stable,0.0671,0.0,0.0,0.1265,0.3443,0.0909,0.0,0.0,0.0953,26.5,18.7595,27.5254,41.1047,0.1417,0.2822,0.0339,True,60.0,,0.0,7.26,18.1256,3.234,63.581,False,2026-06-08
27341,0df3444c-ae29-4fcc-bf46-4edf52b90e30,Swift Warkite,0.25,15.0002,Stable,0.0955,0.0,0.1308,0.1034,0.3498,0.08,0.0059,0.04,0.0426,5.2743,19.0837,28.0182,41.8774,0.1762,0.3547,0.1207,False,59.0,,0.0,10.2138,19.5192,9.4986,35.8867,False,2026-06-08
27342,380ea3b6-8eb4-466a-8680-ce5cfed9b8c4,Ancestral Tribute,0.5,14.9997,Stable,0.0521,0.0583,0.0499,0.0671,0.3414,0.0769,0.0594,0.06,0.0392,9.5522,18.5887,27.2662,40.6986,0.3554,0.7035,0.1186,False,60.0,,0.0,6.1728,22.212,14.357,42.0675,False,2026-06-08
27343,d53f4c24-8deb-485a-b03a-945211fdf10d,Lull,0.2,14.9983,Stable,0.1138,0.0938,0.1229,0.1174,0.3533,0.05,0.0,0.05,0.0513,6.54,19.2926,28.3358,42.3762,0.1405,0.2848,0.1034,False,59.0,,0.0,12.4439,11.3944,12.79,40.092,False,2026-06-08
27344,9ccdb6ca-4d7d-4312-9e4d-5e8644884cbe,As Luck Would Have It,0.49,14.9932,Stable,0.1243,0.1179,0.1442,0.1192,0.3553,0.06,0.0573,0.0418,0.0417,1.1231,19.4127,28.5185,42.6633,0.3435,0.6991,0.3898,False,60.0,,0.0,14.0092,19.6881,11.036,14.1117,False,2026-06-08
27345,3de32046-454b-40be-b522-a3d1d5302b10,Ray of Frost,0.2,14.9928,Stable,0.1188,0.138,0.0976,0.0653,0.3543,0.0476,0.0,0.0,0.0488,26.0,19.3494,28.4222,42.5119,0.1403,0.285,0.0345,True,59.0,,0.0,13.1693,10.4267,3.234,53.1637,False,2026-06-08
27346,41011f09-ad8a-4eea-aa52-d20a219bc94c,Captivating Gyre,0.2,14.9928,Stable,0.1188,0.138,0.0976,0.0653,0.3543,0.0476,0.0,0.0,0.0488,26.0,19.3494,28.4222,42.5119,0.1403,0.285,0.0345,True,59.0,,0.0,13.1693,10.4267,3.234,53.1637,False,2026-06-08
27347,0ab43fc3-53ec-4686-873d-8dbeee2634f4,One with the Stars,0.2,14.9928,Stable,0.1188,0.138,0.0976,0.0653,0.3543,0.0476,0.0,0.0,0.0488,26.0,19.3494,28.4222,42.5119,0.1403,0.285,0.0345,True,59.0,,0.0,13.1693,10.4267,3.234,53.1637,False,2026-06-08
27348,8f6620c3-2c15-467c-92ca-fdf9042a63f7,Devouring Hellion,0.2,14.9928,Stable,0.1188,0.138,0.0976,0.0653,0.3543,0.0476,0.0,0.0,0.0488,26.0,19.3494,28.4222,42.5119,0.1403,0.285,0.0345,True,59.0,,0.0,13.1693,10.4267,3.234,53.1637,False,2026-06-08
27349,f8e8cdc6-5685-4986-a14b-20bb9e31d9cf,Battershield Warrior,0.2,14.9848,Stable,0.074,0.0,0.0711,0.1375,0.3457,0.05,0.0,0.05,0.1054,15.3567,18.8383,27.6452,41.2924,0.1416,0.2826,0.0847,False,60.0,,0.0,7.9576,11.3944,12.79,62.3895,False,2026-06-08
27350,ec187304-4c05-44da-8ad5-7c56f6b05212,Battle Rampart,0.2,14.9822,Stable,0.1217,0.138,0.0976,0.0805,0.3548,0.0476,0.0,0.0,0.0513,16.4755,19.3832,28.4737,42.5928,0.1403,0.2852,0.0508,False,60.0,,0.0,13.6163,10.4267,3.234,50.8228,False,2026-06-08
27351,556c4dad-002e-41a8-8ba3-8b4eda70232f,Dreg Recycler,0.2,14.9808,Stable,0.0965,0.0,0.1026,0.1291,0.35,0.05,0.0,0.1025,0.0572,5.1638,19.0945,28.0345,41.9031,0.1409,0.2838,0.1186,False,60.0,,0.0,10.3317,11.3944,21.0957,38.0198,False,2026-06-08
27352,e1a48505-acbe-4eb4-8e83-3c76cf7a8829,Jhovall Queen,0.66,14.9765,Stable,0.113,0.1074,0.1049,0.1262,0.3531,0.0725,0.0686,0.0773,0.0465,0.6065,19.2829,28.3211,42.353,0.4636,0.9395,0.5932,False,60.0,,0.0,12.3064,21.6884,15.5712,10.655,False,2026-06-08
27353,5de50aa5-3b30-4d7d-9203-bc8fc0f8fb34,Make Mischief,0.2,14.9752,Stable,0.1024,0.0986,0.1026,0.0971,0.3511,0.05,0.0,0.05,0.0513,11.5,19.162,28.1371,42.0641,0.1408,0.2841,0.069,False,59.0,,0.0,10.9932,11.3944,12.79,47.1148,False,2026-06-08
27354,708df587-3b13-42cb-8341-f476ab4cbe45,Vulshok Battlegear,0.2,14.975,Stable,0.092,0.0938,0.0677,0.1211,0.3491,-0.0,0.0,0.0525,0.1112,27.6577,19.0429,27.956,41.7798,0.1411,0.2836,0.0508,False,60.0,,0.0,9.775,4.6827,13.6432,68.7029,False,2026-06-08
27355,68d4d753-5e53-48a6-8ba2-56020893c239,Junkyard Genius,0.2,14.9743,Stable,0.0857,0.0938,0.0677,0.0944,0.3479,0.05,0.0,0.1,0.0513,11.394,18.9718,27.848,41.6104,0.1412,0.2832,0.0678,False,60.0,,0.0,9.0841,11.3944,19.2859,46.9084,False,2026-06-08
27356,46752289-01e8-4839-8889-49db1efd2e1a,Armored Guardian,0.49,14.9738,Stable,0.0958,0.0595,0.1097,0.1027,0.3498,0.06,0.0741,0.0612,0.0417,2.7114,19.0861,28.0218,41.8831,0.3454,0.6952,0.2712,False,60.0,,0.0,10.2237,20.5387,14.5539,25.4421,False,2026-06-08
27357,3b4b6af2-f929-4082-a5ae-61a4e074bf14,Silhana Starfletcher,0.25,14.9723,Stable,0.0866,0.0,0.0,0.1545,0.3481,0.0417,0.0054,0.08,0.087,6.6628,18.9811,27.8621,41.6325,0.1765,0.3541,0.1552,False,59.0,,0.0,9.1627,13.1374,15.8435,47.3005,False,2026-06-08
27358,817f3b8b-4399-4c28-9453-7f57df4a7360,Endrider Spikespitter,0.2,14.97,Stable,0.1252,0.0986,0.1451,0.1443,0.3555,0.05,0.0,0.05,0.0513,3.5421,19.4227,28.5338,42.6873,0.1402,0.2854,0.1525,False,60.0,,0.0,14.173,11.3944,12.79,31.1642,False,2026-06-08
27359,bacedc99-46d9-4757-8a27-8df77d7c2f02,Flaxen Intruder // Welcome Home,0.25,14.9694,Stable,0.1096,0.1109,0.1132,0.101,0.3525,0.04,0.0054,0.08,0.0408,5.2675,19.2442,28.2622,42.2606,0.1757,0.3557,0.1207,False,59.0,,0.0,11.8676,12.2887,16.3505,35.1087,False,2026-06-08
27360,7cfd0320-0b1c-4ef4-8e17-600cbcbddd6f,Ritual of Restoration,0.25,14.9693,Stable,0.1339,0.0784,0.1523,0.1511,0.3572,0.0417,0.0047,0.084,0.0445,0.8466,19.5227,28.686,42.9266,0.1749,0.3573,0.2586,False,59.0,,0.0,15.6269,12.9346,17.8732,12.4123,False,2026-06-08
27361,9ed6f28f-a3db-48c5-9ab0-b90a7fba5f57,Royal Assassin,0.5,14.9653,Stable,0.0938,0.0897,0.0855,0.1081,0.3495,0.0926,0.0501,0.08,0.0392,0.9439,19.0637,27.9877,41.8296,0.3525,0.7091,0.3898,False,60.0,68405.0,0.0,9.9879,25.5083,16.3505,11.4169,False,2026-06-08
27362,3bc9649c-4350-4c6a-8441-dc76a5f833af,Petrified Wood-Kin,0.46,14.9652,Stable,0.1304,0.0971,0.1192,0.1627,0.3565,0.0638,0.0642,0.0446,0.0445,-0.6118,19.4826,28.625,42.8307,0.3221,0.657,0.661,False,60.0,,0.0,15.0146,20.7467,11.6825,5.1886,False,2026-06-08
27363,45645a97-f41d-47fb-b943-293ffc18fc82,Erithizon,0.47,14.9625,Stable,0.0872,0.072,0.0595,0.1083,0.3482,0.0444,0.0477,0.0851,0.0632,4.2733,18.9879,27.8725,41.6489,0.3318,0.6657,0.3051,False,60.0,,0.0,9.2085,16.2977,18.0012,35.8362,False,2026-06-08
27364,4ed55e9c-84ea-42a3-a32f-469da56b3eb5,Shieldmate's Blessing,0.2,14.9577,Stable,0.1218,0.138,0.0976,0.0812,0.3548,0.0476,0.0,0.0,0.0513,16.1419,19.3838,28.4746,42.5944,0.1403,0.2852,0.0517,False,59.0,,0.0,13.6228,10.4267,3.234,50.5453,False,2026-06-08
27365,0734272d-5cce-476d-a663-fbf0bd7cd3a7,Kithkin Shielddare,0.24,14.9564,Stable,0.064,0.0,0.0566,0.1284,0.3437,0.0435,0.0123,0.0833,0.087,9.6932,18.7244,27.4721,41.0211,0.1702,0.3385,0.1207,False,59.0,,0.0,7.0046,14.4969,17.4778,52.0817,False,2026-06-08
27366,9bbee1a5-2eb0-4fad-9524-4ad9cc5ca998,Arc Runner,0.2,14.9562,Stable,0.0487,0.0,0.0,0.1265,0.3408,0.0909,0.0,0.005,0.0953,26.5,18.5496,27.2068,40.6057,0.1422,0.2812,0.0339,True,60.0,,0.0,5.9665,18.1256,7.2228,63.581,False,2026-06-08
27367,66ae3349-ad37-47da-8ccc-3e1cdddb32a9,Arctic Nishoba,0.3,14.9548,Stable,0.1373,0.1133,0.1425,0.1544,0.3578,0.0667,0.0043,0.0667,0.0351,-0.4745,19.5619,28.7457,43.0206,0.2098,0.4291,0.3966,False,59.0,,0.0,16.2426,17.2085,14.8935,2.9732,False,2026-06-08
27368,c45562ce-5d1a-4ad4-82f8-92199520ae87,Vesper Ghoul,0.25,14.9466,Stable,0.0892,0.0,0.1179,0.096,0.3486,0.08,0.0059,0.04,0.0426,6.682,19.0117,27.9086,41.7055,0.1764,0.3543,0.1034,False,59.0,,0.0,9.4639,19.5192,9.4986,39.1004,False,2026-06-08
27369,b1f441ce-7619-4ab5-ab36-724ed0a76728,Bloodcrazed Hoplite,0.2,14.9456,Stable,0.1076,0.0,0.1451,0.1474,0.3521,0.0526,0.0087,0.05,0.0541,3.4458,19.222,28.2285,42.2076,0.1406,0.2844,0.1552,False,59.0,,0.0,11.6023,16.3407,12.79,31.4081,False,2026-06-08
27370,aa1a248d-2f76-4f15-b065-08f299af07b9,Legacy Weapon,0.5,14.944,Stable,0.1201,0.1279,0.1216,0.0863,0.3545,0.0385,0.0566,0.042,0.0392,3.9286,19.3649,28.4459,42.5491,0.3508,0.7127,0.2241,False,59.0,4773.0,0.0,13.351,14.4192,11.1705,29.8806,False,2026-06-08
27371,157a4cba-b2e6-4c42-b7dc-62db19625c9c,Retrieve,0.2,14.9348,Stable,0.104,0.124,0.0916,0.0622,0.3514,-0.0,0.0,0.1,0.0488,24.6031,19.1807,28.1656,42.1089,0.1407,0.2842,0.0339,True,60.0,,0.0,11.1799,4.6827,19.2859,52.8125,False,2026-06-08
27372,02a8a4e6-2081-4903-81ad-96e5a949dff8,Coils of the Medusa,0.25,14.9323,Stable,0.1588,0.1396,0.1826,0.1533,0.3619,0.04,0.0,0.04,0.0408,0.6875,19.8083,29.1211,43.6115,0.1741,0.359,0.2712,False,60.0,,0.0,20.5849,8.8313,9.4986,10.0727,False,2026-06-08
27373,ec4f2266-3e8e-4194-8f06-d95ebc543661,Culling Scales,0.49,14.9292,Stable,0.1058,0.1461,0.1158,0.0988,0.3518,0.04,0.0471,0.0408,0.0594,5.1598,19.2011,28.1966,42.1575,0.3447,0.6966,0.2759,False,59.0,,0.0,11.396,15.1751,10.7062,38.3145,False,2026-06-08
27374,416cca4a-b1b2-49d5-9cac-ec347056bdb0,Corrosive Ooze,0.2,14.9291,Stable,0.1171,0.0,0.1451,0.1283,0.3539,0.05,0.0,0.05,0.0513,5.2595,19.3297,28.3922,42.4648,0.1404,0.2849,0.1207,False,59.0,,0.0,12.8926,11.3944,12.79,37.1575,False,2026-06-08
27375,ab7609dd-f4c0-4636-8177-7a926c01e470,Voltaic Brawler,0.245,14.928,Stable,0.1354,0.0784,0.1523,0.1722,0.3575,0.08,0.0039,0.0408,0.0426,-0.0482,19.5399,28.7123,42.968,0.1714,0.3503,0.339,False,60.0,,0.0,15.8725,19.0978,10.7062,6.1132,False,2026-06-08
27376,069f6530-e65c-4d52-85f3-e0a2acd148c5,Avacyn's Pilgrim,0.5,14.9266,Stable,0.1007,0.1366,0.0966,0.0745,0.3508,0.0755,0.0031,0.061,0.0392,3.3332,19.143,28.1083,42.0189,0.3521,0.7101,0.2203,False,60.0,,0.0,10.7967,18.5231,14.4456,27.3058,False,2026-06-08
27377,aff84707-f5f8-4f53-869e-feec78da8d8d,Rock Hydra,4.025,14.9262,Stable,0.0847,0.0867,0.076,0.088,0.3477,0.1044,0.0552,0.0722,0.0385,1.0526,18.9601,27.8302,41.5825,2.8429,5.6987,0.8475,False,60.0,372.0,1.0,8.9596,27.8087,15.3579,11.9049,False,2026-06-08
27378,376601b6-fe51-4e2d-8ec6-98f965d649a3,Cromat,3.82,14.9249,Stable,0.0911,0.0945,0.0793,0.0787,0.3489,0.0885,0.0534,0.0733,0.0362,1.8022,19.0327,27.9405,41.7556,2.6948,5.4151,0.8167,False,61.0,1680.0,0.0,9.6604,23.995,15.394,17.8685,False,2026-06-08
27379,13a85c9f-f653-4d90-bea6-94022ee82527,Opal Avenger,0.49,14.9142,Stable,0.1364,0.1392,0.1322,0.1186,0.3576,0.08,0.0023,0.0408,0.0426,-0.2707,19.5515,28.7299,42.9958,0.3427,0.7007,0.5254,False,60.0,,0.0,16.0592,18.9968,10.7062,5.2943,False,2026-06-08
27380,65f1bebb-6441-4189-b6de-993ec9d24a59,Liability,1.0,14.9108,Stable,0.1241,0.1211,0.1298,0.1017,0.3553,0.0385,0.0698,0.08,0.0392,1.7091,19.4099,28.5143,42.6567,0.701,1.4266,0.4237,False,60.0,,0.0,13.9601,15.0125,16.3505,17.2501,False,2026-06-08
27381,86b0e978-5b4e-4bb7-bfda-be899c632d8e,Emergency Weld,0.2,14.8952,Stable,0.1161,0.0,0.1616,0.1273,0.3537,0.05,0.0,0.05,0.0513,5.4021,19.3188,28.3756,42.4388,0.1404,0.2849,0.1186,False,60.0,,0.0,12.7419,11.3944,12.79,37.5712,False,2026-06-08
27382,8e0f93d7-7208-4902-bd92-e7bf66d35fef,Lightning-Rig Crew,0.25,14.8816,Stable,0.1288,0.0784,0.1308,0.1492,0.3562,0.08,0.0044,0.04,0.0426,0.9348,19.4636,28.5961,42.7853,0.1751,0.357,0.2542,False,60.0,,0.0,14.7559,19.172,9.4986,12.8585,False,2026-06-08
27383,e894ccf5-fc71-48bd-bca5-cfeb05315f42,Skywinder Drake,0.2,14.8805,Stable,0.1168,0.138,0.0976,0.0648,0.3539,0.0476,0.0,0.0,0.0488,26.5,19.3273,28.3886,42.4591,0.1404,0.2849,0.0339,True,60.0,,0.0,12.85,10.4267,3.234,53.6373,False,2026-06-08
27384,d094f78b-acec-4181-9fee-ca523fb8ccc5,Skittish Valesk,0.25,14.8796,Stable,0.0876,0.0,0.0816,0.0952,0.3483,0.08,0.0059,0.04,0.0426,6.8489,18.993,27.8803,41.661,0.1765,0.3542,0.1017,False,60.0,,0.0,9.2412,19.5192,9.4986,39.5441,False,2026-06-08
27385,a684df3a-5441-4daa-86d1-c47a91b35e6a,Reckless Spite,0.25,14.8756,Stable,0.1274,0.1436,0.1037,0.0788,0.3559,0.0357,0.0,0.042,0.0408,8.178,19.4478,28.572,42.7474,0.1751,0.3569,0.0847,False,60.0,,0.0,14.5528,7.3243,11.1705,40.9247,False,2026-06-08
27386,e310c3ab-a729-404d-944f-9b477258495c,Safeguard,0.47,14.8745,Stable,0.111,0.0554,0.1067,0.1378,0.3528,0.0816,0.0601,0.0638,0.0435,0.3086,19.2606,28.2871,42.2996,0.3303,0.6688,0.4746,False,60.0,,0.0,12.0706,23.1977,14.7606,8.2572,False,2026-06-08
27387,baf3d4d9-0590-4d94-8f4e-1e726194b920,Barkshell Blessing,0.24,14.8705,Stable,0.1611,0.1155,0.1911,0.1771,0.3624,0.04,0.0,0.0417,0.0408,-0.2377,19.8349,29.1616,43.6754,0.167,0.3448,0.3621,False,59.0,,0.0,21.1154,8.8313,10.9376,4.644,False,2026-06-08
27388,300ad0f7-92a7-450d-a9de-b658836fe3cb,Sunstone,0.49,14.8705,Stable,0.0883,0.0388,0.1104,0.1052,0.3484,0.0612,0.0709,0.0816,0.0426,2.6897,19.0011,27.8925,41.6803,0.3458,0.6942,0.2759,False,59.0,4559.0,0.0,9.3428,20.4754,16.8362,25.5482,False,2026-06-08
27389,7d9b7fca-9514-4aea-be51-b6c8debb3de4,Skophos Maze-Warden,0.2,14.8687,Stable,0.1229,0.0,0.1777,0.118,0.3551,0.05,0.0,0.0025,0.0513,6.8333,19.397,28.4947,42.6259,0.1402,0.2853,0.1017,False,60.0,,0.0,13.7964,11.3944,6.9274,40.8278,False,2026-06-08
27390,0391691f-6708-481a-93a5-6677e6fa2ff3,Sunflare Shaman,0.25,14.8624,Stable,0.124,0.0,0.1179,0.1744,0.3553,0.08,0.0062,0.08,0.0426,-0.0448,19.4094,28.5135,42.6554,0.1752,0.3566,0.339,False,60.0,,0.0,13.9536,19.5822,15.8435,6.1354,False,2026-06-08
27391,9c77eb0a-543a-41db-ba1f-aa0163837ae0,Ajani's Chosen,0.49,14.8546,Stable,0.0832,0.0701,0.0705,0.1139,0.3474,0.0816,0.05,0.102,0.0435,1.3266,18.9432,27.8045,41.5421,0.3462,0.6936,0.3729,False,60.0,,0.0,8.7828,22.9024,20.7233,16.2916,False,2026-06-08
27392,138f9daa-19d4-4290-94a7-09e00dbcebb0,Pistus Strike,0.2,14.8543,Stable,0.0637,0.0,0.0,0.1276,0.3437,0.0909,0.0,0.0,0.0953,26.0,18.721,27.467,41.0132,0.1418,0.282,0.0345,True,59.0,,0.0,6.985,18.1256,3.234,63.4526,False,2026-06-08
27393,0f623e23-81ae-4c35-b68b-e0a2f431cbad,Amass the Components,0.2,14.8473,Stable,0.1214,0.0,0.1451,0.175,0.3548,0.0526,0.0075,0.0525,0.0541,1.542,19.3798,28.4686,42.5848,0.1403,0.2852,0.2203,False,60.0,,0.0,13.5606,16.0493,13.7466,19.927,False,2026-06-08
27394,a8b9e29d-e757-4758-8c5e-7013853e2e92,Razorfield Thresher,0.2,14.8397,Stable,0.1169,0.138,0.0976,0.0653,0.3539,0.0476,0.0,0.0,0.0488,26.0,19.3277,28.3893,42.4602,0.1404,0.2849,0.0345,True,59.0,,0.0,12.8631,10.4267,3.234,53.1637,False,2026-06-08
27395,cb7e076c-a695-4c79-9f20-498370c81380,Riptide Turtle,0.2,14.8397,Stable,0.1169,0.138,0.0976,0.0653,0.3539,0.0476,0.0,0.0,0.0488,26.0,19.3277,28.3893,42.4602,0.1404,0.2849,0.0345,True,59.0,,0.0,12.8631,10.4267,3.234,53.1637,False,2026-06-08
27396,cd990c63-ba29-46f8-afa5-4cd5fe0b0166,Loxodon Wayfarer,0.2,14.8397,Stable,0.1169,0.138,0.0976,0.0653,0.3539,0.0476,0.0,0.0,0.0488,26.0,19.3277,28.3893,42.4602,0.1404,0.2849,0.0345,True,59.0,,0.0,12.8631,10.4267,3.234,53.1637,False,2026-06-08
27397,61aa0e56-e8d9-4223-895f-e54cdc5a3f0f,Totem Speaker,0.25,14.838,Stable,0.0896,0.0,0.1333,0.0893,0.3486,0.0741,0.0,0.0,0.077,26.0,19.0155,27.9145,41.7147,0.1764,0.3543,0.0517,False,59.0,,0.0,9.5032,14.9879,3.234,58.543,False,2026-06-08
27398,6470afc0-2f67-454a-8a5b-d8dfea4b84ce,Extravagant Spirit,0.48,14.835,Stable,0.1132,0.1153,0.109,0.1356,0.3532,0.0612,0.0613,0.0417,0.0632,1.4484,19.2857,28.3252,42.3596,0.3372,0.6833,0.4746,False,60.0,,0.0,12.3424,19.991,10.9376,20.254,False,2026-06-08
27399,3ee5d7b6-0263-4239-a5fb-de1e1a220c55,Ketria Crystal,0.25,14.8333,Stable,0.0719,0.0,0.1022,0.0783,0.3452,0.08,0.0063,0.04,0.0426,11.7756,18.8137,27.6078,41.2338,0.177,0.3531,0.0678,False,60.0,,0.0,7.7545,19.6111,9.4986,46.2852,False,2026-06-08
27400,378110e9-62d6-4dcf-a2e3-813081c82ec4,Twins of Maurer Estate,0.2,14.8327,Stable,0.0809,0.0,0.1026,0.1099,0.347,0.0526,0.01,0.05,0.0541,8.7812,18.9162,27.7635,41.4779,0.1414,0.283,0.0847,False,60.0,,0.0,8.5372,16.6813,12.79,44.7531,False,2026-06-08
27401,42adcc63-cfb0-4b62-b8e1-dda01189652a,Cenn's Heir,0.24,14.8313,Stable,0.1089,0.0,0.1308,0.1465,0.3524,0.08,0.0059,0.0833,0.0426,1.1369,19.236,28.2497,42.2408,0.1687,0.3414,0.2414,False,59.0,,0.0,11.7661,19.5192,17.4778,14.4679,False,2026-06-08
27402,36ee4179-83a1-472a-a48c-394c4c0457bc,Horrifying Revelation,0.2,14.8271,Stable,0.1215,0.1451,0.1451,0.0971,0.3548,0.05,0.0,0.0,0.0513,11.5,19.3802,28.4692,42.5857,0.1403,0.2852,0.069,False,59.0,,0.0,13.5639,11.3944,3.234,47.1148,False,2026-06-08
27403,23e98711-0b3f-446d-abcc-9b0378178feb,Cursed Ronin,0.24,14.8217,Stable,0.1319,0.1155,0.1414,0.1522,0.3568,0.0417,0.0062,0.0833,0.0426,0.8719,19.4995,28.6507,42.8712,0.168,0.3429,0.2586,False,59.0,,0.0,15.2929,13.289,17.4778,12.3128,False,2026-06-08
27404,3a7372b0-94a2-4e94-b635-a8e0a2f04967,"Pietra, Crafter of Clowns",0.2,14.8189,Stable,0.1064,0.138,0.0976,0.0948,0.3519,0.05,0.009,0.0,0.0513,11.5362,19.2078,28.2068,42.1735,0.1407,0.2843,0.069,False,59.0,,0.0,11.4681,15.5297,3.234,47.1731,False,2026-06-08
27405,d578ef54-6a6b-4839-a059-261728fdaef1,Fate Foretold,0.2,14.8182,Stable,0.0898,0.0,0.0711,0.1559,0.3487,0.0526,0.01,0.1,0.0541,2.8761,19.0185,27.919,41.7218,0.1411,0.2834,0.1695,False,60.0,,0.0,9.5491,16.6813,20.0637,28.638,False,2026-06-08
27406,4f6dbd90-f7fe-4adf-a00f-27573c0bd5c4,Lose Hope,0.25,14.8158,Stable,0.1246,0.0,0.1155,0.1826,0.3554,0.08,0.0061,0.08,0.0426,-0.3119,19.4163,28.5241,42.6721,0.1752,0.3567,0.3729,False,60.0,,0.0,14.0584,19.5625,15.8435,5.1949,False,2026-06-08
27407,f256c828-01d2-4077-823d-8dccd15120bd,Taigam's Strike,0.2,14.8155,Stable,0.0578,0.0,0.0,0.1462,0.3425,0.05,0.0,0.05,0.1178,16.8407,18.653,27.3638,40.8515,0.142,0.2817,0.0862,False,59.0,,0.0,6.5494,11.3944,12.79,67.7371,False,2026-06-08
27408,582fdfbe-c5fe-45d0-b3ff-e66db5183725,Goblin Legionnaire,0.25,14.8062,Stable,0.0848,0.0784,0.0816,0.1256,0.3477,0.0833,0.0093,0.08,0.0445,2.8878,18.9613,27.832,41.5853,0.1766,0.354,0.1695,False,60.0,,0.0,8.9694,20.983,15.8435,26.9924,False,2026-06-08
27409,c99834dc-755f-407c-ad0e-550f8ae12198,Solitary Hunter // One of the Pack,0.2,14.803,Stable,0.1152,0.1451,0.1026,0.1283,0.3536,0.05,0.0,0.05,0.0513,5.2595,19.3086,28.3602,42.4145,0.1404,0.2848,0.1207,False,59.0,,0.0,12.6404,11.3944,12.79,37.1575,False,2026-06-08
27410,37feb05b-1f69-4d0d-837c-592461a431e0,Tombfire,0.49,14.8019,Stable,0.1115,0.1115,0.1181,0.0939,0.3529,0.0612,0.0471,0.0408,0.0417,2.2319,19.2661,28.2955,42.3129,0.3443,0.6973,0.2881,False,60.0,,0.0,12.1263,19.5474,10.7062,22.4596,False,2026-06-08
27411,727ab7f2-741e-4442-b5cb-e3032549fa87,Green Ward,0.25,14.7975,Stable,0.0737,0.0,0.0784,0.0891,0.3456,0.0741,0.005,0.08,0.0392,6.8459,18.834,27.6387,41.2821,0.177,0.3532,0.1017,False,60.0,726.0,0.0,7.9346,18.3134,16.3505,37.993,False,2026-06-08
27412,3089bdd7-87e6-4d0e-ad98-c32e6f861c30,Hammer of Bogardan,0.475,14.7963,Stable,0.1051,0.0691,0.1183,0.1209,0.3516,0.0816,0.0417,0.0842,0.0435,0.2181,19.193,28.1843,42.1382,0.3342,0.6752,0.4746,False,60.0,,0.0,11.3371,22.6937,17.9077,7.6816,False,2026-06-08
27413,2572add6-c0b1-44bd-8713-1e94e3fe69d6,Pestilence Demon,0.67,14.7946,Stable,0.1035,0.0823,0.0988,0.126,0.3513,0.0714,0.0821,0.0597,0.0451,1.137,19.1746,28.1563,42.0942,0.4715,0.952,0.5593,False,60.0,,0.0,11.1275,22.4234,14.2618,14.8577,False,2026-06-08
27414,9be48462-2ec0-4d28-9977-f0232e8a1333,Clinging Mists,0.2,14.7893,Stable,0.0617,0.0,0.0,0.1265,0.3433,0.0909,0.0,0.0,0.0953,26.5,18.6982,27.4325,40.959,0.1419,0.2819,0.0339,True,60.0,,0.0,6.8294,18.1256,3.234,63.581,False,2026-06-08
27415,0dcee3a3-6cb1-45ce-958c-1f57ced80be4,Roots,0.2,14.7893,Stable,0.0617,0.0,0.0,0.1265,0.3433,0.0909,0.0,0.0,0.0953,26.5,18.6982,27.4325,40.959,0.1419,0.2819,0.0339,True,60.0,,0.0,6.8294,18.1256,3.234,63.581,False,2026-06-08
27416,eba01ee1-55c4-48db-843b-fd6d48c32eda,Goblin Battle Jester,0.2,14.7885,Stable,0.1127,0.0,0.1451,0.0971,0.3531,0.05,0.0,0.005,0.0513,11.5,19.2799,28.3165,42.3459,0.1405,0.2847,0.069,False,59.0,,0.0,12.2704,11.3944,7.2884,47.1148,False,2026-06-08
27417,c027a8ef-6cdd-4c14-9d4f-b21c63312874,Kodama's Might,0.2,14.7871,Stable,0.062,0.0,0.0,0.1276,0.3434,0.0909,0.0,0.0,0.0953,26.0,18.7014,27.4372,40.9665,0.1419,0.2819,0.0345,True,59.0,,0.0,6.8507,18.1256,3.234,63.4526,False,2026-06-08
