volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22250,ce08aff3-efe6-4186-9557-274e00a7ca38,Sceptre of Eternal Glory,18.785,32.3273,Steady,0.1747,0.1921,0.1625,0.1598,0.1747,0.0891,0.0893,0.3524,0.0441,-0.6854,9.1168,13.1323,19.0933,15.7734,22.3717,0.9574,False,48.0,64192.0,0.0,25.5002,29.5868,77.1404,6.0942,False,2026-08-30
22251,bcd2f70c-36c2-44b2-9d4b-1000e9bb62b6,Platinum Emperion,16.215,32.3259,Steady,0.162,0.1028,0.1726,0.1689,0.162,0.1183,0.0836,0.2973,0.0625,0.2805,8.4264,12.1215,17.5891,13.7895,19.0671,0.9574,False,48.0,28644.0,0.0,22.6021,36.6693,69.0874,14.9441,False,2026-08-30
22252,19ed5429-5631-4a36-a69c-ab35860160b6,Wall of Razors,0.305,32.3245,Steady,0.2207,0.2449,0.206,0.1998,0.2207,0.0882,0.0855,0.1197,0.0645,0.3942,11.6509,16.8659,24.6971,0.2446,0.3803,0.4468,False,48.0,,0.0,38.5827,29.1715,27.211,16.5864,False,2026-08-30
22253,589d1c6e-5808-424c-a6e4-dadef90d119e,Sage-Eye Harrier,0.19,32.3213,Steady,0.1882,0.0986,0.1974,0.2724,0.1882,0.1053,0.1385,0.1053,0.1112,1.4509,9.8508,14.2101,20.7031,0.1574,0.2293,0.3617,False,48.0,,0.0,29.0271,40.7854,24.8006,38.9136,False,2026-08-30
22254,7dbf9e96-e61f-43db-8767-63a351cf4ef8,"Alirios, Enraptured",0.2,32.321,Steady,0.2031,0.2387,0.1762,0.1519,0.2031,0.0476,0.0082,0.1825,0.091,6.2303,10.6714,15.4185,22.5157,0.1632,0.245,0.1489,False,48.0,,0.0,33.3039,16.4289,41.9125,52.7494,False,2026-08-30
22255,70ac902e-1eb5-4f83-a5a6-00ac89cfe50f,Void Winnower,21.08,32.3209,Steady,0.1656,0.1275,0.1948,0.1713,0.1656,0.1779,0.0949,0.1671,0.0683,0.2413,8.6176,12.4011,18.0046,17.8637,24.8754,0.9362,False,48.0,87822.0,0.0,23.3847,52.7231,39.2708,15.5717,False,2026-08-30
22256,3debfa0d-9945-4a85-a714-7c3d3d74de4e,Waterveil Cavern,0.3,32.3177,Steady,0.2037,0.1886,0.1905,0.2073,0.2037,0.0938,0.098,0.165,0.0645,0.4473,10.7086,15.4734,22.5982,0.2447,0.3678,0.4255,False,48.0,,0.0,33.4905,32.3607,38.5226,17.0385,False,2026-08-30
22257,079d4698-dc11-4d29-91b6-725d78dfb75d,Rend Flesh,0.25,32.3158,Steady,0.1985,0.1842,0.2181,0.1736,0.1985,0.08,0.1504,0.08,0.0834,4.1427,10.4182,15.0453,21.955,0.205,0.3049,0.2128,False,48.0,,0.0,32.0136,36.0889,18.5738,45.0069,False,2026-08-30
22258,ee3b72ac-35b6-45d0-bb50-5a5899b291b1,Morgue Burst,0.19,32.3069,Steady,0.1911,0.1371,0.2009,0.2081,0.1911,0.15,0.0159,0.1579,0.0572,0.6426,10.0098,14.4439,21.0532,0.157,0.23,0.2766,False,48.0,,0.0,29.7541,40.8302,36.5012,17.4719,False,2026-08-30
22259,bfecd486-8326-426b-ac2b-54946f6ae707,Blade of Shared Souls,0.25,32.306,Steady,0.1952,0.2872,0.2093,0.1577,0.1952,-0.0,0.0,0.2,0.1484,37.7052,10.235,14.7753,21.55,0.2057,0.3039,0.0426,True,48.0,,0.0,31.0312,5.465,47.2599,83.352,False,2026-08-30
22260,0aa556a6-66aa-42f1-ba41-0001e10c20a4,Steam Augury,0.29,32.3028,Steady,0.2161,0.1334,0.2507,0.2685,0.2161,0.1,0.1164,0.1034,0.0715,-0.3873,11.3949,16.487,24.1249,0.2336,0.36,0.5745,False,48.0,,0.0,37.1942,35.2345,24.3691,12.4173,False,2026-08-30
22261,23cf095c-d43e-4a80-9bc5-f0f46ff885c4,Don't Move,8.275,32.3025,Steady,0.1719,0.1526,0.158,0.1598,0.1719,0.0825,0.0678,0.4052,0.0636,-0.4423,8.9622,12.9057,18.7555,6.9681,9.827,0.9787,False,48.0,,0.0,24.8682,26.7408,80.7338,10.7313,False,2026-08-30
22262,87b55d99-badc-45e3-8364-173a400c4d7e,Goblin Scouts,0.3,32.3015,Steady,0.2285,0.2248,0.2203,0.2158,0.2285,0.0667,0.1119,0.0883,0.069,0.3396,12.0867,17.5114,25.6737,0.2387,0.377,0.4681,False,48.0,,0.0,40.9012,28.1493,21.0645,16.539,False,2026-08-30
22263,001c233f-2959-479b-a82a-64a25ac60830,Nantuko Elder,0.89,32.299,Steady,0.1219,0.1053,0.1306,0.1151,0.1219,0.2268,0.0878,0.2208,0.0559,1.0437,6.2765,8.9903,12.9658,0.7878,1.0054,0.5319,False,48.0,,0.0,14.6511,59.9741,52.535,20.9962,False,2026-08-30
22264,92cc43e5-782f-4540-bc60-3d18f357caf3,Iridian Maelstrom,0.5,32.2962,Steady,0.2007,0.234,0.2186,0.1653,0.2007,0.0893,0.1425,0.093,0.0741,2.5493,10.5399,15.2246,22.2242,0.4091,0.6111,0.3404,False,48.0,,0.0,32.6751,36.7683,21.4994,35.4169,False,2026-08-30
22265,4a71f404-e48d-4c86-882e-4e21c8210dea,Topplegeist,0.26,32.2911,Steady,0.1845,0.2183,0.1624,0.1725,0.1845,0.1071,0.0095,0.1923,0.077,3.3192,9.6509,13.9163,20.2636,0.2162,0.3127,0.234,False,48.0,,0.0,28.0807,30.2568,44.2113,40.5483,False,2026-08-30
22266,ce8833ea-5f58-4ab9-b33d-8972f2215574,Necromancer's Familiar,0.2,32.2902,Steady,0.1673,0.0,0.2473,0.192,0.1673,0.1,0.1793,0.0825,0.1054,8.75,8.7122,12.5396,18.2105,0.1692,0.2364,0.1277,False,48.0,,0.0,23.8203,45.0815,19.9603,61.1565,False,2026-08-30
22267,cd271e61-0135-484f-ae02-5aaca57c1124,Deluge,0.41,32.2892,Steady,0.2343,0.2273,0.2349,0.2148,0.2343,0.0698,0.0827,0.089,0.0741,-0.0514,12.4128,17.9952,26.407,0.3243,0.5183,0.5957,False,48.0,,0.0,42.6335,25.246,21.1728,14.8498,False,2026-08-30
22268,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,4.985,32.2885,Steady,0.1962,0.2307,0.1949,0.1843,0.1962,0.1029,0.1377,0.0714,0.0849,2.708,10.2933,14.8613,21.6789,4.0968,6.0657,0.7872,False,48.0,457472.0,0.0,31.3259,40.1996,17.8059,39.0472,False,2026-08-30
22269,4362efe4-339d-40e1-bd72-3cc9e41bf93f,Bend or Break,0.99,32.2766,Steady,0.1677,0.1849,0.1413,0.1859,0.1677,0.0729,0.1271,0.2086,0.0953,4.3506,8.7329,12.5699,18.2556,0.8372,1.1707,0.4255,False,48.0,,0.0,23.9251,31.0014,50.2084,50.3241,False,2026-08-30
22270,f8c32c80-9693-4ae4-a387-21ec8a3cdd40,Water Servant,0.2,32.2679,Steady,0.2169,0.2612,0.1887,0.1417,0.2169,0.0435,0.0,0.15,0.091,8.4795,11.4406,16.5546,24.227,0.161,0.2485,0.1277,False,48.0,,0.0,37.4038,11.2827,34.1023,56.2999,False,2026-08-30
22271,2faa8dc1-0370-458c-9aef-44f81a9b5cd5,Summoning Trap,0.5,32.267,Steady,0.2116,0.2587,0.1848,0.1381,0.2116,0.0727,0.0625,0.1,0.0755,5.8987,11.1438,16.1158,23.5652,0.4046,0.6178,0.1915,False,48.0,,0.0,35.8483,24.1323,23.47,47.8926,False,2026-08-30
22272,d859e9b3-7804-418d-be95-e03a5de290ca,Manticore Eternal,0.2,32.2593,Steady,0.1642,0.1904,0.1541,0.1707,0.1642,0.0909,0.0082,0.25,0.0953,6.2531,8.5426,12.2913,17.8415,0.1697,0.2357,0.1489,False,48.0,,0.0,23.0671,25.1348,60.0269,54.3801,False,2026-08-30
22273,28f70f86-19a9-4811-bc10-423a05842d39,Aboroth,1.07,32.2517,Steady,0.14,0.1536,0.1445,0.1487,0.14,0.2083,0.0963,0.1336,0.077,3.5148,7.238,10.3874,15.0219,0.9303,1.2307,0.5957,False,48.0,442.0,1.0,17.7621,58.1049,31.08,41.8245,False,2026-08-30
22274,d3278ddb-c198-450d-946e-8547e5c96dd1,Kick in the Door,0.2,32.2513,Steady,0.2039,0.2221,0.2005,0.1608,0.2039,0.05,0.0233,0.15,0.0953,6.6042,10.719,15.4888,22.6213,0.1631,0.2452,0.1489,False,48.0,,0.0,33.5626,19.3636,34.1023,55.1378,False,2026-08-30
22275,1ed5751a-4b45-4cd2-b19c-ac84508de4f8,Godhead of Awe,4.0,32.2489,Steady,0.1781,0.0486,0.1804,0.2362,0.1781,0.073,0.1536,0.2498,0.0758,0.0585,9.3025,13.4048,19.4996,3.3473,4.78,0.7872,False,48.0,1793.0,0.0,26.3418,34.9228,58.327,15.9819,False,2026-08-30
22276,91c0a76e-3992-437f-b85a-97b0b4adbb84,Lava Flow,0.435,32.2469,Steady,0.1759,0.1245,0.1529,0.2303,0.1759,0.1489,0.1233,0.1609,0.069,0.2584,9.1777,13.2217,19.2265,0.3649,0.5186,0.4894,False,48.0,,0.0,25.7917,48.2492,37.9237,16.0023,False,2026-08-30
22277,3affd37a-d4f6-488a-b30f-8e824b640687,Ral and the Implicit Maze,0.2,32.2433,Steady,0.1899,0.2335,0.1944,0.1446,0.1899,0.0909,0.1587,0.0325,0.0953,11.0549,9.948,14.3531,20.9172,0.1654,0.2418,0.1064,False,48.0,,0.0,29.443,39.7328,9.8415,61.1235,False,2026-08-30
22278,820dab0f-3b6b-437c-ba4b-2311437709c3,"Aphemia, the Cacophony",0.32,32.2361,Steady,0.1423,0.0557,0.1246,0.1848,0.1423,0.1212,0.1841,0.1562,0.0953,4.168,7.3619,10.5678,15.2882,0.2776,0.3689,0.2979,False,48.0,,0.0,18.1518,51.1108,35.8071,50.1149,False,2026-08-30
22279,7848e040-e1b4-4f81-922e-b1eca8fe4398,Hopping Automaton,0.3,32.2347,Steady,0.2075,0.169,0.2062,0.2207,0.2075,0.125,0.1073,0.0883,0.069,0.2054,10.9182,15.7826,23.0634,0.2438,0.3692,0.4894,False,48.0,,0.0,34.6923,40.7536,21.0645,15.4046,False,2026-08-30
22280,16d0aea2-4ca4-4a9d-8674-2863e085f514,Chaos Lord,0.6,32.2299,Steady,0.1591,0.1682,0.1368,0.2119,0.1591,0.1385,0.1316,0.11,0.1139,3.6238,8.2658,11.8866,17.2404,0.5118,0.7034,0.5106,False,48.0,,0.0,21.9439,48.1009,25.8688,53.5245,False,2026-08-30
22281,71248bf6-a6a2-440e-9313-a7abce05a84b,Sword Coast Sailor,0.2,32.2224,Steady,0.1941,0.2593,0.1964,0.1482,0.1941,0.0476,0.0287,0.2,0.091,6.7137,10.177,14.6899,21.4219,0.1647,0.2428,0.1489,False,48.0,,0.0,30.7267,18.4116,45.8816,53.7392,False,2026-08-30
22282,bd8d0498-53f9-484c-a59a-78daca468859,Nameless One,0.265,32.2208,Steady,0.2055,0.2236,0.2084,0.1927,0.2055,0.1071,0.0818,0.1509,0.0741,-0.1259,10.8065,15.6179,22.8155,0.2158,0.3255,0.4681,False,48.0,,0.0,34.0276,34.2733,34.693,14.3476,False,2026-08-30
22283,40216d09-ae4d-4a41-b3f6-1a8035093045,Battlegrace Angel,1.11,32.2202,Steady,0.1879,0.184,0.1764,0.1598,0.1879,0.0672,0.0745,0.2432,0.077,1.5468,9.8353,14.1873,20.669,0.9199,1.3394,0.6596,False,48.0,7185.0,0.0,28.9943,24.4071,57.3951,30.1199,False,2026-08-30
22284,194260af-aba5-4d18-a69b-eedb97ed4a4b,Kor Blademaster,0.2,32.2191,Steady,0.2163,0.2516,0.1784,0.1329,0.2163,0.0909,0.0,0.05,0.0953,15.6124,11.4064,16.5041,24.1508,0.1611,0.2483,0.0851,False,48.0,,0.0,37.2466,20.6772,13.4956,64.0219,False,2026-08-30
22285,438a0a7a-00bc-4d93-8e69-a8a6084523c5,Littjara Glade-Warden,0.2,32.2183,Steady,0.2054,0.2466,0.1764,0.1318,0.2054,0.0833,0.0,0.1325,0.087,11.758,10.7978,15.605,22.7961,0.1629,0.2456,0.1064,False,48.0,,0.0,33.9948,19.1584,30.3039,58.8574,False,2026-08-30
22286,13f58292-9b78-4cd1-a16e-b1779a170d33,Court of Ire,0.39,32.2183,Steady,0.1931,0.1704,0.1845,0.235,0.1931,0.125,0.1102,0.1282,0.0822,0.5491,10.121,14.6075,21.2984,0.3215,0.4731,0.5532,False,48.0,,0.0,30.3533,41.6585,29.5442,21.9532,False,2026-08-30
22287,33a45c4a-1481-4c7e-b823-435cb84231e8,Tyranid Invasion,0.255,32.2138,Steady,0.1769,0.2071,0.1876,0.1471,0.1769,-0.0,0.0,0.3922,0.0953,8.0559,9.2337,13.3038,19.349,0.2137,0.3043,0.1277,False,48.0,,0.0,26.0405,5.465,79.7427,58.6587,False,2026-08-30
22288,51c511c0-783a-456d-a7e2-959f6e8ddfc8,"Coram, the Undertaker",0.35,32.2131,Steady,0.1348,0.0797,0.1145,0.1878,0.1348,0.2105,0.1378,0.1329,0.0822,1.4389,6.9623,9.9863,14.4306,0.3059,0.4005,0.4255,False,48.0,,0.0,16.8189,64.8381,30.6829,29.9168,False,2026-08-30
22289,2ee13155-a3b8-4cad-8e68-5d2c5aba3bb4,Halfdane,31.99,32.2119,Steady,0.1802,0.168,0.1276,0.1653,0.1802,0.1483,0.107,0.0864,0.0777,3.3944,9.4149,13.5698,19.7459,26.7149,38.3067,0.8542,False,49.0,145.0,1.0,26.9018,45.9438,20.8644,41.4535,False,2026-08-30
22290,881c3dd4-49df-48c3-b514-509990332e25,Mace of the Valiant,0.25,32.2081,Steady,0.215,0.2591,0.1859,0.1391,0.215,0.0385,0.0149,0.092,0.1092,18.2924,11.3349,16.3983,23.9911,0.2016,0.31,0.1064,False,48.0,,0.0,36.8929,14.6196,21.3829,68.9927,False,2026-08-30
22291,24bc7bd5-f262-45a2-8e94-377fef2ba5d5,Stubborn Burrowfiend,0.2,32.2054,Steady,0.1739,0.0986,0.2331,0.1734,0.1739,0.1,0.1838,0.05,0.1054,7.5862,9.0703,13.0641,18.9916,0.1681,0.238,0.1489,False,48.0,,0.0,25.3267,45.6098,14.6622,59.4029,False,2026-08-30
22292,8b202c63-c961-4590-958f-d17e76610ab5,Indulgent Tormentor,0.55,32.2043,Steady,0.1693,0.2081,0.166,0.1651,0.1693,0.1356,0.139,0.1209,0.0702,3.1423,8.8212,12.6991,18.4479,0.4643,0.6515,0.4894,False,48.0,39134.0,0.0,24.3148,48.139,28.2184,37.794,False,2026-08-30
22293,ea31c9a4-af4f-4cab-b53c-77ef4241d4a6,Hired Muscle // Scarmaker,0.25,32.203,Steady,0.1952,0.2328,0.1903,0.1532,0.1952,0.1034,0.1052,0.12,0.0741,2.6179,10.235,14.7754,21.5501,0.2057,0.3039,0.2553,False,48.0,,0.0,31.0345,35.7463,27.7951,35.7996,False,2026-08-30
22294,68af06fd-a715-47c6-b439-c9fcb1b01a1d,Form of the Dinosaur,0.35,32.2015,Steady,0.1988,0.1762,0.1833,0.2188,0.1988,0.0857,0.1067,0.1229,0.0953,2.1786,10.4371,15.0731,21.9968,0.2869,0.427,0.3191,False,48.0,,0.0,32.1282,31.1714,28.5006,40.6948,False,2026-08-30
22295,9f84fc91-8647-4cc8-9b57-d23a83f85ab1,Chandra's Flame Wave,0.44,32.2015,Steady,0.1671,0.1467,0.1299,0.1757,0.1671,0.1489,0.1303,0.1591,0.0723,1.0803,8.7038,12.5272,18.1921,0.3723,0.52,0.4681,False,48.0,,0.0,23.7744,49.2875,37.1591,24.1854,False,2026-08-30
22296,61e00946-7df7-4298-91b2-c656169e6601,Kjeldoran Dead,0.23,32.2005,Steady,0.2226,0.2188,0.2435,0.2237,0.2226,0.0833,0.0092,0.1304,0.0834,0.4858,11.7577,17.0239,24.9359,0.1841,0.2874,0.4043,False,48.0,,0.0,39.1656,23.8667,29.8494,21.7363,False,2026-08-30
22297,fa2a275a-a28b-45cd-b8ca-a93247ff59bc,Illicit Masquerade,0.265,32.1986,Steady,0.1683,0.1551,0.1674,0.1769,0.1683,0.1667,0.0751,0.1887,0.069,0.3065,8.7661,12.6185,18.328,0.224,0.3136,0.383,False,48.0,,0.0,24.0823,48.1163,43.3597,16.2446,False,2026-08-30
22298,acd17fbf-645b-4c4d-b2c6-44127e3b743d,Feral Lightning,0.29,32.1946,Steady,0.2321,0.1537,0.2488,0.238,0.2321,0.0667,0.1108,0.069,0.069,0.2157,12.2849,17.8054,26.1191,0.2299,0.3657,0.4681,False,48.0,,0.0,41.995,28.0023,17.6632,15.4704,False,2026-08-30
22299,93a1513d-f9d1-41cf-9b44-0c103fd9c22c,Knight of the Hokey Pokey,0.25,32.1922,Steady,0.0802,0.0,0.0,0.1439,0.0802,0.1379,0.243,0.16,0.1133,17.8285,4.088,5.8299,8.3551,0.2307,0.2709,0.1277,False,48.0,,0.0,9.0153,59.887,37.4791,70.9094,False,2026-08-30
22300,92dfeeb2-1117-422b-87ea-08a589f1134b,Elite Guardmage,0.25,32.1902,Steady,0.211,0.2715,0.1923,0.1431,0.211,0.0741,0.1121,0.08,0.0741,3.8594,11.1085,16.0637,23.4866,0.2025,0.3087,0.2128,False,48.0,,0.0,35.678,29.3305,19.0661,41.5861,False,2026-08-30
22301,2c24b7c3-7c90-4109-a4aa-d9cae6febf34,Orb of Dreams,3.29,32.1898,Steady,0.1199,0.1123,0.114,0.1316,0.1199,0.2333,0.0809,0.2477,0.0487,0.5211,6.1698,8.8356,12.7389,2.9182,3.7091,0.78,False,51.0,3722.0,0.0,14.3203,59.8148,58.2253,13.4213,False,2026-08-30
22302,070e3224-0f89-4716-b91b-0131eff6146f,Profound Journey,0.37,32.1865,Steady,0.1908,0.1489,0.2047,0.2023,0.1908,0.1538,0.072,0.1527,0.0588,-0.4328,9.9978,14.4263,21.0268,0.3057,0.4478,0.6383,False,48.0,,0.0,29.6755,44.2347,35.1311,10.2042,False,2026-08-30
22303,9b7634bf-067b-4b5c-be72-ff1b80247969,Emmessi Tome,0.25,32.1793,Steady,0.1958,0.2528,0.18,0.1343,0.1958,0.1034,0.0078,0.12,0.077,8.3071,10.269,14.8255,21.6251,0.2055,0.3041,0.1277,False,48.0,,0.0,31.1982,28.678,27.7951,52.4139,False,2026-08-30
22304,4cd4c6da-a84e-4cba-893b-799a7cb5c411,Dragonwing Glider,0.25,32.1741,Steady,0.1936,0.2141,0.1698,0.132,0.1936,0.0357,0.0,0.28,0.077,5.3417,10.1494,14.6494,21.3611,0.206,0.3034,0.1702,False,48.0,,0.0,30.5629,8.5713,66.7936,47.3081,False,2026-08-30
22305,d4ccc319-db23-4ef4-8129-317426f3a794,Aerial Maneuver,0.2,32.1729,Steady,0.1865,0.0986,0.2214,0.2228,0.1865,0.15,0.0153,0.0825,0.1112,2.637,9.7607,14.0777,20.505,0.166,0.241,0.2766,False,48.0,,0.0,28.5981,40.737,19.9603,46.9551,False,2026-08-30
22306,b90e370a-5080-485e-a957-93d5f60e6cdb,Shaleskin Bruiser,0.25,32.1636,Steady,0.1765,0.1109,0.1316,0.2534,0.1765,0.1071,0.1837,0.08,0.1133,1.9294,9.215,13.2763,19.308,0.2095,0.2983,0.3617,False,48.0,,0.0,25.9554,47.734,19.0661,43.9254,False,2026-08-30
22307,4c774c6e-c5a0-4018-b494-d3c521d2cac3,Heart of Ramos,2.98,32.1624,Steady,0.1852,0.2108,0.1698,0.1464,0.1852,0.0833,0.0928,0.2314,0.0659,1.2662,9.6906,13.9746,20.3508,2.4761,3.5865,0.8085,False,48.0,2677.0,0.0,28.2804,29.2627,55.0225,24.5316,False,2026-08-30
22308,7c7948c6-5144-4df0-8e33-117710ae00af,Lightning Mare,0.25,32.159,Steady,0.1697,0.0,0.2242,0.1667,0.1697,0.12,0.0108,0.12,0.1278,18.0324,8.8442,12.7329,18.4983,0.211,0.2962,0.1277,False,48.0,,0.0,24.4163,33.3286,27.3422,75.1731,False,2026-08-30
22309,303d4533-0c6b-4f93-80e8-b1f5926f4cd4,Fungal Sprouting,0.845,32.1573,Steady,0.1674,0.174,0.1794,0.148,0.1674,0.1758,0.0747,0.1657,0.0572,0.626,8.7163,12.5455,18.2194,0.7148,0.999,0.8085,False,48.0,,0.0,23.8563,50.8116,38.5587,17.4247,False,2026-08-30
22310,610adb2b-9d52-4b70-92d1-0c7adeb93552,Bant Sureblade,0.24,32.1553,Steady,0.185,0.1155,0.2312,0.2032,0.185,0.12,0.1482,0.0833,0.087,2.0275,9.6754,13.9523,20.3175,0.1995,0.2888,0.3191,False,48.0,,0.0,28.2215,45.7386,20.3114,35.6318,False,2026-08-30
22311,f457f182-69d0-468d-9bf0-7170363bac26,Hinterland Drake,0.19,32.1537,Steady,0.1893,0.0,0.1616,0.2699,0.1893,0.15,0.0131,0.1053,0.1112,1.2092,9.912,14.3001,20.8378,0.1572,0.2296,0.3617,False,48.0,,0.0,29.2596,40.4791,24.8006,36.8405,False,2026-08-30
22312,08daa30f-7ce0-4a72-b539-fbb0c585fd73,"Illuna, Apex of Wishes",0.49,32.1524,Steady,0.1554,0.0571,0.0636,0.2362,0.1554,0.1224,0.1642,0.1429,0.11,2.559,8.0664,11.5953,16.8084,0.4195,0.5724,0.4468,False,48.0,,0.0,21.0368,48.7134,32.3696,46.0025,False,2026-08-30
22313,db0b6e35-d7f2-435a-87d7-9e8c36426f4d,Scab-Clan Mauler,0.2,32.1512,Steady,0.176,0.0,0.1959,0.2642,0.176,0.1053,0.1583,0.1,0.1112,2.8629,9.1835,13.2301,19.239,0.1677,0.2385,0.2766,False,48.0,,0.0,25.8113,43.6403,23.47,48.1502,False,2026-08-30
22314,54af9e23-459e-470d-9b0e-e91a0fa45c98,Wandering Champion,0.2,32.148,Steady,0.2085,0.2516,0.1784,0.1329,0.2085,0.0909,0.0082,0.05,0.0953,14.6177,10.9712,15.8609,23.1812,0.1624,0.2464,0.0851,False,48.0,,0.0,34.974,25.1348,13.4956,63.5301,False,2026-08-30
22315,6b7de1c0-4b97-47e1-8ea7-ba55a8d16a9b,Grindclock,0.4,32.1427,Steady,0.1093,0.0,0.0798,0.1804,0.1093,0.1702,0.1852,0.1412,0.0953,4.4748,5.6073,8.021,11.5457,0.3586,0.4462,0.2979,False,48.0,,0.0,12.5094,64.4849,32.0398,49.6077,False,2026-08-30
22316,853ef032-a2f7-4e6b-a210-03e96855d062,Hoverguard Sweepers,0.36,32.1296,Steady,0.2074,0.1565,0.227,0.2266,0.2074,0.1026,0.102,0.1014,0.0822,0.8048,10.9116,15.773,23.0489,0.2926,0.443,0.4681,False,48.0,,0.0,34.653,35.079,23.9999,24.333,False,2026-08-30
22317,42176320-ee7f-44c9-916e-5ee4a6108be3,Frostweb Spider,0.25,32.1284,Steady,0.1897,0.2188,0.1999,0.1597,0.1897,0.1071,0.1018,0.12,0.0741,3.9439,9.9362,14.3356,20.8911,0.2068,0.3022,0.2128,False,48.0,,0.0,29.3709,36.3348,27.7951,41.8996,False,2026-08-30
22318,39a9323d-dddc-42ac-929d-3f4fa7c87567,Impulsive Maneuvers,3.335,32.1225,Steady,0.1547,0.1113,0.1343,0.1743,0.1547,0.0901,0.1216,0.2868,0.0806,1.6148,8.0328,11.5462,16.7356,2.8569,3.8931,0.8085,False,48.0,9804.0,0.0,20.8567,33.6885,67.8207,30.9894,False,2026-08-30
22319,34282c99-68ef-4855-b683-7bb205fa6374,Rush of Knowledge,0.25,32.1136,Steady,0.2038,0.2509,0.1845,0.1621,0.2038,0.0385,0.0,0.186,0.1133,10.3611,10.7108,15.4766,22.6029,0.2039,0.3065,0.1915,False,48.0,,0.0,33.5233,9.1008,42.851,66.4912,False,2026-08-30
22320,93771480-2672-4bc7-81a8-011d3b8878b0,Interdict,0.39,32.1121,Steady,0.1946,0.0866,0.1441,0.2692,0.1946,0.1,0.1397,0.1026,0.1054,0.834,10.202,14.7269,21.4773,0.321,0.4738,0.5106,False,48.0,,0.0,30.8511,39.5823,24.2083,31.5968,False,2026-08-30
22321,b8780f7b-3093-4509-9cb9-afa9c5f218fa,Stomping Slabs,0.27,32.1115,Steady,0.1864,0.17,0.209,0.1851,0.1864,0.1379,0.0986,0.1481,0.077,0.5278,9.7525,14.0655,20.4868,0.2241,0.3253,0.4255,False,48.0,,0.0,28.5588,43.0911,33.3476,20.5718,False,2026-08-30
22322,fa482ded-b24c-4f9e-948e-d0620e907b8b,Surreal Memoir,0.2,32.1074,Steady,0.21,0.2712,0.1918,0.1426,0.21,0.0909,0.0077,0.05,0.0953,11.4822,11.053,15.9817,23.3632,0.1621,0.2467,0.1064,False,48.0,,0.0,35.3735,25.0081,13.4956,61.443,False,2026-08-30
22323,27e9db49-7af7-4bef-ad4c-bf5dfb92030d,Fog,0.26,32.1056,Steady,0.1872,0.1636,0.191,0.2012,0.1872,0.1071,0.0925,0.1923,0.0741,0.8625,9.7959,14.1293,20.5822,0.2156,0.3135,0.383,False,48.0,169185.0,0.0,28.7848,35.2617,44.2113,22.661,False,2026-08-30
22324,cd83f886-c651-4ad7-82ca-2446c60c8f94,"Rowan, Fearless Sparkmage",0.75,32.1043,Steady,0.211,0.2285,0.1963,0.1833,0.211,0.1125,0.1127,0.084,0.0645,0.2405,11.108,16.0629,23.4855,0.6074,0.9261,0.5106,False,48.0,,0.0,35.6715,38.774,20.5444,14.9338,False,2026-08-30
22325,66107cfd-4bdb-4266-a650-940743555ea4,Forked Lightning,1.13,32.104,Steady,0.161,0.167,0.1279,0.2083,0.161,0.12,0.2067,0.0912,0.1009,3.0174,8.3691,12.0377,17.4646,0.962,1.3274,0.7021,False,48.0,,0.0,22.3729,52.391,21.268,46.2957,False,2026-08-30
22326,a7431e9e-d42b-48fd-9b07-3f1ca1d052c9,Hot Fix,0.35,32.1021,Steady,0.1867,0.1934,0.1545,0.199,0.1867,0.1316,0.1323,0.0757,0.0822,2.0586,9.7679,14.0882,20.5207,0.2904,0.4218,0.383,False,48.0,,0.0,28.6439,46.399,18.1292,34.6104,False,2026-08-30
22327,924771b2-8566-4bdf-b089-85c3257b9900,Gruul Beastmaster,0.2,32.102,Steady,0.1995,0.2271,0.1683,0.1638,0.1995,0.0476,0.0271,0.2,0.087,3.7484,10.4763,15.1309,22.0835,0.1638,0.2442,0.1915,False,48.0,,0.0,32.3411,18.3446,45.8816,44.631,False,2026-08-30
22328,8584e96f-a3e7-475c-bfd1-2c9a72bee774,Joust,0.2,32.1012,Steady,0.2155,0.2516,0.1784,0.1329,0.2155,0.0909,0.0,0.05,0.0953,15.6124,11.3603,16.4359,24.0479,0.1612,0.2481,0.0851,False,48.0,,0.0,37.0108,20.6772,13.4956,64.0219,False,2026-08-30
22329,3bc51b45-1f96-4277-8b80-bb0a528c6ac2,Homicidal Seclusion,0.24,32.0967,Steady,0.2022,0.1843,0.1971,0.2426,0.2022,0.0833,0.1341,0.125,0.087,0.7957,10.6244,15.3492,22.4116,0.1961,0.2938,0.4255,False,48.0,,0.0,33.1041,34.6221,28.9551,25.4582,False,2026-08-30
22330,ecae5eba-8407-4c71-aeae-ab10fb1e5226,Dauthi Mindripper,0.29,32.0933,Steady,0.2061,0.1881,0.2312,0.232,0.2061,0.1,0.0709,0.1034,0.1054,1.5775,10.8388,15.6655,22.8871,0.236,0.3564,0.4255,False,48.0,,0.0,34.2011,30.4147,24.3691,37.3365,False,2026-08-30
