volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
27370,dd4b9e5a-b3ab-4b70-b200-228c8add9f52,Retaliator Griffin,0.49,14.7648,Stable,0.0928,0.1241,0.0968,0.0814,0.0928,0.06,0.0619,0.0204,0.0417,5.2673,4.7422,6.7718,9.7233,0.4466,0.5376,0.1964,False,57.0,,0.0,9.9682,19.6962,8.3927,35.9779,False,2026-06-28
27371,e844ded0-821a-4378-8f58-bf1e1c0269d5,Suppression Bonds,0.2,14.7572,Stable,0.1246,0.0,0.1451,0.1566,0.1246,0.05,0.0,0.05,0.0541,2.5587,6.4188,9.1967,13.2689,0.1766,0.2265,0.1786,False,57.0,,0.0,14.2778,11.4615,13.2429,27.6651,False,2026-06-28
27372,cb7e076c-a695-4c79-9f20-498370c81380,Riptide Turtle,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27373,5dcbed75-bafc-492a-85a1-44f3ff06fa78,Grove Rumbler,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27374,754e5238-00a2-45fa-9b20-40980b73f1cc,Exuberant Fuseling,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27375,da1dd850-9118-42b9-8846-e6bd5042775c,Unhallowed Pact,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27376,8a35f23d-f59a-4677-9736-035c60c22a2b,Temur Banner,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27377,00771a33-7443-43f9-a61e-1737b62b1f81,Pharika's Mender,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27378,cd990c63-ba29-46f8-afa5-4cd5fe0b0166,Loxodon Wayfarer,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27379,8f6620c3-2c15-467c-92ca-fdf9042a63f7,Devouring Hellion,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27380,41011f09-ad8a-4eea-aa52-d20a219bc94c,Captivating Gyre,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27381,0ab43fc3-53ec-4686-873d-8dbeee2634f4,One with the Stars,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27382,f05e3fb4-a7e0-4dfa-9f3e-5109be79ef16,Sewerdreg,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27383,dc8cca38-df2a-4cef-973c-a482505be66f,Fallaji Dragon Engine,0.2,14.7519,Stable,0.1134,0.138,0.0976,0.0665,0.1134,0.0476,0.0,0.0,0.0488,25.0,5.828,8.3403,12.013,0.1786,0.224,0.0357,True,57.0,,0.0,12.5111,10.4595,3.3899,53.7297,False,2026-06-28
27384,37e44e1c-481d-4f5d-b76b-036f40e9124e,Flame Burst,0.25,14.7431,Stable,0.0955,0.0,0.0994,0.1125,0.0955,0.08,0.0054,0.04,0.0426,4.0095,4.8841,6.9764,10.0212,0.2272,0.2751,0.1429,False,57.0,,0.0,10.2924,19.5112,9.8924,32.3525,False,2026-06-28
27385,eb260cd3-9060-4a5e-bc60-a8ca13d542cc,Barl's Cage,0.4,14.7431,Stable,0.0824,0.0,0.0976,0.0969,0.0824,0.0476,0.0819,0.025,0.0488,9.5875,4.2011,5.9925,8.5909,0.3684,0.4344,0.0893,False,57.0,,0.0,8.7599,18.3646,8.6519,44.7418,False,2026-06-28
27386,989e390d-f86c-4468-a9ad-5970a571dcc7,Spiketail Drakeling,0.2,14.7422,Stable,0.0959,0.0986,0.1026,0.0989,0.0959,0.05,0.0,0.05,0.0513,11.0,4.9072,7.0098,10.0698,0.1817,0.2201,0.0714,False,57.0,,0.0,10.3645,11.4615,13.2429,47.0819,False,2026-06-28
27387,d93633d6-8433-43c8-9224-a25b411bfd96,Ember Gale,0.24,14.7415,Stable,0.105,0.0,0.1308,0.1314,0.105,0.08,0.005,0.05,0.0426,2.0903,5.3846,7.699,11.0751,0.2161,0.2666,0.1964,False,57.0,,0.0,11.3272,19.3806,13.2429,22.4634,False,2026-06-28
27388,0274f286-46a1-4028-878a-88c2146a895c,Sultai Emissary,0.2,14.7413,Stable,0.1167,0.0,0.1451,0.1398,0.1167,0.05,0.0,0.05,0.0513,4.0,6.0027,8.5935,12.3838,0.178,0.2248,0.1429,False,57.0,,0.0,13.0301,11.4615,13.2429,33.7442,False,2026-06-28
27389,e758aecd-6ce1-42f6-9716-32871e3bfa41,"Agrus Kos, Wojek Veteran",0.44,14.741,Stable,0.1346,0.1605,0.1384,0.1272,0.1346,0.0444,0.0596,0.0455,0.0455,0.3175,6.9534,9.9734,14.4115,0.3846,0.5034,0.4464,False,57.0,,0.0,15.9249,16.5753,11.5299,9.0525,False,2026-06-28
27390,f922f90a-b1a2-4630-9266-40726ca89f74,Jungle Basin,0.53,14.7362,Stable,0.1147,0.1245,0.1261,0.1087,0.1147,0.0526,0.0368,0.0981,0.0377,0.6354,5.8946,8.4369,12.1543,0.4726,0.5944,0.3929,False,57.0,,0.0,12.7092,18.1064,19.6978,9.0035,False,2026-06-28
27391,0700d889-d235-49fe-8b92-698d486b2539,Lumengrid Drake,0.2,14.7327,Stable,0.1097,0.0938,0.1187,0.1049,0.1097,0.0476,0.0,0.05,0.0488,8.1408,5.632,8.0568,11.5981,0.1792,0.2232,0.0893,False,57.0,,0.0,11.9789,10.4595,12.2584,42.8957,False,2026-06-28
27392,4527c622-cebe-41eb-9178-4895cccffe99,Burning Cloak,0.25,14.7309,Stable,0.1503,0.174,0.1569,0.1309,0.1503,0.0385,0.0,0.04,0.0392,1.6667,7.7939,11.1975,16.2191,0.2151,0.2905,0.2143,False,57.0,,0.0,18.9835,7.8729,9.8924,17.8703,False,2026-06-28
27393,582fdfbe-c5fe-45d0-b3ff-e66db5183725,Goblin Legionnaire,0.25,14.7271,Stable,0.0982,0.0784,0.0816,0.1465,0.0982,0.0833,0.0089,0.08,0.0445,1.3212,5.0252,7.18,10.3178,0.2266,0.2758,0.2321,False,57.0,,0.0,10.5806,20.9501,16.5589,17.1546,False,2026-06-28
27394,142af8f1-6d6b-4043-8cc4-6632481972c1,Spread the Sickness,0.25,14.7269,Stable,0.1184,0.1148,0.0871,0.0828,0.1184,0.04,0.0,0.048,0.0408,7.8421,6.0916,8.7222,12.5725,0.2221,0.2814,0.0893,False,57.0,,0.0,13.3379,8.8975,11.712,40.7681,False,2026-06-28
27395,e195f2f8-2db7-46b8-948c-c3c27f2e5825,Tarox Bladewing,0.5,14.7202,Stable,0.106,0.1468,0.1038,0.0757,0.106,0.0385,0.066,0.02,0.0392,8.3365,5.4365,7.7741,11.1848,0.4497,0.5559,0.125,False,57.0,,0.0,11.4615,14.7778,7.9989,40.9512,False,2026-06-28
27396,ce588fd3-642e-4df9-8061-6fcfc6e81270,Jace's Ingenuity,0.2,14.7099,Stable,0.0757,0.0,0.0,0.1315,0.0757,0.0909,0.0071,0.05,0.0488,4.0114,3.8521,5.4908,7.8637,0.1854,0.2157,0.1429,False,57.0,,0.0,8.1311,21.9602,12.2584,33.155,False,2026-06-28
27397,77ef82e6-16e3-44fa-9542-252060fa6c96,Pure Intentions,0.49,14.7084,Stable,0.0997,0.1021,0.0928,0.0716,0.0997,0.06,0.0021,0.0408,0.0417,5.6045,5.1053,7.2956,10.4863,0.4435,0.5414,0.1786,False,57.0,,0.0,10.7247,16.0078,11.0951,36.7984,False,2026-06-28
27398,0da19cd4-7b3f-47bb-bb35-cbcc88ab53cd,Trigon of Corruption,0.25,14.7073,Stable,0.1118,0.0,0.1434,0.1314,0.1118,0.08,0.005,0.04,0.0426,2.0903,5.7417,8.2155,11.8302,0.2236,0.2796,0.1964,False,57.0,,0.0,12.2638,19.3806,9.8924,22.4634,False,2026-06-28
27399,70bb2690-653b-4787-bdd1-d1739a8ae545,Quirion Sentinel,0.25,14.7071,Stable,0.0947,0.0,0.0994,0.1125,0.0947,0.08,0.0054,0.04,0.0426,4.0095,4.8441,6.9187,9.9371,0.2274,0.2748,0.1429,False,57.0,,0.0,10.2204,19.5112,9.8924,32.3525,False,2026-06-28
27400,4e779540-e667-457e-9071-4cbbd777d9a9,Ghostly Changeling,0.25,14.7062,Stable,0.0659,0.0,0.0,0.0908,0.0659,0.0741,0.0,0.04,0.077,25.0,3.3459,4.7645,6.8135,0.2341,0.267,0.0536,False,57.0,,0.0,7.1667,15.005,9.8924,58.8777,False,2026-06-28
27401,6143073f-4110-4a37-bc0c-89fbda2fc839,Corrosive Gale,0.25,14.7062,Stable,0.0659,0.0,0.0,0.0908,0.0659,0.0741,0.0,0.04,0.077,25.0,3.3459,4.7645,6.8135,0.2341,0.267,0.0536,False,57.0,,0.0,7.1667,15.005,9.8924,58.8777,False,2026-06-28
27402,b0713b1e-544d-4549-9371-61ac7f6c2a6a,Nim Abomination,0.25,14.7035,Stable,0.1205,0.1569,0.1109,0.0756,0.1205,0.0385,0.0,0.04,0.0392,11.0,6.1998,8.8791,12.8027,0.2216,0.282,0.0714,False,57.0,,0.0,13.6556,7.8729,9.8924,44.2367,False,2026-06-28
27403,77630700-3828-4063-95a7-f6283f0f9da5,Viscera Dragger,0.25,14.7033,Stable,0.1252,0.0,0.1308,0.1638,0.1252,0.08,0.0054,0.048,0.0426,0.2981,6.4526,9.2459,13.3411,0.2206,0.2834,0.3036,False,57.0,,0.0,14.3629,19.5112,11.9548,8.5086,False,2026-06-28
27404,4681facf-21ca-4118-a827-0e3d4233d8e6,Canyon Crab,0.2,14.6989,Stable,0.0897,0.0,0.1026,0.1327,0.0897,0.0526,0.0094,0.05,0.0541,4.9966,4.5814,6.54,9.3862,0.1828,0.2188,0.125,False,57.0,,0.0,9.608,16.5165,13.2429,37.7937,False,2026-06-28
27405,663ef3c9-f897-4875-b029-82ee6672db00,Trusted Forcemage,0.2,14.6983,Stable,0.1168,0.138,0.0976,0.0826,0.1168,0.0476,0.0,0.0,0.0513,15.4749,6.0042,8.5955,12.3868,0.178,0.2248,0.0536,False,57.0,,0.0,13.0366,10.4595,3.3899,50.5665,False,2026-06-28
27406,75f7d9c7-5d52-4bfe-a730-62fef187b8b8,Hoarder's Overflow,0.2,14.6966,Stable,0.1136,0.138,0.0976,0.1191,0.1136,0.05,0.0085,0.0,0.0513,6.3534,5.8338,8.3488,12.0254,0.1785,0.2241,0.1071,False,57.0,,0.0,12.5618,15.4531,3.3899,40.4388,False,2026-06-28
27407,9794f397-dd86-4cfe-a431-5f8d8c6b68ea,Radiating Lightning,0.2,14.693,Stable,0.1203,0.0,0.1616,0.1481,0.1203,0.05,0.0,0.05,0.0513,3.2093,6.1892,8.8638,12.7801,0.1773,0.2256,0.1607,False,57.0,,0.0,13.613,11.4615,13.2429,30.3471,False,2026-06-28
27408,342199e0-15b6-4824-83da-25caef2592b3,Hill Giant,0.2,14.6882,Stable,0.0952,0.0,0.1248,0.0989,0.0952,0.05,0.0,0.05,0.0513,11.0,4.8664,6.9509,9.984,0.1818,0.22,0.0714,False,57.0,233.0,0.0,10.2564,11.4615,13.2429,47.0819,False,2026-06-28
27409,198c05ca-fb2d-4f15-a28f-1dad36466a4f,Clash of Titans,0.2,14.6864,Stable,0.1107,0.124,0.0916,0.0638,0.1107,-0.0,0.0,0.06,0.0488,23.1016,5.6849,8.1332,11.7099,0.179,0.2234,0.0357,True,57.0,,0.0,12.123,4.7204,14.4538,52.7676,False,2026-06-28
27410,d19a2c28-8d09-40bf-aeb1-e699672b009f,Spirit Flare,0.25,14.679,Stable,0.0498,0.0,0.0,0.1059,0.0498,0.0417,0.0063,0.08,0.0834,18.4388,2.5192,3.5812,5.1091,0.2378,0.2628,0.0714,False,57.0,,0.0,6.0255,13.3517,16.5589,58.4445,False,2026-06-28
27411,93ef3098-d1c0-4b05-9d28-1afa133bfc4f,Daxos's Torment,0.49,14.6784,Stable,0.0943,0.0825,0.0769,0.0984,0.0943,0.0612,0.0021,0.0204,0.0632,6.6331,4.823,6.8882,9.8927,0.4459,0.5385,0.2857,False,57.0,,0.0,10.1745,16.1813,8.3927,42.8691,False,2026-06-28
27412,f28a67d8-05ec-4d72-aa17-670ce1136f5c,Diregraf Escort,0.2,14.675,Stable,0.12,0.0,0.1451,0.1481,0.12,0.05,0.0,0.05,0.0513,3.2093,6.1775,8.8467,12.7551,0.1774,0.2255,0.1607,False,57.0,,0.0,13.577,11.4615,13.2429,30.3471,False,2026-06-28
27413,0718ea67-ced3-46bc-9164-8841e6bd73ae,Sunrise Cavalier,0.2,14.6708,Stable,0.1067,0.0,0.1248,0.1211,0.1067,0.05,0.0,0.05,0.0513,6.3333,5.4739,7.828,11.2636,0.1798,0.2225,0.1071,False,57.0,,0.0,11.5761,11.4615,13.2429,40.3092,False,2026-06-28
27414,1f0b3549-2d24-49e8-85bc-55e3a5e5f6b8,Chaotic Strike,0.5,14.6615,Stable,0.1157,0.1117,0.1212,0.0987,0.1157,0.0385,0.0488,0.08,0.0392,2.129,5.9447,8.5094,12.2605,0.4454,0.5613,0.3036,False,57.0,3944.0,0.0,12.8664,14.1845,17.0741,21.2107,False,2026-06-28
27415,49478593-29ff-4e5a-b1e8-6462c2d6176d,"Shauku, Endbringer",2.06,14.6608,Stable,0.0776,0.0657,0.0678,0.1076,0.0776,0.0972,0.0826,0.0782,0.0428,0.7192,3.9531,5.636,8.0741,1.9061,2.2263,0.7759,False,59.0,1408.0,1.0,8.308,27.5097,16.3161,11.8198,False,2026-06-28
27416,0f7f841a-1913-4396-9c94-bbd49dfdb9d1,Festercreep,0.24,14.6599,Stable,0.1079,0.0,0.1308,0.1314,0.1079,0.08,0.005,0.0417,0.0426,2.0903,5.538,7.9208,11.3992,0.2154,0.2674,0.1964,False,57.0,,0.0,11.7497,19.3806,11.2903,22.4634,False,2026-06-28
27417,b1f441ce-7619-4ab5-ab36-724ed0a76728,Bloodcrazed Hoplite,0.2,14.6592,Stable,0.135,0.0,0.1777,0.1781,0.135,0.05,0.0,0.05,0.0513,1.3041,6.9743,10.0038,14.4562,0.1747,0.2289,0.2321,False,57.0,,0.0,15.9937,11.4615,13.2429,18.1054,False,2026-06-28
27418,d2d753d4-3bb7-4503-8cc0-8f948b7a461e,Gutter Skulker // Gutter Shortcut,0.2,14.6591,Stable,0.1116,0.0,0.1451,0.1306,0.1116,0.05,0.0,0.05,0.0513,4.9743,5.7319,8.2013,11.8095,0.1789,0.2236,0.125,False,57.0,,0.0,12.2442,11.4615,13.2429,36.852,False,2026-06-28
27419,eee83439-2dee-47d7-97f8-d75bef70c40e,Stoic Ephemera,0.25,14.6583,Stable,0.1187,0.1464,0.1057,0.0728,0.1187,0.037,0.0,0.048,0.0392,10.574,6.1058,8.7428,12.6027,0.222,0.2815,0.0714,False,57.0,,0.0,13.3739,7.4613,11.712,43.4917,False,2026-06-28
27420,25af5e13-ebe8-4bc4-b8fe-8b9aee59579c,Stinkdrinker Daredevil,0.25,14.6543,Stable,0.0526,0.0,0.0,0.1054,0.0526,0.0741,0.005,0.04,0.077,14.3016,2.6635,3.7874,5.4055,0.2372,0.2635,0.0893,False,57.0,,0.0,6.2121,18.3639,9.8924,54.7339,False,2026-06-28
27421,9e862e4a-254d-4d39-b2cf-4beed6db761f,Skill Borrower,0.49,14.6521,Stable,0.1106,0.13,0.1089,0.1014,0.1106,0.06,0.0437,0.0612,0.0417,1.2222,5.6765,8.1211,11.6921,0.4387,0.5473,0.3571,False,57.0,,0.0,12.0804,19.1652,15.0379,15.6486,False,2026-06-28
27422,21bf5ae1-d7a0-406d-88fd-009dfa919096,Martyred Rusalka,0.25,14.6508,Stable,0.1323,0.1109,0.0955,0.159,0.1323,0.0741,0.0044,0.048,0.0392,0.1142,6.8308,9.7951,14.1489,0.219,0.2854,0.3214,False,57.0,,0.0,15.5254,18.2327,11.712,5.7308,False,2026-06-28
27423,9a5b404c-b55f-47ad-8f5d-322a1ec6650f,Squealing Devil,0.25,14.6495,Stable,0.1199,0.1569,0.1109,0.0756,0.1199,0.0385,0.0,0.04,0.0392,11.0,6.1672,8.8318,12.7332,0.2218,0.2818,0.0714,False,57.0,,0.0,13.5475,7.8729,9.8924,44.2367,False,2026-06-28
27424,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.2,14.6472,Stable,0.1196,0.0,0.1451,0.1481,0.1196,0.05,0.0,0.05,0.0513,3.2093,6.155,8.8141,12.7072,0.1775,0.2254,0.1607,False,57.0,,0.0,13.5213,11.4615,13.2429,30.3471,False,2026-06-28
27425,12a8c546-d0d1-4c3d-bfca-c1e59cef349a,Moonlight Geist,0.2,14.645,Stable,0.1279,0.0986,0.1451,0.1638,0.1279,0.05,0.0,0.05,0.0513,2.0841,6.596,9.454,13.6471,0.176,0.2273,0.1964,False,57.0,,0.0,14.8115,11.4615,13.2429,23.874,False,2026-06-28
27426,34a1eb04-08f6-49d8-a1d1-b987a76bd8b1,Flamekin Village,1.96,14.6432,Stable,0.0873,0.0728,0.0721,0.0945,0.0873,0.0985,0.0641,0.0847,0.0408,0.2076,4.4534,6.3556,9.1181,1.7962,2.1387,0.8036,False,57.0,40035.0,0.0,9.3067,26.3959,18.1406,6.6972,False,2026-06-28
27427,1c0fc9b4-177e-4529-827f-a1e17ff7a752,Blight Pile,0.2,14.6386,Stable,0.1213,0.124,0.0916,0.0933,0.1213,-0.0,0.0,0.05,0.0541,9.2594,6.242,8.9403,12.8924,0.1772,0.2258,0.0714,False,57.0,,0.0,13.7702,4.7204,13.2429,45.8692,False,2026-06-28
27428,000d5588-5a4c-434e-988d-396632ade42c,Storm Crow,0.24,14.638,Stable,0.135,0.0784,0.1414,0.1737,0.135,0.0417,0.0059,0.0833,0.0426,-0.0477,6.9754,10.0053,14.4586,0.2097,0.2747,0.3393,False,57.0,,0.0,16.0068,13.2657,17.8125,6.4624,False,2026-06-28
27429,f1c05ba3-7225-4d29-96aa-9d9c0b54de53,Pulse of the Forge,0.5,14.6358,Stable,0.0739,0.0754,0.0544,0.0624,0.0739,0.0566,0.0634,0.02,0.0392,13.0096,3.7607,5.3596,7.6738,0.4644,0.5384,0.0893,False,57.0,,0.0,7.9477,19.4576,7.9989,45.9773,False,2026-06-28
27430,aff84707-f5f8-4f53-869e-feec78da8d8d,Rock Hydra,4.02,14.6349,Stable,0.0815,0.0847,0.0763,0.0814,0.0815,0.093,0.0499,0.0721,0.0359,1.335,4.1549,5.926,8.4945,3.7053,4.3615,0.8214,False,57.0,372.0,1.0,8.6747,25.613,15.9978,14.9462,False,2026-06-28
27431,5d451958-25f3-4e70-8be2-c832f60f39e9,Serpent's Soul-Jar,0.4,14.6341,Stable,0.1012,0.0474,0.1206,0.1163,0.1012,0.0976,0.0048,0.05,0.0513,0.9228,5.1814,7.4055,10.6467,0.3615,0.4426,0.3393,False,57.0,,0.0,10.8917,22.8546,13.2429,14.8817,False,2026-06-28
27432,1675476c-25b1-46c2-81ce-fef9a2360bcc,Blaring Captain,0.25,14.6316,Stable,0.1148,0.0,0.1434,0.1373,0.1148,0.08,0.0047,0.04,0.0426,1.6714,5.9022,8.4478,12.1703,0.2229,0.2804,0.2143,False,57.0,,0.0,12.7354,19.3216,9.8924,19.4972,False,2026-06-28
27433,d46a6e0b-d39e-42ad-b95f-6902e1b72e62,Goldnight Castigator,0.66,14.6284,Stable,0.1123,0.1226,0.1064,0.1103,0.1123,0.058,0.044,0.0606,0.0445,1.051,5.7682,8.2538,11.8863,0.5899,0.7384,0.5,False,57.0,,0.0,12.326,18.9678,14.9165,14.8598,False,2026-06-28
27434,dbdf3c82-b0fc-479c-acce-f7e60be3a2b1,Inkfathom Divers,0.24,14.6279,Stable,0.1296,0.1155,0.1308,0.1575,0.1296,0.0417,0.0044,0.0833,0.0426,0.7367,6.6869,9.5861,13.8413,0.2108,0.2732,0.2679,False,57.0,,0.0,15.0702,12.9369,17.8125,11.867,False,2026-06-28
27435,88f6575d-a6cb-4b2c-90dd-c6239f3c6e4d,Magma Hellion,0.2,14.6265,Stable,0.1142,0.124,0.0916,0.0638,0.1142,-0.0,0.0,0.05,0.0488,23.1016,5.8694,8.4003,12.1008,0.1784,0.2242,0.0357,True,57.0,,0.0,12.6617,4.7204,12.2584,52.7676,False,2026-06-28
27436,14d71432-c2e6-4c81-92ef-cf98e1fcf5f8,Consulate Turret,0.2,14.6265,Stable,0.1142,0.124,0.0916,0.0638,0.1142,-0.0,0.0,0.05,0.0488,23.1016,5.8694,8.4003,12.1008,0.1784,0.2242,0.0357,True,57.0,,0.0,12.6617,4.7204,12.2584,52.7676,False,2026-06-28
27437,ff5a2bcf-efd0-4bdb-af52-21a93447c54c,Glimpse the Future,0.2,14.6258,Stable,0.1118,0.138,0.0976,0.0665,0.1118,0.0476,0.0,0.0,0.0488,25.0,5.7412,8.2147,11.8291,0.1788,0.2237,0.0357,True,57.0,,0.0,12.2589,10.4595,3.3899,53.7297,False,2026-06-28
27438,e98e8129-3e0e-45cc-b00c-1387cc592023,Alluring Suitor // Deadly Dancer,0.2,14.6258,Stable,0.1118,0.138,0.0976,0.0665,0.1118,0.0476,0.0,0.0,0.0488,25.0,5.7412,8.2147,11.8291,0.1788,0.2237,0.0357,True,57.0,,0.0,12.2589,10.4595,3.3899,53.7297,False,2026-06-28
27439,957e8ded-90e7-4bc6-98c1-eb6af1fd0ce5,Strip Bare,0.25,14.619,Stable,0.0716,0.0,0.0,0.1431,0.0716,0.08,0.005,0.04,0.0834,5.3316,3.6396,5.1857,7.4223,0.2327,0.2686,0.1786,False,57.0,,0.0,7.748,19.3636,9.8924,44.2022,False,2026-06-28
27440,750d846e-2774-4296-8d9f-5207477d842d,Nimble Obstructionist,0.5,14.6177,Stable,0.0482,0.056,0.0396,0.0785,0.0482,0.0741,0.0564,0.02,0.0572,14.1111,2.4378,3.4649,4.9419,0.4765,0.5247,0.125,False,57.0,23414.0,0.0,5.8814,21.5135,7.9989,50.9876,False,2026-06-28
27441,bbf07bec-9c02-455b-885d-7cb5fc77b5de,Descendant of Kiyomaro,0.25,14.6128,Stable,0.0869,0.0,0.0,0.1403,0.0869,0.0741,0.004,0.04,0.077,4.2832,4.4341,6.3278,9.0777,0.2292,0.2727,0.1964,False,57.0,,0.0,9.2511,18.1454,9.8924,39.6711,False,2026-06-28
27442,92d07c7c-be30-4bcc-a632-99986fc5315c,Wild Swing,0.25,14.6113,Stable,0.1492,0.1569,0.166,0.1309,0.1492,0.0385,0.0,0.04,0.0392,1.6667,7.7325,11.108,16.0867,0.2154,0.2902,0.2143,False,57.0,,0.0,18.7445,7.8729,9.8924,17.8703,False,2026-06-28
27443,1f085891-0d99-46a6-8f09-b84f44d701f8,Hunter's Ambush,0.2,14.6058,Stable,0.1108,0.0,0.1451,0.1306,0.1108,0.05,0.0,0.05,0.0513,4.9743,5.6877,8.1373,11.7158,0.179,0.2234,0.125,False,57.0,,0.0,12.1328,11.4615,13.2429,36.876,False,2026-06-28
27444,4b40ad5f-b270-44e9-b62f-e94912bc3346,Training Drone,0.2,14.6044,Stable,0.1171,0.0,0.1777,0.1211,0.1171,0.05,0.0,0.01,0.0513,6.3333,6.0207,8.6195,12.4219,0.1779,0.2248,0.1071,False,57.0,,0.0,13.148,11.4615,7.5608,40.3092,False,2026-06-28
27445,bbb2ac2e-de5c-441a-9707-5ced64df43a6,Mistform Mask,0.25,14.6016,Stable,0.1314,0.1155,0.1155,0.1722,0.1314,0.08,0.0039,0.04,0.0426,-0.0504,6.7793,9.7202,14.0387,0.2192,0.2851,0.3393,False,57.0,,0.0,15.3551,19.1811,9.8924,6.4487,False,2026-06-28
27446,665f3e52-c536-481b-8b29-fe68f08d1fdf,Crypt Angel,1.21,14.6004,Stable,0.0684,0.0233,0.0568,0.0922,0.0684,0.0424,0.0716,0.0992,0.0517,4.7592,3.473,4.9466,7.0766,1.13,1.2956,0.4821,False,57.0,,0.0,7.4336,17.0439,19.7322,36.6281,False,2026-06-28
27447,4c0384d6-21cb-4645-b7a4-3af133e8a9a8,Mawcor,0.49,14.5986,Stable,0.1363,0.1602,0.1315,0.1094,0.1363,0.0408,0.0418,0.0408,0.0417,0.3896,7.0422,10.1025,14.6018,0.4276,0.5615,0.4286,False,57.0,,0.0,16.2262,15.7268,11.0951,8.8957,False,2026-06-28
27448,20eff2ce-f26d-48a2-8a1f-435a7e2968c8,Boros Fury-Shield,0.25,14.5904,Stable,0.1161,0.1109,0.0967,0.1632,0.1161,0.04,0.0043,0.04,0.087,2.9112,5.9682,8.5434,12.3104,0.2226,0.2808,0.25,False,57.0,,0.0,12.9482,12.0996,9.8924,36.0749,False,2026-06-28
27449,af8aa11b-34be-42a3-a8a2-3cad38f29f66,Griffin Rider,0.2,14.5881,Stable,0.1203,0.138,0.0976,0.094,0.1203,0.0476,0.0,0.0,0.0488,11.0,6.1899,8.8647,12.7816,0.1773,0.2256,0.0714,False,57.0,,0.0,13.6163,10.4595,3.3899,46.5665,False,2026-06-28
27450,7a32b0d1-d9dc-4d24-ae60-3f3a0e18ec03,Living Armor,0.24,14.5872,Stable,0.1145,0.0784,0.1286,0.1331,0.1145,0.0417,0.0063,0.0833,0.0445,2.0289,5.8839,8.4214,12.1317,0.214,0.2691,0.1964,False,57.0,,0.0,12.6961,13.3517,17.8125,22.294,False,2026-06-28
