volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
24426,87a0e0b9-6c2d-47a4-a3ed-7e0ae62fbffc,Icatian Store,0.71,25.8985,Steady,0.1407,0.1109,0.114,0.1718,0.1407,0.1067,0.1509,0.0915,0.0834,2.3333,7.2793,10.4475,15.1106,0.6168,0.8173,0.62,False,51.0,,0.0,17.4411,42.2596,20.825,34.8934,False,2026-08-10
24427,85b2fb89-5ebe-4c13-bc12-38d1417e5880,Abzan Guide,0.2,25.895,Steady,0.1379,0.0,0.1294,0.2356,0.1379,0.1,0.01,0.075,0.1719,11.9897,7.1263,10.2248,14.7821,0.1742,0.2296,0.2,False,51.0,,0.0,16.9106,28.1398,17.6615,77.5545,False,2026-08-10
24428,660de988-b6fb-4f36-8006-42af3e7f908d,Vampiric Rites,0.25,25.8915,Steady,0.1461,0.0784,0.1434,0.2307,0.1461,0.08,0.0061,0.08,0.1823,16.762,7.565,10.8638,15.7255,0.216,0.2893,0.24,False,51.0,,0.0,18.5447,22.3061,18.4196,82.7967,False,2026-08-10
24429,53ec394a-5aaa-4d83-82ec-f00e99902c0d,Shalai's Acolyte,0.2,25.8903,Steady,0.1743,0.0,0.2211,0.2068,0.1743,0.1,0.0075,0.05,0.1054,2.9502,9.0905,13.0938,19.0358,0.168,0.2381,0.2449,False,50.0,,0.0,24.9075,27.412,14.229,44.4919,False,2026-08-10
24430,80ea63fd-691a-45ba-a4bf-862e5ec2922d,Aether Searcher,0.4,25.8829,Steady,0.1987,0.2477,0.1751,0.1799,0.1987,0.0698,0.0892,0.075,0.0488,0.3702,10.43,15.0627,21.9811,0.3279,0.4879,0.3878,False,50.0,,0.0,31.3914,25.7695,17.4794,11.2294,False,2026-08-10
24431,586da84b-1384-4da2-983d-340c22b73eb8,Disorder,0.28,25.8825,Steady,0.1591,0.0651,0.1417,0.2103,0.1591,0.0741,0.0957,0.1786,0.077,1.1432,8.2671,11.8885,17.2432,0.2388,0.3283,0.38,False,51.0,,0.0,21.2889,27.2314,40.0584,24.2145,False,2026-08-10
24432,ce02ef24-d53e-4025-bc45-ca27aba89fe9,Nimbus Swimmer,0.25,25.8771,Steady,0.1694,0.1962,0.1476,0.1094,0.1694,-0.0,0.0,0.2,0.077,16.1914,8.8284,12.7097,18.4637,0.211,0.2962,0.06,False,51.0,,0.0,23.6598,5.5053,45.9669,57.7579,False,2026-08-10
24433,9110480b-a5d6-4cf8-a72c-dc1a50f11fac,Practical Research,0.2,25.876,Steady,0.1875,0.2091,0.1603,0.1388,0.1875,0.0476,0.0,0.175,0.0488,2.4237,9.8132,14.1549,20.6205,0.1658,0.2412,0.18,False,51.0,,0.0,28.4278,12.0853,39.2298,27.5634,False,2026-08-10
24434,70d2f5f7-f727-48e1-9532-8d365b1c1ae5,Battlefield Thaumaturge,0.4,25.872,Steady,0.1143,0.0,0.0506,0.1664,0.1143,0.1333,0.1155,0.15,0.0723,2.6572,5.8755,8.4092,12.1139,0.3568,0.4485,0.38,False,51.0,,0.0,13.0334,43.8899,33.3738,33.7682,False,2026-08-10
24435,faf296b0-59e5-4ec9-9912-e5e21c0ce9f5,"Elspeth, Sun's Nemesis",0.98,25.868,Steady,0.1351,0.0863,0.0836,0.1797,0.1351,0.1373,0.1018,0.1429,0.0726,1.0856,6.977,10.0077,14.4621,0.8562,1.1217,0.72,False,51.0,,0.0,16.3834,42.5816,31.9348,22.4066,False,2026-08-10
24436,3db9bf7b-da4e-428f-aa5d-a0cd1afeb16c,Backlash,1.15,25.8639,Steady,0.159,0.1716,0.1367,0.1177,0.159,0.1129,0.0437,0.113,0.0612,2.4895,8.262,11.8811,17.2323,0.981,1.3482,0.82,False,51.0,,0.0,21.2562,33.278,25.5735,30.8031,False,2026-08-10
24437,1a4e948a-5a5e-4811-a6af-7ea93a051746,Second Sight,0.25,25.8614,Steady,0.1987,0.2314,0.1734,0.1597,0.1987,0.0741,0.0048,0.04,0.077,2.296,10.4294,15.0617,21.9797,0.205,0.3049,0.2653,False,50.0,,0.0,31.3882,20.8101,11.1148,32.9754,False,2026-08-10
24438,340ec369-1761-4134-a96d-5537b4e08703,"Kiyomaro, First to Stand",0.55,25.8555,Steady,0.1713,0.1623,0.1956,0.1824,0.1713,0.1053,0.1028,0.0909,0.0741,0.623,8.9272,12.8545,18.6792,0.4634,0.6527,0.5918,False,50.0,,0.0,24.115,35.2974,20.7331,18.6365,False,2026-08-10
24439,af206aed-1f58-4f5a-ba42-0e0d1f282940,"Athreos, God of Passage",13.37,25.8549,Steady,0.1164,0.0623,0.1172,0.1418,0.1164,0.0899,0.095,0.258,0.0662,1.4728,5.9821,8.5636,12.34,11.9014,15.0199,0.9,False,51.0,43266.0,0.0,13.3445,30.0332,61.4741,24.5328,False,2026-08-10
24440,2cb968c4-5b50-4242-8db7-dd1fa9ce4948,Ominous Sphinx,0.2,25.8518,Steady,0.1506,0.1904,0.1541,0.1164,0.1506,-0.0,0.0,0.25,0.087,13.5101,7.8117,11.2235,16.2577,0.172,0.2325,0.0816,False,50.0,,0.0,19.5173,5.5053,58.8816,58.8461,False,2026-08-10
24441,a71448ce-8d57-418e-b862-bd526726074d,Ravaging Riftwurm,0.34,25.8518,Steady,0.2043,0.2108,0.1904,0.1735,0.2043,0.0571,0.0796,0.0588,0.0588,0.1073,10.7399,15.5196,22.6677,0.2772,0.4171,0.4898,False,50.0,,0.0,33.0124,23.2788,15.6171,11.8332,False,2026-08-10
24442,ca204b66-8d0c-431a-8d34-282f7c2d17da,Lightning Greaves,4.97,25.8494,Steady,0.1445,0.0864,0.1674,0.1689,0.1445,0.1107,0.1107,0.1036,0.0769,3.0028,7.4825,10.7435,15.5477,4.3013,5.7427,0.78,False,51.0,2201497.0,0.0,18.1878,38.0182,24.0935,36.3695,False,2026-08-10
24443,57889a8e-0039-45c2-a608-ab315d51aa3a,Skyship Weatherlight,1.87,25.848,Steady,0.1368,0.1453,0.118,0.1417,0.1368,0.1553,0.0987,0.1283,0.0513,0.7009,7.0684,10.1406,14.658,1.6309,2.1441,0.66,False,51.0,2571.0,0.0,16.6978,46.4209,29.326,14.9501,False,2026-08-10
24444,b22de128-6dad-4e15-a547-1c9ca08df5ff,Academic Dispute,0.2,25.847,Steady,0.1407,0.0,0.1541,0.1364,0.1407,0.0476,0.0,0.25,0.087,7.6611,7.2807,10.4495,15.1136,0.1737,0.2302,0.1224,False,50.0,,0.0,17.4542,12.0853,58.8816,52.663,False,2026-08-10
24445,45773715-3f46-4671-b633-bf087e892e26,Lorehold Campus,0.2,25.8441,Steady,0.1399,0.1085,0.1271,0.1542,0.1399,0.0909,0.0077,0.25,0.0488,1.5101,7.2349,10.3829,15.0154,0.1739,0.23,0.22,False,51.0,,0.0,17.3134,24.9506,58.8816,21.1749,False,2026-08-10
24446,7b7e622c-815a-44a0-88ff-62bbe8dd5582,Renegade Krasis,0.44,25.8439,Steady,0.1422,0.1123,0.1417,0.1624,0.1422,0.1458,0.0807,0.1364,0.0645,0.6811,7.3583,10.5626,15.2806,0.3817,0.5072,0.4898,False,50.0,,0.0,17.7293,42.6814,30.6009,17.1874,False,2026-08-10
24447,88cadf97-4b24-481a-9136-96c017fd96e9,Vermiculos,0.47,25.8435,Steady,0.1748,0.2115,0.1684,0.1391,0.1748,0.1224,0.0723,0.0851,0.0455,0.3792,9.1177,13.1336,19.0951,0.3946,0.5597,0.4898,False,50.0,,0.0,25.0221,36.86,20.1998,10.8744,False,2026-08-10
24448,efc66685-94cf-4d3f-82e0-9967c6ab2e5c,Pyramid of the Pantheon,0.49,25.8403,Steady,0.1822,0.2136,0.1872,0.1379,0.1822,0.1,0.0711,0.0724,0.0435,1.5371,9.5265,13.7336,19.9906,0.4084,0.588,0.2653,False,50.0,,0.0,27.0786,30.5353,17.2874,20.7408,False,2026-08-10
24449,bd9c5b53-9666-45ee-8f9d-ee1ae74111b6,Hideous Visage,0.2,25.8388,Steady,0.1712,0.1819,0.2108,0.1535,0.1712,0.1,0.01,0.1,0.0541,3.142,8.924,12.8497,18.6722,0.1685,0.2373,0.1633,False,50.0,,0.0,24.1019,28.1398,22.9482,33.1069,False,2026-08-10
24450,1c2ce0d0-8c3e-48e8-b1fd-54658bdb9af9,Asphyxiate,0.2,25.8342,Steady,0.1912,0.1451,0.2344,0.201,0.1912,0.1,0.0094,0.0775,0.0541,0.5017,10.0171,14.4547,21.0693,0.1652,0.2421,0.2857,False,50.0,,0.0,29.4659,27.9259,18.0832,14.0725,False,2026-08-10
24451,cf0799f3-ef64-4fcc-924a-5265e52c9727,Impending Disaster,1.17,25.8296,Steady,0.1442,0.1297,0.1172,0.1545,0.1442,0.0726,0.0823,0.188,0.0862,3.304,7.4633,10.7155,15.5064,1.0129,1.3514,0.58,False,51.0,7532.0,0.0,18.1092,25.4759,42.3916,40.4725,False,2026-08-10
24452,6b7de1c0-4b97-47e1-8ea7-ba55a8d16a9b,Grindclock,0.4,25.8186,Steady,0.0884,0.0486,0.0616,0.1395,0.0884,0.1702,0.1108,0.125,0.066,2.814,4.5106,6.4381,9.238,0.3662,0.437,0.2857,False,50.0,,0.0,9.7554,53.5579,28.01,33.4995,False,2026-08-10
24453,b831d3f8-07ce-4172-ba29-213cac414c9a,Deadly Brew,0.25,25.8162,Steady,0.1278,0.0784,0.1179,0.1576,0.1278,0.1481,0.1044,0.1,0.077,2.7541,6.5909,9.4466,13.6362,0.22,0.2841,0.24,False,51.0,,0.0,15.175,45.2461,22.2968,35.726,False,2026-08-10
24454,48cce741-cfbd-4ed9-a7ac-38880867a286,"Tawnos, the Toymaker",0.49,25.8078,Steady,0.1538,0.1468,0.1311,0.1772,0.1538,0.0816,0.0772,0.0724,0.1178,8.4886,7.9803,11.4696,16.6221,0.4202,0.5714,0.2857,False,50.0,,0.0,20.1592,27.2249,17.2874,63.289,False,2026-08-10
24455,90ec956f-b6de-4214-9b5a-895280e542c1,Spike Rogue,0.3,25.8019,Steady,0.1749,0.1427,0.1829,0.1978,0.1749,0.0938,0.1154,0.0667,0.0645,1.1455,9.125,13.1444,19.1113,0.2519,0.3573,0.36,False,51.0,,0.0,25.0483,34.3568,16.8887,21.5522,False,2026-08-10
24456,38eabfea-5ea5-4baa-8ad6-7a7cb00e1fed,Spider Food,0.2,25.7966,Steady,0.1812,0.1955,0.1472,0.1091,0.1812,-0.0,0.0,0.15,0.087,18.2931,9.4673,13.6466,19.8606,0.1669,0.2397,0.06,False,51.0,,0.0,26.8232,5.5053,32.7487,60.9638,False,2026-08-10
24457,d95fc2cb-5e49-4a22-a93e-d21cf64dcd84,Lunar Frenzy,0.2,25.791,Steady,0.1498,0.1904,0.1541,0.1153,0.1498,-0.0,0.0,0.25,0.087,13.879,7.7691,11.1614,16.1656,0.1722,0.2323,0.08,False,51.0,,0.0,19.3437,5.5053,58.8816,59.1051,False,2026-08-10
24458,d20b62fc-e248-4c84-87ac-7319b92531d4,Saprazzan Legate,0.38,25.7906,Steady,0.1513,0.0735,0.1171,0.2317,0.1513,0.0789,0.1591,0.1053,0.0822,1.8537,7.8447,11.2717,16.329,0.3267,0.4421,0.42,False,51.0,,0.0,19.6254,36.754,24.5463,31.0742,False,2026-08-10
24459,792e1072-00bf-4f63-b956-5f20cdf09f11,Goblin Recruiter,6.3,25.7872,Steady,0.1315,0.1152,0.1386,0.1227,0.1315,0.1558,0.0765,0.1571,0.044,0.8885,6.7867,9.7311,14.0546,5.5237,7.1854,0.9,False,51.0,43491.0,0.0,15.8005,44.4106,35.0343,15.2914,False,2026-08-10
24460,63d92a82-d77d-4c47-a49b-bde6a8c9dd8d,Setessan Petitioner,0.2,25.7848,Steady,0.1705,0.2031,0.1523,0.1127,0.1705,-0.0,0.0,0.175,0.0953,22.3934,8.886,12.794,18.5893,0.1686,0.2372,0.06,False,51.0,,0.0,23.9054,5.5053,39.2298,65.7131,False,2026-08-10
24461,86529f12-6f0f-4b0d-96f1-785474f6763a,Broodmate Dragon,0.5,25.782,Steady,0.1758,0.1882,0.147,0.1686,0.1758,0.0741,0.0953,0.06,0.077,3.5876,9.1729,13.2146,19.2159,0.4194,0.5961,0.36,False,51.0,,0.0,25.271,27.1775,15.8714,39.7145,False,2026-08-10
24462,5a8196ef-24ee-40b6-97d1-8a2257180f86,Feral Encounter,0.25,25.7791,Steady,0.1591,0.2145,0.1599,0.118,0.1591,-0.0,0.0,0.2,0.1054,27.6356,8.2661,11.887,17.241,0.2132,0.2931,0.06,False,51.0,,0.0,21.2824,5.5053,45.9669,68.6658,False,2026-08-10
24463,c377c3e0-2b91-43c6-9f49-5dd6fbf94308,Silent Observer,0.2,25.7761,Steady,0.1703,0.1371,0.2108,0.152,0.1703,0.1,0.01,0.1,0.0541,3.2673,8.8769,12.7807,18.5694,0.1687,0.2371,0.16,False,51.0,,0.0,23.8367,28.1398,22.9482,33.8062,False,2026-08-10
24464,52793400-bc83-402a-9609-928a4d3ac812,Capashen Unicorn,0.25,25.776,Steady,0.1732,0.2408,0.1732,0.1259,0.1732,0.0357,0.0,0.12,0.1133,30.5614,9.0335,13.0103,18.9113,0.2102,0.2973,0.06,False,51.0,,0.0,24.6259,8.6548,27.083,72.3695,False,2026-08-10
24465,eef75645-1aa5-4085-8cbd-8b6fec2cbdc2,Underworld Sentinel,0.5,25.7701,Steady,0.1611,0.2142,0.1541,0.1149,0.1611,0.08,0.1231,0.05,0.0632,8.1954,8.379,12.0521,17.4861,0.4256,0.5874,0.2,False,51.0,,0.0,21.7605,31.8611,14.229,47.9022,False,2026-08-10
24466,78725353-9274-420a-b722-add0f43c444e,Ancient Craving,0.305,25.7576,Steady,0.1491,0.1083,0.1622,0.1416,0.1491,0.0909,0.0851,0.182,0.0625,1.5217,7.7272,11.1002,16.0752,0.2628,0.354,0.3265,False,50.0,25275.0,0.0,19.1735,30.4288,40.974,24.1757,False,2026-08-10
24467,776ea0c7-fc5b-44b4-9302-5a3514ff843b,Tyrannical Pitlord,0.25,25.7555,Steady,0.1699,0.1922,0.145,0.1086,0.1699,-0.0,0.0,0.2,0.0741,14.5778,8.8538,12.7469,18.519,0.2109,0.2963,0.0612,False,50.0,,0.0,23.7548,5.5053,45.9669,56.0675,False,2026-08-10
24468,649512ed-4908-450a-9652-b2c80df5e24d,Smite the Monstrous,0.15,25.7522,Steady,0.1459,0.124,0.0895,0.1939,0.1459,0.1176,0.0,0.0667,0.1252,16.8164,7.5548,10.8489,15.7035,0.1296,0.1736,0.0612,False,50.0,,0.0,18.489,27.2022,16.8887,71.7383,False,2026-08-10
24469,014ca38f-d4ac-4417-bfa8-785a7d6fce43,Goblin Flotilla,0.7,25.7506,Steady,0.1268,0.0638,0.1377,0.141,0.1268,0.1605,0.0851,0.1286,0.0556,1.5081,6.5372,9.3687,13.5215,0.6166,0.7947,0.66,False,51.0,132.0,1.0,14.9818,46.158,29.3555,23.1683,False,2026-08-10
24470,fda3c312-1a76-425c-8b23-0196452c4a5e,"Vorosh, the Hunter",0.81,25.7416,Steady,0.1516,0.1165,0.1349,0.1796,0.1516,0.1236,0.1125,0.1111,0.0706,0.6602,7.8633,11.2988,16.3692,0.6961,0.9426,0.78,False,51.0,,0.0,19.6909,41.1306,25.3323,18.1366,False,2026-08-10
24471,07c7e4d4-6452-437b-9f17-b0ec1fd9f702,Gaze of Justice,0.25,25.741,Steady,0.1698,0.1155,0.2028,0.1865,0.1698,0.08,0.1126,0.062,0.0834,2.8888,8.8464,12.7362,18.5031,0.211,0.2963,0.2653,False,50.0,,0.0,23.7351,30.4868,16.403,37.9129,False,2026-08-10
24472,3853ef6a-6771-4708-8ed5-d667f646de5a,Glory,0.49,25.7399,Steady,0.1502,0.0388,0.1827,0.1624,0.1502,0.1,0.1022,0.102,0.0852,3.4691,7.786,11.186,16.2021,0.4217,0.5694,0.4423,False,53.0,7550.0,0.0,19.4223,33.3967,23.8129,41.0758,False,2026-08-10
24473,1c6d4322-1588-4fc2-a60a-5b5e724638c5,"Numot, the Devastator",1.5,25.7395,Steady,0.1166,0.0824,0.1172,0.1285,0.1166,0.1154,0.1172,0.1533,0.0662,4.3069,5.9961,8.5838,12.3697,1.3349,1.6855,0.64,False,51.0,1800.0,0.0,13.387,39.5472,34.3747,40.0293,False,2026-08-10
24474,c1b9475e-a272-4820-b5f0-25f7a94ff834,Kate Stewart,0.25,25.7289,Steady,0.1713,0.2138,0.1594,0.1188,0.1713,0.0345,0.0043,0.182,0.0715,5.555,8.9274,12.8547,18.6796,0.2107,0.2967,0.1633,False,50.0,,0.0,24.1216,12.2423,41.0232,44.541,False,2026-08-10
24475,925f11c3-fd32-4aa7-a130-6554b81ad3eb,Necrologia,0.98,25.7289,Steady,0.1314,0.1385,0.1321,0.1039,0.1314,0.1359,0.0993,0.1122,0.0547,3.4191,6.7784,9.7189,14.0367,0.8594,1.1176,0.46,False,51.0,,0.0,15.7743,42.1752,25.4914,34.7422,False,2026-08-10
24476,54af9e23-459e-470d-9b0e-e91a0fa45c98,Wandering Champion,0.2,25.7288,Steady,0.1798,0.2125,0.1509,0.109,0.1798,0.0909,0.0082,0.05,0.0488,6.9564,9.3918,13.5358,19.6951,0.1671,0.2394,0.1,False,51.0,,0.0,26.404,25.0865,13.0542,42.9702,False,2026-08-10
24477,a88c5540-a242-49bc-a725-39b9fda085c3,Lamplighter of Selhoff,0.2,25.7262,Steady,0.18,0.2054,0.2108,0.1535,0.18,0.1,0.01,0.05,0.0541,3.142,9.4046,13.5545,19.7231,0.1671,0.2394,0.1633,False,50.0,,0.0,26.4925,28.1398,14.229,33.1069,False,2026-08-10
24478,31e8c1e1-520a-4e64-a221-203afc819fcf,Journey to Oblivion,0.2,25.7192,Steady,0.193,0.2306,0.1676,0.1224,0.193,0.0455,0.0075,0.1,0.0488,3.9127,10.1178,14.6029,21.2914,0.1649,0.2426,0.14,False,51.0,,0.0,29.9506,15.9431,21.8324,34.8326,False,2026-08-10
24479,fd45063f-c83c-431c-9104-f139c497ec0d,Silent Clearing,6.2,25.7177,Steady,0.1559,0.1737,0.1588,0.1587,0.1559,0.081,0.1133,0.1637,0.0684,1.0393,8.0943,11.636,16.8687,5.3051,7.2459,0.9,False,51.0,89401.0,0.0,20.6078,30.9674,37.1181,21.0422,False,2026-08-10
24480,259efd92-416e-42d9-b501-ac1338fd35fc,Runeflare Trap,0.29,25.7175,Steady,0.1679,0.1504,0.1852,0.178,0.1679,0.1333,0.0089,0.1034,0.0741,0.186,8.746,12.5891,18.2842,0.2452,0.343,0.44,False,51.0,,0.0,23.2407,35.971,24.0245,15.0071,False,2026-08-10
24481,f87aaed9-7f78-4f8b-8af5-44d4be1d6f30,Nacre Talisman,0.3,25.7165,Steady,0.1861,0.1968,0.2065,0.164,0.1861,0.0968,0.0752,0.0667,0.069,0.4504,9.7393,14.0462,20.4579,0.249,0.3614,0.38,False,51.0,,0.0,28.1102,30.2549,16.7624,15.8329,False,2026-08-10
24482,d2d41f12-18d8-473b-9308-3f02d7d791f0,Humble,0.23,25.7151,Steady,0.1643,0.0784,0.1556,0.2211,0.1643,0.0833,0.1038,0.1304,0.087,0.9689,8.5497,12.3017,17.8569,0.1952,0.2711,0.38,False,51.0,,0.0,22.4449,30.1876,29.577,25.092,False,2026-08-10
24483,90d33e75-17bd-4fc9-82f5-eff254135df5,Body of Jukai,0.29,25.7142,Steady,0.1291,0.1159,0.1068,0.1686,0.1291,0.1034,0.1244,0.1379,0.0741,3.7029,6.6576,9.5435,13.7786,0.2549,0.33,0.2449,False,50.0,,0.0,15.3813,37.9113,30.8453,39.1887,False,2026-08-10
24484,6f067bfd-1c59-463f-99e1-61161b43b405,Bounty of Might,0.25,25.7132,Steady,0.1765,0.2146,0.1572,0.1152,0.1765,0.0357,0.0089,0.14,0.0741,7.6815,9.2116,13.2714,19.3006,0.2096,0.2983,0.14,False,51.0,,0.0,25.5035,13.3631,31.2473,49.3362,False,2026-08-10
24485,c761af28-d7d8-46d3-9bc7-1e44fdf6d0a0,Doom Cannon,0.43,25.7099,Steady,0.1608,0.1312,0.1484,0.1683,0.1608,0.0909,0.0732,0.0814,0.0953,4.3146,8.3625,12.028,17.4502,0.3661,0.505,0.44,False,51.0,,0.0,21.7015,28.7591,19.3909,47.6076,False,2026-08-10
24486,4252d7f4-c582-4a21-b3af-829c84cb0b09,Godsire,4.16,25.7041,Steady,0.1181,0.0808,0.1081,0.1544,0.1181,0.1448,0.1161,0.131,0.0715,1.8166,6.0718,8.6936,12.5305,3.6968,4.6813,0.92,False,51.0,4468.0,0.0,13.6392,46.5113,29.6755,28.0533,False,2026-08-10
24487,2b7e4e70-53b1-4d4f-bdcc-56c2e15f367a,Ice Cauldron,1.72,25.7011,Steady,0.1334,0.1358,0.1145,0.1338,0.1334,0.1271,0.116,0.1047,0.0719,2.7458,6.8903,9.8816,14.2763,1.5051,1.9656,0.76,False,51.0,753.0,1.0,16.0985,42.405,24.2461,34.137,False,2026-08-10
24488,42c5c1aa-10a4-4cd5-b1f8-a393ed553f99,Grave Defiler,0.3,25.6908,Steady,0.1715,0.182,0.1536,0.1563,0.1715,0.0968,0.0882,0.0667,0.069,2.5827,8.9405,12.8739,18.7082,0.2527,0.3561,0.28,False,51.0,,0.0,24.1772,31.3017,16.7624,32.6245,False,2026-08-10
24489,c030ca14-33cb-40b3-a1f5-b6d0cb0efd49,Jacques le Vert,25.03,25.6907,Steady,0.1615,0.1922,0.1506,0.1201,0.1615,0.0643,0.1045,0.1356,0.058,3.3294,8.3986,12.0807,17.5285,21.297,29.4174,0.8,False,51.0,120.0,1.0,21.8162,26.9031,30.5155,34.7949,False,2026-08-10
24490,9c2f25af-0b16-488d-9249-026a84bdb27f,Clackbridge Troll,0.75,25.682,Steady,0.1158,0.0961,0.1224,0.1355,0.1158,0.1333,0.1137,0.114,0.069,5.1597,5.9537,8.5225,12.2797,0.668,0.8421,0.4694,False,50.0,,0.0,13.243,43.6733,25.6604,42.9315,False,2026-08-10
24491,2b143ef1-afbb-499c-9189-1009105b406b,Drake Umbra,0.33,25.6722,Steady,0.1744,0.2022,0.1621,0.1664,0.1744,0.0606,0.1013,0.1379,0.0625,1.1735,9.0972,13.1036,19.0504,0.2772,0.3929,0.4082,False,50.0,,0.0,24.937,25.7951,30.7912,21.363,False,2026-08-10
24492,c50cd7e7-8d53-44af-ac96-3e104587bdb3,Serra's Guardian,0.49,25.6707,Steady,0.0986,0.0571,0.0812,0.1194,0.0986,0.1,0.1743,0.102,0.0852,12.2238,5.0445,7.2079,10.3585,0.444,0.5408,0.26,False,51.0,,0.0,10.9867,43.5378,23.8129,57.2095,False,2026-08-10
24493,5fbd39e9-8736-4722-bb9b-6a7da8e47c84,Clarion Ultimatum,0.47,25.6671,Steady,0.1735,0.1725,0.1583,0.143,0.1735,0.1224,0.0694,0.0851,0.0455,0.4083,9.0518,13.0371,18.9512,0.3951,0.5591,0.4694,False,50.0,,0.0,24.7176,36.671,20.1998,11.1057,False,2026-08-10
24494,fe7bad80-f853-4af9-82e2-5ccf8038d93b,Angelsong,0.35,25.667,Steady,0.1498,0.1475,0.147,0.1669,0.1498,0.1081,0.011,0.2,0.0588,0.0966,7.7671,11.1584,16.1613,0.3013,0.4066,0.46,False,51.0,,0.0,19.3306,31.026,47.1286,11.7589,False,2026-08-10
24495,4bbfa49e-4460-439e-8f31-2e54316fbb5f,Consumptive Goo,0.51,25.665,Steady,0.165,0.1539,0.1206,0.158,0.165,0.0909,0.0949,0.0892,0.0741,2.6343,8.5872,12.3566,17.9385,0.4324,0.6015,0.3878,False,50.0,,0.0,22.6283,31.3738,20.6281,34.1314,False,2026-08-10
24496,0b5d174c-7d4d-4c31-a582-8169d3bc932a,Jadelight Ranger,0.25,25.6646,Steady,0.1674,0.197,0.1744,0.1282,0.1674,0.0323,0.0,0.2,0.077,8.1657,8.7153,12.5441,18.2173,0.2115,0.2955,0.14,False,51.0,6531.0,0.0,23.1424,8.3906,45.9669,51.0067,False,2026-08-10
24497,82406175-63b3-4972-be8b-db0e70c908cb,Krosan Tusker,0.2,25.6623,Steady,0.1802,0.1955,0.1472,0.1091,0.1802,-0.0,0.0,0.15,0.087,18.2931,9.4146,13.5693,19.7452,0.167,0.2395,0.06,False,51.0,,0.0,26.5547,5.5053,32.7487,60.9638,False,2026-08-10
24498,969233f8-a644-4297-a2bf-b1ca7a58bb0b,Barrenton Cragtreads,0.24,25.6591,Steady,0.1525,0.0,0.1956,0.1701,0.1525,0.08,0.1294,0.0833,0.0834,4.81,7.9146,11.3736,16.4799,0.206,0.2796,0.2,False,51.0,,0.0,19.8972,32.7629,19.7782,45.5308,False,2026-08-10
24499,91e71279-c9d2-4873-916a-59da03a65741,Giant Killer // Chop Down,0.4,25.658,Steady,0.1342,0.0486,0.1737,0.1533,0.1342,0.1463,0.0517,0.1,0.0822,3.0643,6.9298,9.939,14.3609,0.3498,0.4574,0.42,False,51.0,,0.0,16.2328,41.0478,22.9482,38.3744,False,2026-08-10
24500,46c404c3-636a-4945-a61c-62f013a9c50f,Towering Viewpoint,0.2,25.6572,Steady,0.15,0.1941,0.1563,0.1271,0.15,-0.0,0.0,0.25,0.091,10.6089,7.7774,11.1734,16.1835,0.1721,0.2324,0.102,False,50.0,,0.0,19.3798,5.5053,58.8816,57.5871,False,2026-08-10
24501,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,0.25,25.6543,Steady,0.1496,0.0651,0.1633,0.1318,0.1496,0.0385,0.0,0.2,0.1092,20.1767,7.7584,11.1457,16.1425,0.2153,0.2904,0.098,False,52.0,696.0,0.0,19.2946,9.1765,45.9669,68.1788,False,2026-08-10
24502,937de7f3-7f7f-4fd4-8531-0b90a11815c8,Sadistic Hypnotist,0.66,25.6527,Steady,0.1756,0.1889,0.1632,0.1568,0.1756,0.1127,0.0904,0.0758,0.0588,0.392,9.1623,13.1991,19.1928,0.5537,0.7867,0.58,False,51.0,9516.0,0.0,25.2055,35.9472,17.778,13.9645,False,2026-08-10
24503,2358ffc2-6663-4ef3-b3a4-b036a4733ac6,"Faithful Squire // Kaiso, Memory of Loyalty",0.25,25.6476,Steady,0.1835,0.2434,0.1721,0.1254,0.1835,0.0741,0.0053,0.04,0.077,7.7817,9.5964,13.8363,20.144,0.2081,0.3004,0.1429,False,50.0,,0.0,27.393,20.9526,11.1148,50.4576,False,2026-08-10
24504,bcf0ca90-134f-43af-890a-558c5e82974e,Godo's Irregulars,0.25,25.647,Steady,0.1557,0.1885,0.1333,0.1127,0.1557,0.0741,0.1361,0.04,0.077,12.1389,8.0849,11.6222,16.8483,0.214,0.2921,0.102,False,50.0,,0.0,20.5816,32.6655,11.1148,55.2266,False,2026-08-10
24505,b30e80ef-a4d7-48e2-918e-a347c2d9da59,Three Tragedies,0.25,25.6456,Steady,0.1793,0.203,0.1734,0.1552,0.1793,0.0741,0.1089,0.04,0.077,2.8738,9.3668,13.4991,19.6403,0.209,0.2991,0.2449,False,50.0,,0.0,26.2796,28.8353,11.1148,36.2975,False,2026-08-10
24506,4914d38d-ed6b-4531-b72c-06f0968c44e9,Cloud Djinn,0.25,25.6451,Steady,0.184,0.2545,0.1827,0.1327,0.184,0.0345,0.0,0.14,0.077,7.8537,9.6233,13.8758,20.2031,0.208,0.3005,0.14,False,51.0,,0.0,27.5076,8.5861,31.2473,50.5768,False,2026-08-10
