volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22086,92f0677f-64d8-4c83-abad-ffa2a37f88c1,Celestial Convergence,1.55,32.6609,Steady,0.1697,0.1276,0.1451,0.2257,0.1697,0.1124,0.2159,0.0845,0.1126,2.5133,8.8422,12.73,18.4939,1.3081,1.8367,0.7143,False,50.0,2369.0,0.0,24.0626,51.8889,20.7036,45.5187,False,2026-08-13
22087,76703951-f42f-4e1d-af51-e1e06a89bd5e,Wild Defiance,0.75,32.6583,Steady,0.1005,0.0617,0.1095,0.1285,0.1005,0.2473,0.0922,0.2667,0.0548,1.0265,5.146,7.3544,10.5721,0.6783,0.8293,0.5102,False,50.0,8280.0,0.0,11.4844,61.1565,64.3734,19.7091,False,2026-08-13
22088,3afdc98e-aeeb-43e9-bdcd-0c51da44d2f8,Autonomous Assembler,0.25,32.6565,Steady,0.1739,0.2081,0.1807,0.1655,0.1739,0.0741,0.1414,0.2,0.077,5.8097,9.071,13.0652,18.9932,0.2101,0.2975,0.1429,False,50.0,,0.0,24.9632,33.6519,46.9727,47.1604,False,2026-08-13
22089,33cee4b4-3d80-46f1-9223-49ed785891a1,Vampire Spawn,0.2,32.6563,Steady,0.2201,0.1939,0.2059,0.2243,0.2201,0.05,0.022,0.2275,0.0541,-0.4527,11.6151,16.8128,24.6168,0.1605,0.2492,0.4082,False,50.0,,0.0,37.5806,19.432,54.2447,8.7124,False,2026-08-13
22090,3c46f309-69ae-43b1-adf6-bdb26599c1f4,Cloud Dragon,2.5,32.6541,Steady,0.1591,0.0748,0.1724,0.189,0.1591,0.1604,0.1535,0.1484,0.0817,1.5527,8.2669,11.8882,17.2428,2.1323,2.9311,0.7551,False,50.0,143.0,0.0,21.5837,55.5321,33.5149,29.5203,False,2026-08-13
22091,c47050c2-9b46-427e-85d6-058fd6a61e67,Windshaper Planetar,0.25,32.6518,Steady,0.1753,0.1366,0.183,0.1412,0.1753,-0.0,0.0,0.4,0.1092,13.6256,9.1464,13.1757,19.1579,0.2098,0.2979,0.1429,False,50.0,,0.0,25.343,5.6535,79.8527,65.8903,False,2026-08-13
22092,47cd98e2-0eaf-4292-a840-c5e8d035c83c,Stone Idol Trap,0.35,32.6512,Steady,0.1973,0.1875,0.1834,0.2078,0.1973,0.1026,0.0895,0.1143,0.1082,3.1334,10.3526,14.9486,21.8099,0.2873,0.4263,0.3265,False,50.0,,0.0,31.1491,33.5765,26.5136,47.0544,False,2026-08-13
22093,8aaa2217-012e-4e34-ba44-4986d7ee9ece,Scion of the Wild,0.245,32.6504,Steady,0.1686,0.1085,0.1554,0.1981,0.1686,0.16,0.1421,0.1041,0.087,2.3,8.7839,12.6446,18.3668,0.207,0.29,0.2857,False,50.0,,0.0,23.7974,53.6786,24.7399,36.2112,False,2026-08-13
22094,e923d956-b036-4789-9311-4763a71fcbf8,King Darien XLVIII,0.5,32.6491,Steady,0.1854,0.1926,0.1453,0.1434,0.1854,0.1071,0.0727,0.131,0.0953,8.2232,9.6984,13.9861,20.368,0.4154,0.6018,0.2857,False,50.0,,0.0,27.8678,33.5586,30.5582,57.4181,False,2026-08-13
22095,9e8de3e1-1159-460f-99b7-1043e5814597,Whiteout,0.3,32.6455,Steady,0.1965,0.2491,0.2062,0.1737,0.1965,0.0571,0.0726,0.2,0.0896,3.5171,10.308,14.8829,21.7113,0.2465,0.3651,0.2653,False,50.0,,0.0,30.8937,22.7547,47.7948,43.4079,False,2026-08-13
22096,7b2a600b-d6c8-45ff-a7fc-06105d27111f,"Chandra, Awakened Inferno",9.38,32.6437,Steady,0.1891,0.2108,0.1811,0.1684,0.1891,0.1317,0.0975,0.1988,0.059,-0.1719,9.904,14.2884,20.8203,7.7636,11.3329,0.94,False,51.0,45785.0,0.0,28.8928,41.5578,44.9185,10.7012,False,2026-08-13
22097,85271333-af96-447a-8a16-9fadf0eaedb2,Dragon Wings,0.27,32.6402,Steady,0.183,0.1001,0.1887,0.2158,0.183,0.1379,0.12,0.1481,0.0741,1.2976,9.5696,13.7968,20.0851,0.2248,0.3242,0.3469,False,50.0,,0.0,27.226,45.8623,33.4608,25.4255,False,2026-08-13
22098,4d211447-9f18-4d23-8f19-cdf6ad3c68ba,Soul of Eternity,0.35,32.6393,Steady,0.1888,0.0881,0.1959,0.2126,0.1888,0.1053,0.0954,0.1429,0.1082,2.9749,9.888,14.2648,20.7851,0.2898,0.4227,0.3878,False,50.0,,0.0,28.8273,34.7226,32.8471,46.1789,False,2026-08-13
22099,b81ed78a-1bcc-4a98-8d06-6c9fdff0a8d3,Graxiplon,0.25,32.6325,Steady,0.2246,0.2576,0.2096,0.2095,0.2246,0.0741,0.0113,0.16,0.077,0.5307,11.8684,17.1879,25.1839,0.1997,0.313,0.4082,False,50.0,,0.0,38.9658,22.4521,37.2477,19.4943,False,2026-08-13
22100,aadd10d0-6dd0-4bdc-8d93-ff08e29a5863,Drannith Magistrate,13.97,32.632,Steady,0.1357,0.11,0.1311,0.1269,0.1357,0.2189,0.0837,0.2181,0.0522,0.8519,7.0102,10.056,14.5332,12.1973,16.0003,0.9184,False,50.0,179838.0,0.0,16.7469,58.8476,51.9345,17.5653,False,2026-08-13
22101,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,11.14,32.6309,Steady,0.1652,0.1676,0.1367,0.1551,0.1652,0.1067,0.0991,0.2774,0.0689,1.4233,8.5999,12.3752,17.966,9.4434,13.1414,0.86,False,51.0,47436.0,0.0,22.9885,35.3077,65.3562,25.0626,False,2026-08-13
22102,1e640846-8f50-4a94-b7aa-f228124290d3,Sanctum Spirit,0.2,32.6288,Steady,0.2171,0.2455,0.2005,0.1705,0.2171,0.0476,0.0,0.2,0.091,3.4751,11.4512,16.5703,24.2508,0.161,0.2485,0.2041,False,50.0,,0.0,36.7194,12.2354,45.6224,43.6685,False,2026-08-13
22103,e8e88e9a-0097-49ac-8b23-482a3190f21b,Reckless Imp,0.2,32.6286,Steady,0.1851,0.1451,0.2094,0.2216,0.1851,0.1,0.1688,0.0775,0.1054,4.1143,9.682,13.9619,20.3319,0.1662,0.2407,0.2245,False,50.0,,0.0,27.763,43.7191,18.5853,50.2956,False,2026-08-13
22104,a1091651-4e3e-4840-87e2-b80084770137,Bellowing Tanglewurm,0.75,32.6284,Steady,0.1769,0.1523,0.1684,0.191,0.1769,0.186,0.1161,0.1333,0.0645,-0.1262,9.235,13.3057,19.3518,0.6284,0.8951,0.6939,False,50.0,,0.0,25.7163,55.8693,30.9602,11.5888,False,2026-08-13
22105,144119bc-7fd1-45c5-9e29-f742e7c255ac,Clearwater Pathway // Murkwater Pathway,4.765,32.6255,Steady,0.1712,0.1449,0.1487,0.1856,0.1712,0.1523,0.1225,0.1742,0.0755,0.6878,8.9232,12.8486,18.6706,4.0153,5.6547,0.8571,False,50.0,164142.0,0.0,24.3868,49.6452,39.9961,20.2137,False,2026-08-13
22106,578ddb51-e128-43e5-a115-471f0cae1222,Star Charter,0.2,32.6207,Steady,0.194,0.267,0.1987,0.148,0.194,0.04,0.0,0.25,0.0953,11.0111,10.1732,14.6844,21.4136,0.1647,0.2428,0.102,False,50.0,,0.0,30.2387,10.4455,59.4067,59.7898,False,2026-08-13
22107,cca3557c-c911-494e-95e7-cebec3442d63,Grounded,0.2,32.6179,Steady,0.212,0.1819,0.2498,0.2151,0.212,0.15,0.0113,0.1,0.0572,0.2802,11.1641,16.1458,23.6105,0.1618,0.2472,0.3061,False,50.0,,0.0,35.2556,40.5791,23.3649,13.4055,False,2026-08-13
22108,6b2d1d7b-a4b4-46c3-a50b-df7e60f39ee2,Trygon Prime,0.39,32.6166,Steady,0.1766,0.1118,0.1968,0.196,0.1766,0.0571,0.0568,0.3474,0.0953,0.9827,9.219,13.2823,19.3169,0.3269,0.4653,0.551,False,50.0,,0.0,25.6508,21.9159,76.3627,28.5779,False,2026-08-13
22109,c2cc67bf-59c5-4e06-93a3-dcaa1bf276ba,Sands of Delirium,0.74,32.615,Steady,0.1465,0.1579,0.1205,0.1119,0.1465,0.2208,0.0816,0.1892,0.0473,1.2868,7.5877,10.8968,15.7743,0.6392,0.8567,0.3878,False,50.0,,0.0,18.8656,58.789,43.4253,19.7117,False,2026-08-13
22110,4a40cee1-fc09-4f97-aef8-440778d8c0ca,Twisted Image,0.355,32.6078,Steady,0.1951,0.1013,0.242,0.2166,0.1951,0.0789,0.0966,0.1972,0.0953,1.7145,10.23,14.7681,21.5391,0.2921,0.4315,0.449,False,50.0,,0.0,30.54,28.079,44.6789,36.1625,False,2026-08-13
22111,3ce755f5-855f-4b88-aa10-22f4ee76b28a,Make Obsolete,0.25,32.5979,Steady,0.1965,0.1602,0.2551,0.2039,0.1965,0.12,0.1152,0.08,0.087,3.1327,10.3071,14.8816,21.7094,0.2054,0.3043,0.2653,False,50.0,,0.0,30.8838,40.8651,18.9627,40.9535,False,2026-08-13
22112,e4fb97b5-0d4a-4c9a-bd51-42ff723b5854,Grafted Identity,0.25,32.5963,Steady,0.1661,0.1326,0.1938,0.1767,0.1661,0.1071,0.0111,0.2,0.1133,8.588,8.6477,12.4452,18.0702,0.2117,0.2952,0.1633,False,50.0,,0.0,23.2112,30.7175,46.9727,62.6539,False,2026-08-13
22113,1402c792-6e2f-4a85-8a0c-8db3c8ce5f1f,"Zar Ojanen, Scion of Efrava",0.2,32.596,Steady,0.2184,0.2255,0.2172,0.1755,0.2184,0.05,0.0149,0.1275,0.0953,4.413,11.5238,16.6776,24.4128,0.1608,0.2488,0.1837,False,50.0,,0.0,37.1222,18.9601,29.6082,48.5364,False,2026-08-13
22114,45c517d4-944c-43f6-8ead-a47965377575,Chilling Grasp,0.2,32.5949,Steady,0.1992,0.2327,0.1721,0.1463,0.1992,0.0476,0.0225,0.2,0.091,6.9886,10.4553,15.1,22.0371,0.1639,0.2441,0.1429,False,50.0,,0.0,31.6993,18.3114,45.6224,53.2403,False,2026-08-13
22115,93e40d56-18fd-42e1-a598-636aab79b836,Dragon Throne of Tarkir,0.58,32.5887,Steady,0.183,0.18,0.1814,0.1953,0.183,0.1613,0.1255,0.1129,0.0715,0.9799,9.5668,13.7928,20.079,0.483,0.6965,0.6327,False,50.0,,0.0,27.2096,51.4619,26.2642,21.788,False,2026-08-13
22116,8d979a0b-ba04-4abb-8f78-c707ce15351a,Cephalid Inkmage,0.2,32.5858,Steady,0.2171,0.0,0.2788,0.229,0.2171,0.1,0.0097,0.1,0.1054,1.5839,11.4501,16.5687,24.2483,0.161,0.2485,0.3061,False,50.0,,0.0,36.7063,28.2639,23.3649,36.6191,False,2026-08-13
22117,7573ce9f-fc35-4d20-9b60-c739b8408444,Overwhelming Encounter,0.2,32.5843,Steady,0.1954,0.2426,0.1824,0.1364,0.1954,0.0476,0.0,0.25,0.087,7.6611,10.2469,14.7929,21.5764,0.1645,0.2432,0.1224,False,50.0,,0.0,30.6153,12.2354,59.4067,53.0676,False,2026-08-13
22118,13979fb6-91ba-4dd2-9bb9-8dbc7307d433,Spellwild Ouphe,0.35,32.5841,Steady,0.1576,0.0557,0.1664,0.206,0.1576,0.175,0.1228,0.1586,0.078,0.9997,8.1876,11.7723,17.0708,0.299,0.4097,0.449,False,50.0,,0.0,21.266,56.0377,36.8031,24.2116,False,2026-08-13
22119,6dbd0764-4bfe-4a58-905d-aeee70ceb798,Vivien's Grizzly,0.2,32.5833,Steady,0.2,0.1991,0.1814,0.1539,0.2,0.05,0.0,0.2275,0.091,6.1455,10.5025,15.1695,22.1416,0.1637,0.2443,0.1429,False,50.0,,0.0,31.9285,13.3711,54.2447,51.396,False,2026-08-13
22120,c0afbb32-dc50-436a-bd24-2990c103a4f8,The Black Breath,0.2,32.5819,Steady,0.1717,0.0,0.2296,0.2244,0.1717,0.15,0.1611,0.05,0.1112,2.4949,8.9505,12.8886,18.73,0.1684,0.2375,0.2857,False,50.0,,0.0,24.5014,54.5621,14.6359,44.9531,False,2026-08-13
22121,3fb9f0d9-6514-4005-b65a-7929f7c4df06,Scour All Possibilities,0.2,32.5802,Steady,0.1997,0.2408,0.1811,0.1355,0.1997,-0.0,0.0,0.25,0.0953,15.951,10.4863,15.1456,22.1056,0.1638,0.2442,0.0612,False,50.0,,0.0,31.863,5.6535,59.4067,63.2431,False,2026-08-13
22122,0d4ecdb1-ec90-497f-a7a4-1c68092b8757,Teferi's Protection,50.585,32.579,Steady,0.1763,0.158,0.1305,0.2289,0.1763,0.1145,0.1336,0.1459,0.0971,2.66,9.2005,13.2551,19.2764,42.4099,60.336,1.0,False,50.0,,0.0,25.5886,42.1879,33.0325,42.8281,False,2026-08-13
22123,32452ccf-88c7-41d6-93e5-15d31f29726d,Frozen Aether,1.46,32.5777,Steady,0.1714,0.1533,0.1619,0.1814,0.1714,0.1491,0.1284,0.1644,0.0708,1.18,8.9338,12.8641,18.6936,1.2301,1.7329,0.6939,False,50.0,14189.0,0.0,24.4261,49.1277,38.1715,23.5702,False,2026-08-13
22124,3cc79d36-1a24-4395-8ad1-915a65db8a60,Awaken the Woods,17.83,32.5639,Steady,0.1823,0.2016,0.1855,0.1709,0.1823,0.1018,0.1008,0.265,0.0527,-0.2611,9.528,13.7357,19.9937,14.8591,21.3949,0.9592,False,50.0,105359.0,0.0,26.9968,34.6192,63.3413,9.0957,False,2026-08-13
22125,1759f6c0-3ad5-4d15-b841-14ef00114994,Volrath's Motion Sensor,0.47,32.5619,Steady,0.1444,0.0691,0.1253,0.2023,0.1444,0.1364,0.1177,0.234,0.0976,1.9016,7.4753,10.7331,15.5324,0.4068,0.543,0.5714,False,50.0,,0.0,18.4825,44.8972,55.3523,37.9353,False,2026-08-13
22126,093a20e5-ff14-41c7-b16c-1f745ddf6942,Robe of Mirrors,0.26,32.5547,Steady,0.1876,0.203,0.1734,0.2062,0.1876,0.1667,0.0772,0.1365,0.077,0.0152,9.8174,14.161,20.6296,0.2155,0.3136,0.4694,False,50.0,,0.0,28.4638,48.2345,31.541,15.3299,False,2026-08-13
22127,a3639381-e401-409e-8f07-0a3bc736c50d,Desert's Hold,0.25,32.5527,Steady,0.1414,0.0,0.0,0.2319,0.1414,0.12,0.1225,0.2,0.1278,5.2117,7.3178,10.5036,15.1935,0.217,0.288,0.2041,False,50.0,,0.0,17.9061,41.925,46.9727,60.7242,False,2026-08-13
22128,fd06d110-417c-42f5-a7b2-fd032f631dd2,"Desdemona, Freedom's Edge",0.25,32.5523,Steady,0.2191,0.2651,0.1901,0.1394,0.2191,0.0714,0.0084,0.102,0.077,7.04,11.562,16.7343,24.4982,0.2008,0.3112,0.1429,False,50.0,,0.0,37.3088,21.2458,24.0935,49.7244,False,2026-08-13
22129,095f8dac-15b8-4c28-ae33-6dc71152bcc7,Squee's Embrace,0.26,32.5515,Steady,0.1687,0.1597,0.141,0.1828,0.1687,0.1667,0.1114,0.1538,0.0741,1.1532,8.7909,12.6549,18.3821,0.2196,0.3078,0.3469,False,50.0,,0.0,23.8203,51.8245,35.136,24.1487,False,2026-08-13
22130,bca7101b-e74b-42af-ac63-1b3defb4137d,March of Souls,2.53,32.5489,Steady,0.1472,0.1392,0.1606,0.1298,0.1472,0.2202,0.0851,0.2012,0.0452,0.2648,7.6283,10.9561,15.8619,2.1836,2.9313,0.8235,False,52.0,2639.0,0.0,19.0163,59.0102,48.3313,10.3849,False,2026-08-13
22131,8b69da01-3ba5-4a61-9e26-e879b6d8b63e,Goblin Blast-Runner,0.2,32.5439,Steady,0.2065,0.2327,0.1721,0.1558,0.2065,0.0476,0.0212,0.1775,0.091,5.7123,10.8618,15.6994,22.9381,0.1627,0.2459,0.1633,False,50.0,,0.0,33.6936,18.2406,40.5572,50.5344,False,2026-08-13
22132,cf3b1070-2c08-49b9-aa78-fe676fab38aa,Leap of Flame,0.24,32.5432,Steady,0.2062,0.0,0.1949,0.292,0.2062,0.0833,0.0882,0.125,0.1335,1.3163,10.8465,15.6769,22.9043,0.1953,0.295,0.4694,False,50.0,,0.0,33.6019,28.5835,28.9666,42.5143,False,2026-08-13
22133,8f6a2fce-719e-4745-80d3-aabce5c9bafa,Mirari,0.66,32.5421,Steady,0.2126,0.2263,0.1842,0.2115,0.2126,0.1268,0.1093,0.0992,0.0625,-0.2652,11.1988,16.1972,23.6878,0.5336,0.8163,0.7143,False,50.0,,0.0,35.4521,41.8,22.0359,10.6065,False,2026-08-13
22134,d0a493af-551e-4475-af5d-ec4e080728cb,Myr Incubator,2.3,32.5394,Steady,0.1586,0.1135,0.1432,0.1961,0.1586,0.1557,0.093,0.1415,0.1127,4.7114,8.2406,11.8497,17.1857,1.9627,2.6953,0.8163,False,50.0,4161.0,0.0,21.4821,46.1308,32.1104,54.4909,False,2026-08-13
22135,0d6be8a4-b05b-40fb-a653-5aabf71809e0,Syndicate Infiltrator,0.2,32.5386,Steady,0.1761,0.0,0.2321,0.2275,0.1761,0.15,0.0157,0.1275,0.1112,3.6465,9.1898,13.2394,19.253,0.1677,0.2385,0.2245,False,50.0,,0.0,25.5428,40.9597,29.8789,50.4548,False,2026-08-13
22136,8bd301ea-32f0-4c3a-a215-c04b31fbdc7c,Warclamp Mastiff,0.2,32.5379,Steady,0.1662,0.0,0.2344,0.1707,0.1662,0.1,0.1949,0.0775,0.1054,13.9105,8.6543,12.4548,18.0845,0.1694,0.2362,0.0816,False,50.0,,0.0,23.2341,46.5654,18.5853,64.9167,False,2026-08-13
22137,c0856fea-cbdc-427b-ae00-bfd9311f284f,Blessed Orator,0.26,32.5341,Steady,0.2089,0.1569,0.2254,0.2461,0.2089,0.1071,0.1152,0.1154,0.077,0.3873,10.9959,15.8974,23.2362,0.211,0.3204,0.449,False,50.0,,0.0,34.4205,38.0162,26.6498,18.2227,False,2026-08-13
22138,ab5a8242-4e42-43e6-a6ee-eeb0a8db3d11,Johtull Wurm,0.25,32.5298,Steady,0.2099,0.2574,0.2095,0.1577,0.2099,0.069,0.104,0.12,0.077,3.9337,11.0472,15.9731,23.3502,0.2027,0.3084,0.2245,False,50.0,,0.0,34.676,27.4102,27.8099,41.6777,False,2026-08-13
22139,1ba5b108-59cb-4af1-88cb-d3ceaaf00784,Jodah's Codex,0.2,32.5292,Steady,0.2227,0.2487,0.1865,0.1393,0.2227,0.0476,0.0,0.1275,0.0953,9.6277,11.7618,17.03,24.9451,0.1601,0.2499,0.1224,False,50.0,,0.0,38.3567,12.2354,29.6082,58.5069,False,2026-08-13
22140,f00dc657-4695-497d-aad3-af7b6a3ccf94,Fortifying Provisions,0.19,32.5253,Steady,0.1777,0.0986,0.2321,0.1927,0.1777,0.15,0.015,0.1053,0.1112,5.3312,9.2775,13.368,19.4447,0.1591,0.2269,0.1837,False,50.0,,0.0,25.8735,40.898,25.1354,55.9375,False,2026-08-13
22141,e9ef7f8c-21ef-45f0-af64-8ffa9f0089d1,Endoskeleton,0.3,32.5232,Steady,0.1782,0.0959,0.1869,0.2079,0.1782,0.1212,0.1375,0.1367,0.0953,1.6742,9.308,13.4127,19.5115,0.251,0.3585,0.449,False,50.0,,0.0,26.0242,44.7463,31.5788,35.877,False,2026-08-13
22142,ae81040b-572d-4906-bacc-e7bae16e1130,Frontier Mastodon,0.2,32.5186,Steady,0.1922,0.0986,0.1777,0.291,0.1922,0.1,0.0066,0.1,0.1823,5.4816,10.0716,14.5349,21.1895,0.165,0.2424,0.3878,False,50.0,,0.0,29.6853,27.5774,23.3649,72.7689,False,2026-08-13
22143,d6e90e75-ef12-49d0-8dd8-0c6cb718ce28,Rotting Mastodon,0.2,32.5181,Steady,0.2095,0.0,0.2052,0.3015,0.2095,0.0526,0.0083,0.1,0.1823,4.4853,11.0281,15.945,23.3078,0.1622,0.2466,0.4286,False,50.0,,0.0,34.5843,18.9074,23.3649,69.9437,False,2026-08-13
22144,d29d59f1-e00c-4217-8185-2085a4142e3b,Skull Rend,0.2,32.5142,Steady,0.2285,0.2464,0.2084,0.1711,0.2285,0.05,0.0,0.1325,0.091,3.9085,12.0856,17.5097,25.6711,0.1591,0.2513,0.1837,False,50.0,,0.0,40.0661,13.3711,30.783,45.2091,False,2026-08-13
22145,24b44a35-496a-48e9-91ee-98b327d867e4,Thundercloud Elemental,0.25,32.5125,Steady,0.2129,0.288,0.2036,0.1483,0.2129,0.0741,0.1309,0.022,0.077,9.4998,11.2162,16.2228,23.7264,0.2021,0.3093,0.102,False,50.0,,0.0,35.5798,32.0551,9.2114,53.2711,False,2026-08-13
22146,a8b24b38-019c-45e7-a5f4-a1bc3014f7a2,Shell of the Last Kappa,0.85,32.5105,Steady,0.1815,0.2156,0.191,0.1815,0.1815,0.1489,0.1184,0.1359,0.0723,1.2983,9.4875,13.6763,19.905,0.7089,1.0192,0.6531,False,50.0,,0.0,26.7937,47.5813,31.4311,25.037,False,2026-08-13
22147,5c7e7c9e-00d1-497e-bee7-278bbd82e234,Guiding Voice,0.16,32.5089,Steady,0.188,0.0986,0.1936,0.2191,0.188,0.0625,0.0414,0.3125,0.0645,0.8726,9.8417,14.1967,20.6831,0.1326,0.1931,0.2653,False,50.0,,0.0,28.5981,22.3377,71.1367,19.5493,False,2026-08-13
22148,54c10a1d-360a-42cb-bb3b-c3ab57e1d7ea,Nearheath Pilgrim,0.25,32.5071,Steady,0.1956,0.2583,0.2255,0.1796,0.1956,0.12,0.1321,0.04,0.087,4.4537,10.2611,14.8138,21.6076,0.2056,0.304,0.2245,False,50.0,,0.0,30.6808,43.3912,11.4725,45.9803,False,2026-08-13
22149,c3575cf9-847a-472c-94b3-ef70712c297d,Khorvath's Fury,2.03,32.505,Steady,0.1668,0.1365,0.1336,0.1333,0.1668,0.0981,0.0852,0.2729,0.067,2.4637,8.683,12.4968,18.147,1.7182,2.3984,0.7755,False,50.0,,0.0,23.3553,31.2212,65.0477,32.6485,False,2026-08-13
22150,67d60b24-d429-4ded-90d9-06e49f28c396,Verdant Catacombs,22.915,32.5014,Steady,0.1698,0.0982,0.1682,0.1626,0.1698,0.0743,0.0712,0.4527,0.0704,0.4305,8.8485,12.7391,18.5075,19.3363,27.156,1.0,False,50.0,968591.0,0.0,24.0954,25.5638,82.6108,16.7112,False,2026-08-13
22151,fdb10291-b5e0-4da8-a103-8e7ac7f8177b,Psychic Intrusion,0.3,32.4933,Steady,0.2024,0.2353,0.2224,0.193,0.2024,0.1176,0.0849,0.1517,0.069,0.6497,10.6366,15.3672,22.4386,0.245,0.3673,0.4082,False,50.0,,0.0,32.6162,36.4773,34.8981,18.3117,False,2026-08-13
22152,0be1ace3-2b3d-4465-b63a-be523f73df36,Breaker of Armies,0.38,32.4895,Steady,0.1858,0.2119,0.1704,0.1902,0.1858,0.125,0.103,0.1316,0.08,2.6378,9.7222,14.0211,20.4204,0.3156,0.4576,0.4898,False,50.0,,0.0,28.0348,40.775,30.6747,36.771,False,2026-08-13
22153,aa1a63dd-acb1-465f-8970-667b8d7c57c9,Inspiring Veteran,0.25,32.4879,Steady,0.169,0.0,0.2061,0.1883,0.169,0.16,0.1125,0.12,0.087,3.2059,8.8043,12.6744,18.4111,0.2111,0.296,0.2449,False,50.0,,0.0,23.8661,49.2729,27.3685,41.3133,False,2026-08-13
22154,21bb3c03-c1c0-40ec-8df4-8d0054c3742b,Visage of Bolas,0.39,32.4808,Steady,0.1855,0.0716,0.2315,0.2236,0.1855,0.125,0.1345,0.1282,0.0822,1.216,9.7044,13.9949,20.3812,0.324,0.4695,0.4694,False,50.0,,0.0,27.9333,45.2614,30.1103,26.8222,False,2026-08-13
22155,27e0948b-9916-473b-8d8c-a51bdfbc7457,Underworld Breach,12.21,32.4797,Steady,0.1434,0.0909,0.163,0.1717,0.1434,0.0997,0.0872,0.4061,0.0865,2.0047,7.4203,10.6529,15.4139,10.5793,14.092,0.9592,False,50.0,273701.0,0.0,18.3089,31.5026,80.3826,33.922,False,2026-08-13
22156,35efb1e6-6be2-4a38-969a-199524d48e02,Fervent Strike,0.19,32.479,Steady,0.2205,0.1819,0.2369,0.279,0.2205,0.1,0.0098,0.1053,0.1178,0.0352,11.6401,16.8498,24.6729,0.1524,0.2369,0.4694,False,50.0,,0.0,37.7182,28.3256,25.1354,27.6824,False,2026-08-13
22157,dcdc60ae-1858-4b51-8b64-58a4942bc3d7,Skyreaping,0.24,32.477,Steady,0.1962,0.0784,0.2228,0.2473,0.1962,0.125,0.1078,0.125,0.091,0.7158,10.2904,14.857,21.6724,0.1973,0.292,0.4286,False,50.0,,0.0,30.7954,41.0641,28.9666,24.6832,False,2026-08-13
22158,acdf9fb0-96eb-4520-bd4b-b6480c7c9b29,Smother,0.25,32.4718,Steady,0.1967,0.276,0.2016,0.149,0.1967,0.0345,0.0083,0.2,0.1092,13.5931,10.3227,14.9046,21.7438,0.2053,0.3044,0.1224,False,50.0,,0.0,30.9657,13.4224,46.9727,65.8748,False,2026-08-13
22159,8b3febb9-0597-46af-b005-982f1a31c83e,Oath of Kaya,0.35,32.4704,Steady,0.1793,0.2001,0.1531,0.2051,0.1793,0.1026,0.1721,0.1143,0.0822,3.4464,9.3643,13.4955,19.635,0.2926,0.4187,0.3061,False,50.0,,0.0,26.2763,44.979,26.5136,41.1042,False,2026-08-13
22160,f5fba11b-7669-40a0-97c7-6cb7c13acedd,Blink,0.25,32.4683,Steady,0.1835,0.2571,0.1864,0.1373,0.1835,0.0667,0.0043,0.2,0.1092,17.8939,9.5953,13.8346,20.1415,0.2081,0.3004,0.1224,False,50.0,,0.0,27.357,19.8217,46.9727,67.8852,False,2026-08-13
22161,b3488947-7142-4e6c-9c92-2728469b3ad9,Elkin Lair,1.52,32.4566,Steady,0.1187,0.1379,0.1045,0.1158,0.1187,0.2275,0.0859,0.2536,0.0399,0.8761,6.1049,8.7416,12.6009,1.3499,1.7115,0.6327,False,50.0,1656.0,1.0,13.9208,59.4112,61.5594,14.0947,False,2026-08-13
22162,0ff78353-a26e-4b5a-948d-1c3b41d2dd1f,Oxidize,0.28,32.452,Steady,0.1997,0.1736,0.2002,0.2148,0.1997,0.1333,0.0642,0.1429,0.0741,0.5164,10.4876,15.1476,22.1086,0.2293,0.3419,0.449,False,50.0,,0.0,31.8695,39.1738,32.56,18.3979,False,2026-08-13
22163,a40c52ee-4b45-4b14-8fbc-6529b42bfc9d,Spoils of Evil,4.23,32.4439,Steady,0.1806,0.1418,0.1601,0.1709,0.1806,0.066,0.0742,0.4102,0.0647,-0.5039,9.4372,13.6025,19.7947,3.531,5.0673,0.92,False,51.0,2385.0,1.0,26.5547,24.1778,80.5467,10.4013,False,2026-08-13
22164,5160e929-48ea-4620-be54-20ea7b6fc964,Goblin Bookie,0.42,32.4435,Steady,0.1636,0.1052,0.1575,0.2085,0.1636,0.1875,0.1132,0.1667,0.0674,0.2965,8.5138,12.2492,17.7788,0.3566,0.4947,0.551,False,50.0,,0.0,22.5988,55.5597,38.3126,15.073,False,2026-08-13
22165,5a8bd4a4-8b10-4eef-8341-28be2afa2c00,Sleep Paralysis,0.195,32.4259,Steady,0.2006,0.212,0.2311,0.1843,0.2006,0.15,0.0189,0.1026,0.0572,1.4955,10.5333,15.2149,22.2098,0.1596,0.2383,0.2245,False,50.0,,0.0,32.0857,41.1724,24.4643,24.2031,False,2026-08-13
