volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26956,ea52d9e8-5c25-429a-8de4-feb4558bdb99,"Grond, the Gatebreaker",0.2,16.1841,Stable,0.1084,0.124,0.0916,0.0716,0.1084,-0.0,0.0,0.09,0.0488,17.0986,5.5625,7.9562,11.451,0.1795,0.2229,0.0455,True,45.0,,0.0,12.4259,5.7991,21.4862,52.9843,False,2026-09-14
26957,abb39d0e-bf11-4982-b06a-ca7be16bce2c,Scaled Behemoth,0.2,16.1841,Stable,0.1084,0.124,0.0916,0.0716,0.1084,-0.0,0.0,0.09,0.0488,17.0986,5.5625,7.9562,11.451,0.1795,0.2229,0.0455,True,45.0,,0.0,12.4259,5.7991,21.4862,52.9843,False,2026-09-14
26958,13a85c9f-f653-4d90-bea6-94022ee82527,Opal Avenger,0.48,16.1822,Stable,0.1374,0.1392,0.1322,0.1247,0.1374,0.0612,0.002,0.0417,0.0426,-0.3217,7.101,10.1881,14.7279,0.4184,0.5507,0.5556,False,46.0,,0.0,17.2185,19.4631,13.3692,7.0184,False,2026-09-14
26959,4608c663-e088-40ca-a915-b6e39253eb98,Pain's Reward,8.32,16.1745,Stable,0.098,0.0927,0.0974,0.0977,0.098,0.0383,0.0487,0.1659,0.0389,-0.2632,5.0128,7.1621,10.2917,7.5436,9.1763,0.9773,False,45.0,,0.0,11.1995,16.655,39.215,5.2872,False,2026-09-14
26960,e4021e30-16bf-4178-9a3b-565bfdce4384,"Sakiko, Mother of Summer",0.5,16.1738,Stable,0.106,0.1468,0.1038,0.0798,0.106,0.0385,0.0667,0.016,0.0392,8.2244,5.4329,7.7688,11.1771,0.4497,0.5559,0.1136,False,45.0,10392.0,0.0,12.1099,17.8155,8.5863,43.7707,False,2026-09-14
26961,08574d1b-4b76-42dd-884b-29c5a61cfdda,Seraph of New Capenna // Seraph of New Phyrexia,0.2,16.1725,Stable,0.1214,0.0,0.1248,0.156,0.1214,0.05,0.0,0.05,0.0513,2.625,6.2492,8.9508,12.9078,0.1771,0.2258,0.1778,False,46.0,,0.0,14.5299,13.9538,15.0281,31.6489,False,2026-09-14
26962,10733767-1c97-4e2e-b02b-54bf346f6583,Abyssal Nightstalker,0.5,16.1703,Stable,0.0994,0.0754,0.0955,0.1065,0.0994,0.0392,0.0653,0.015,0.0619,6.3517,5.0891,7.2721,10.4521,0.4527,0.5523,0.1778,False,46.0,351.0,0.0,11.3796,18.1582,8.5403,46.5985,False,2026-09-14
26963,1ba0dce5-e767-47cc-9967-174e52bce120,Riftsweeper,0.59,16.1655,Stable,0.1094,0.1087,0.1034,0.1192,0.1094,0.082,0.0403,0.0678,0.0351,-0.3452,5.6171,8.0351,11.5664,0.5288,0.6582,0.6,False,46.0,9870.0,0.0,12.5913,27.0842,17.4958,4.7449,False,2026-09-14
26964,93036f4e-f553-4cc7-a747-6cd087b0994c,Jarad's Orders,0.99,16.1625,Stable,0.0939,0.1104,0.0819,0.0878,0.0939,0.0505,0.0767,0.048,0.0396,2.7296,4.7992,6.8539,9.8428,0.9013,1.0874,0.4444,False,46.0,,0.0,10.633,23.5548,13.6055,29.1649,False,2026-09-14
26965,3efecb6c-7c21-4b3b-9612-e3916f91c680,Disturbing Plot,0.24,16.1609,Stable,0.1004,0.0,0.1308,0.1188,0.1004,0.0417,0.0059,0.0833,0.0426,3.4222,5.1391,7.3444,10.5575,0.2171,0.2653,0.1556,False,46.0,,0.0,11.4582,16.0266,20.341,33.7396,False,2026-09-14
26966,2659cc53-d20d-476f-bc64-4b35a4288d0e,Stalking Drone,0.2,16.1569,Stable,0.1112,0.0,0.1248,0.1351,0.1112,0.05,0.0,0.05,0.0513,4.5,5.7089,8.1681,11.7608,0.179,0.2235,0.1333,False,46.0,,0.0,12.8664,13.9538,15.0281,39.8106,False,2026-09-14
26967,0b67c4e2-f88b-4e01-85a1-9d5f5b8db13b,Commander's Sphere,0.25,16.155,Stable,0.0803,0.1109,0.0784,0.0826,0.0803,0.0741,0.005,0.04,0.0392,7.8983,4.0924,5.8362,8.3643,0.2307,0.2709,0.0889,False,46.0,,0.0,9.1004,22.0678,11.8367,43.1237,False,2026-09-14
26968,4fdd570f-dbe0-486f-9843-f77f80956307,Shield of Kaldra,9.0,16.1543,Stable,0.0944,0.0267,0.0865,0.1351,0.0944,0.068,0.0953,0.0724,0.0435,0.2881,4.8286,6.8963,9.9045,8.1889,9.8914,0.9149,False,48.0,9150.0,0.0,10.7116,27.6154,18.3802,11.3758,False,2026-09-14
26969,a4a8af4e-8686-45ba-94fd-ccf6cc8adaae,Whispers of the Muse,0.49,16.1493,Stable,0.0672,0.0,0.0831,0.0767,0.0672,0.06,0.0666,0.0561,0.0417,4.685,3.4122,4.8594,6.9506,0.4582,0.5241,0.2,False,46.0,,0.0,7.8659,23.7428,16.3095,38.3423,False,2026-09-14
26970,a8225b2e-62bf-45b7-b573-e3ce301a1eab,Infernal Phantom,0.2,16.1471,Stable,0.1111,0.0,0.1451,0.1351,0.1111,0.05,0.0,0.05,0.0513,4.5,5.7054,8.163,11.7534,0.179,0.2235,0.1333,False,46.0,,0.0,12.8467,13.9538,15.0281,39.8106,False,2026-09-14
26971,920445ab-0ac2-4de7-bc1c-f5e58eb4424c,Sangromancer,1.0,16.147,Stable,0.0949,0.1109,0.0822,0.067,0.0949,0.0385,0.0841,0.01,0.0392,11.3561,4.8537,6.9326,9.9574,0.9094,1.0996,0.2222,False,46.0,,0.0,10.8098,19.199,8.4501,46.7479,False,2026-09-14
26972,705531b3-77cc-4d1f-851b-45e03c029991,Hysterical Blindness,0.2,16.1351,Stable,0.095,0.1451,0.1026,0.0789,0.095,0.05,0.0,0.04,0.0513,19.0,4.8561,6.936,9.9623,0.1819,0.2199,0.0455,True,45.0,,0.0,10.8229,13.9538,11.8367,54.5968,False,2026-09-14
26973,26c09127-8225-4ba2-9f97-f5558b1c41b5,Gastal Raider,0.2,16.134,Stable,0.1111,0.0,0.1451,0.1351,0.1111,0.05,0.0,0.05,0.0513,4.5,5.7019,8.1579,11.746,0.179,0.2235,0.1333,False,46.0,,0.0,12.8205,13.9538,15.0281,39.8106,False,2026-09-14
26974,b77695da-86fb-4675-b2d3-51732ad0325f,Fireborn Knight,0.2,16.1285,Stable,0.1083,0.124,0.0916,0.0708,0.1083,-0.0,0.0,0.0875,0.0488,17.5986,5.556,7.9468,11.4371,0.1795,0.2229,0.0444,True,46.0,,0.0,12.4013,5.7991,21.0645,53.1841,False,2026-09-14
26975,b2b65b17-1fb4-42d6-9c6a-376d3f18851b,Coordinated Clobbering,0.2,16.1225,Stable,0.111,0.0,0.1451,0.1351,0.111,0.05,0.0,0.05,0.0513,4.5,5.6982,8.1525,11.7381,0.179,0.2235,0.1333,False,46.0,,0.0,12.7976,13.9538,15.0281,39.8106,False,2026-09-14
26976,27348fe5-21d4-40f7-9feb-bba2c2321008,Inner Fire,0.49,16.1207,Stable,0.1207,0.1238,0.117,0.1231,0.1207,0.06,0.0405,0.0612,0.0417,-0.3103,6.2132,8.8986,12.8312,0.4343,0.5529,0.5455,False,45.0,,0.0,14.4284,22.7722,16.8805,6.8142,False,2026-09-14
26977,7904025c-7120-4362-abe9-a9f5fb64447f,Midnight Recovery,0.2,16.1189,Stable,0.0993,0.0,0.1451,0.1115,0.0993,0.05,0.0,0.05,0.0513,8.0,5.0819,7.2618,10.4372,0.1811,0.2209,0.0909,False,45.0,,0.0,11.3731,13.9538,15.0281,46.8971,False,2026-09-14
26978,d6f8c69f-e603-41f5-8f25-da8a102f7c8d,River Serpent,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26979,6e51a0b2-e07f-4c9d-b055-dd1dcd2e29d4,Skilled Animator,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26980,2e0d12dc-55fa-4363-b28f-612e7cfa12c6,Invasion of Muraganda // Primordial Plasm,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26981,04477339-7ed5-4770-9e5c-6e481ffcc858,Spell Blast,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,1761.0,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26982,115fd5ac-460b-49a3-83ed-9d56a7aecb14,Artisan's Sorrow,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26983,10fd868f-45b3-4e2f-89d9-5c0b8a92f9fe,Stitched Drake,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26984,517c7295-8ba2-47a6-a1c6-aee722f8ca88,Leonin Skyhunter,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26985,151cafcb-a589-4681-a914-7313246a7626,Emeria Captain,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26986,dc8cca38-df2a-4cef-973c-a482505be66f,Fallaji Dragon Engine,0.2,16.1189,Stable,0.1161,0.138,0.0976,0.0742,0.1161,0.0476,0.0,0.0,0.0488,19.5,5.9708,8.5473,12.3161,0.1781,0.2246,0.0444,True,46.0,,0.0,13.6883,12.7337,4.2168,54.5875,False,2026-09-14
26987,b783246a-e00b-4cdf-9111-fe0afb896a8e,Easy Prey,0.2,16.1153,Stable,0.1041,0.0938,0.1229,0.0936,0.1041,0.05,0.0,0.0375,0.0513,11.891,5.3336,7.6253,10.9675,0.1802,0.2219,0.0667,False,46.0,,0.0,11.8889,13.9538,10.3501,51.2993,False,2026-09-14
26988,e8270c29-1887-4d3f-b70f-6b79ada8fe47,Cephalopod Sentry,0.2,16.1153,Stable,0.1041,0.0938,0.1229,0.0936,0.1041,0.05,0.0,0.0375,0.0513,11.891,5.3336,7.6253,10.9675,0.1802,0.2219,0.0667,False,46.0,,0.0,11.8889,13.9538,10.3501,51.2993,False,2026-09-14
26989,b1f441ce-7619-4ab5-ab36-724ed0a76728,Bloodcrazed Hoplite,0.2,16.1124,Stable,0.0992,0.0,0.1451,0.1115,0.0992,0.05,0.0,0.05,0.0513,8.0,5.0759,7.2532,10.4245,0.1811,0.2208,0.0909,False,45.0,,0.0,11.36,13.9538,15.0281,46.8971,False,2026-09-14
26990,bacedc99-46d9-4757-8a27-8df77d7c2f02,Flaxen Intruder // Welcome Home,0.25,16.1097,Stable,0.1075,0.1109,0.1132,0.087,0.1075,0.04,0.0058,0.04,0.0408,8.0176,5.5139,7.886,11.3483,0.2245,0.2784,0.0909,False,45.0,,0.0,12.29,15.0432,11.8367,44.2838,False,2026-09-14
26991,224788aa-3876-4844-949e-918e6273151d,Inquisitor's Ox,0.2,16.1094,Stable,0.1108,0.0,0.1451,0.1351,0.1108,0.05,0.0,0.05,0.0513,4.5,5.6889,8.1391,11.7184,0.179,0.2234,0.1333,False,46.0,,0.0,12.7714,13.9538,15.0281,39.8106,False,2026-09-14
26992,2cdc1d82-30dc-4f0a-af20-33dde90269b1,Starforged Sword,0.2,16.108,Stable,0.1047,0.138,0.0976,0.1076,0.1047,0.05,0.009,0.0,0.0513,8.2781,5.3675,7.6743,11.039,0.1801,0.2221,0.0889,False,46.0,,0.0,11.956,18.8708,4.2168,47.7977,False,2026-09-14
26993,fac9ff8d-8342-4099-b224-d48a044bcc9a,Yavimaya Granger,0.29,16.1048,Stable,0.1214,0.0651,0.148,0.1341,0.1214,0.0667,0.004,0.069,0.0351,0.4648,6.2469,8.9474,12.9028,0.2569,0.3274,0.2889,False,46.0,,0.0,14.5234,20.5951,17.6418,10.4802,False,2026-09-14
26994,74b631c5-9420-496e-8845-3b050d3d5340,Streetwise Negotiator,0.2,16.1029,Stable,0.1106,0.0,0.1451,0.1351,0.1106,0.05,0.0,0.05,0.0513,4.5,5.6799,8.126,11.6993,0.1791,0.2234,0.1333,False,46.0,,0.0,12.7583,13.9538,15.0281,39.8106,False,2026-09-14
26995,da404c9c-3fb0-418c-947f-f42d6aff6899,Nath's Buffoon,0.24,16.1011,Stable,0.0989,0.0,0.1022,0.1328,0.0989,0.08,0.0054,0.0417,0.0426,1.9975,5.0638,7.2356,10.3989,0.2174,0.265,0.2,False,46.0,,0.0,11.3338,23.4359,13.3692,25.6987,False,2026-09-14
26996,7baff5c8-5919-4cbf-961e-962e740ebd8f,Unyaro Bees,0.49,16.098,Stable,0.0861,0.0,0.083,0.1116,0.0861,0.06,0.0686,0.0612,0.0417,2.3034,4.3905,6.265,8.9865,0.4496,0.534,0.2889,False,46.0,,0.0,9.6932,23.8918,16.8805,27.4642,False,2026-09-14
26997,527cc22f-b471-4a84-93a8-be56193a9723,Risen Necroregent,0.2,16.098,Stable,0.1106,0.0,0.1451,0.1351,0.1106,0.05,0.0,0.05,0.0513,4.5,5.6762,8.1207,11.6915,0.1791,0.2234,0.1333,False,46.0,,0.0,12.7485,13.9538,15.0281,39.8106,False,2026-09-14
26998,d63185ac-c7cd-4501-9248-54d6caf7d091,Well of Discovery,0.49,16.0894,Stable,0.069,0.0388,0.0879,0.0768,0.069,0.06,0.073,0.0204,0.0417,8.5618,3.505,4.9926,7.143,0.4573,0.525,0.1333,False,46.0,,0.0,8.0853,24.2029,9.3312,45.9638,False,2026-09-14
26999,17661062-928c-4e33-a4f3-92ddc9d8c817,Barrenton Medic,0.25,16.0886,Stable,0.1172,0.1109,0.1109,0.1337,0.1172,0.0741,0.004,0.04,0.0392,1.3811,6.0258,8.6268,12.4327,0.2224,0.2811,0.2273,False,45.0,,0.0,13.8389,21.8506,11.8367,19.31,False,2026-09-14
27000,a887def5-c9e1-4cbb-8b08-79b7bd808deb,Vebulid,0.67,16.082,Stable,0.0796,0.0419,0.0588,0.1177,0.0796,0.0588,0.0938,0.0448,0.0451,2.6694,4.0531,5.7797,8.2824,0.6188,0.7255,0.4,False,46.0,,0.0,9.0186,25.9493,13.5366,30.5488,False,2026-09-14
27001,93a04ce0-9b8e-4d69-82bf-d4c89a9856a9,Killer's Mask,0.2,16.0799,Stable,0.1103,0.0,0.1248,0.1351,0.1103,0.05,0.0,0.05,0.0513,4.5,5.6632,8.1019,11.664,0.1791,0.2233,0.1333,False,46.0,,0.0,12.7124,13.9538,15.0281,39.8106,False,2026-09-14
27002,45fd14b9-d66a-452d-add4-36f512fff9c2,Raiders' Spoils,0.25,16.0797,Stable,0.1166,0.0,0.133,0.1542,0.1166,0.08,0.0059,0.04,0.0426,0.7559,5.9961,8.5839,12.3697,0.2225,0.2809,0.2667,False,46.0,,0.0,13.7571,23.5389,11.8367,15.4093,False,2026-09-14
27003,c50354fc-7dfe-4ea7-87dd-488ca6213344,Psychic Overload,0.25,16.0704,Stable,0.1251,0.1494,0.1078,0.112,0.1251,0.0385,0.0,0.08,0.0392,3.2748,6.4467,9.2373,13.3285,0.2206,0.2833,0.1591,False,45.0,,0.0,15.1357,9.7306,19.5731,31.3388,False,2026-09-14
27004,7a32b0d1-d9dc-4d24-ae60-3f3a0e18ec03,Living Armor,0.24,16.0639,Stable,0.115,0.0784,0.1286,0.1187,0.115,0.0417,0.0059,0.0417,0.0426,3.2759,5.9107,8.4602,12.1885,0.2139,0.2693,0.1591,False,45.0,,0.0,13.5115,16.0266,13.3692,32.9615,False,2026-09-14
27005,ff5a2bcf-efd0-4bdb-af52-21a93447c54c,Glimpse the Future,0.2,16.0586,Stable,0.1163,0.138,0.0976,0.075,0.1163,0.0476,0.0,0.0,0.0488,19.0,5.9777,8.5571,12.3305,0.178,0.2247,0.0455,True,45.0,,0.0,13.7178,12.7337,4.2168,53.838,False,2026-09-14
27006,3e159175-78e5-40df-8fe9-e694938e7222,Boarded Window,0.2,16.0505,Stable,0.11,0.0,0.1451,0.1351,0.11,0.05,0.0,0.05,0.0513,4.5,5.6436,8.0736,11.6225,0.1792,0.2232,0.1333,False,46.0,,0.0,12.6535,13.9538,15.0281,39.8106,False,2026-09-14
27007,56c930c4-77e8-4547-8d55-663dc68ccf13,Ixalli's Diviner,0.2,16.0483,Stable,0.115,0.0,0.1248,0.1457,0.115,0.05,0.0,0.05,0.0513,3.4066,5.9078,8.4559,12.1822,0.1783,0.2244,0.1556,False,46.0,,0.0,13.4984,13.9538,15.0281,35.5647,False,2026-09-14
27008,0391691f-6708-481a-93a5-6677e6fa2ff3,Sunflare Shaman,0.25,16.045,Stable,0.1223,0.0,0.1179,0.1662,0.1223,0.08,0.0057,0.04,0.0426,0.219,6.2989,9.0228,13.0136,0.2212,0.2825,0.3111,False,46.0,,0.0,14.6904,23.4831,11.8367,10.5356,False,2026-09-14
27009,f4a2d9eb-7f2b-4ee6-b38e-cf6e3a837b49,Vineweft,0.2,16.044,Stable,0.0858,0.0986,0.1026,0.0789,0.0858,0.05,0.0,0.05,0.0513,19.0,4.3784,6.2476,8.9613,0.1836,0.2179,0.0455,True,45.0,,0.0,9.6833,13.9538,15.0281,54.5968,False,2026-09-14
27010,0f7a7348-3081-4fbb-9386-719a4ae7fa57,Solar Tide,0.77,16.0429,Stable,0.1131,0.1211,0.1239,0.1108,0.1131,0.0506,0.0562,0.0649,0.0387,0.7167,5.8084,8.312,11.9715,0.6877,0.8622,0.5455,False,45.0,,0.0,13.1971,22.2839,17.1709,12.9771,False,2026-09-14
27011,cfee4ba9-3cf2-4e8b-a4a7-21974828cd54,Select for Inspection,0.2,16.0424,Stable,0.0858,0.0986,0.1026,0.0789,0.0858,0.05,0.0,0.05,0.0513,19.0,4.3777,6.2467,8.9599,0.1836,0.2179,0.0455,True,45.0,,0.0,9.6801,13.9538,15.0281,54.5968,False,2026-09-14
27012,4b8d7d30-a97f-4169-a860-02783ca622ea,Rite of Passage,4.305,16.0385,Stable,0.1058,0.0804,0.1028,0.1103,0.1058,0.044,0.0789,0.1098,0.0393,0.0563,5.4268,7.76,11.1642,3.8726,4.7856,0.9333,False,46.0,23112.0,0.0,12.1034,21.1015,26.0362,8.0599,False,2026-09-14
27013,3ebd9c8d-c840-4c2e-ace6-352a68d1c20f,Craven Giant,0.25,16.0342,Stable,0.1222,0.0,0.1308,0.1662,0.1222,0.08,0.0057,0.04,0.0426,0.219,6.2918,9.0125,12.9984,0.2212,0.2825,0.3111,False,46.0,,0.0,14.6707,23.4779,11.8367,10.539,False,2026-09-14
27014,4d3ac460-79ac-4eef-9446-1b9fe0261556,Lay Bare,0.25,16.0301,Stable,0.0608,0.0,0.0,0.118,0.0608,0.08,0.0,0.03,0.0834,15.12,3.0839,4.389,6.2717,0.2352,0.2657,0.0889,False,46.0,,0.0,7.3878,19.3216,9.7119,60.4903,False,2026-09-14
27015,e59d70a2-40ac-45b0-995d-65b9caa290c8,Crosis's Charm,0.495,16.0289,Stable,0.0947,0.1072,0.091,0.0701,0.0947,0.08,0.004,0.0808,0.0215,1.3997,4.8442,6.9188,9.9372,0.4503,0.5442,0.2222,False,46.0,,0.0,10.7738,23.1091,19.9521,18.7191,False,2026-09-14
27016,4940783f-2534-41c1-b614-5dabb0dff405,Animist's Might,0.24,16.0267,Stable,0.0858,0.0,0.0566,0.1201,0.0858,0.08,0.0059,0.0417,0.0426,3.2795,4.3771,6.2458,8.9586,0.2203,0.2615,0.1591,False,45.0,,0.0,9.6768,23.5389,13.3692,32.9815,False,2026-09-14
27017,f1a16f6d-ea11-485e-8c5b-7f919a731fe0,Mask of the Mimic,0.49,16.0266,Stable,0.0867,0.0691,0.0571,0.0944,0.0867,0.0408,0.0611,0.0561,0.0417,4.6374,4.4256,6.3157,9.0601,0.4493,0.5344,0.2,False,46.0,,0.0,9.8078,19.4181,16.3095,38.2173,False,2026-09-14
27018,e101edcd-34d8-4bcd-8ba6-d5941584f9fa,First-Sphere Gargantua,0.2,16.0243,Stable,0.1096,0.0,0.1451,0.1351,0.1096,0.05,0.0,0.05,0.0513,4.5,5.6229,8.0436,11.5788,0.1792,0.2232,0.1333,False,46.0,,0.0,12.6011,13.9538,15.0281,39.8106,False,2026-09-14
27019,2c34949d-0765-455d-9ef4-81bc162b48d9,Retromancer,0.25,16.0237,Stable,0.1266,0.0,0.1308,0.1765,0.1266,0.08,0.0041,0.04,0.0426,-0.1852,6.5239,9.3492,13.493,0.2203,0.2837,0.3556,False,46.0,,0.0,15.3977,23.1255,11.8367,7.6801,False,2026-09-14
27020,1f1c369a-3209-405b-9880-0e10b86e5698,Selkie Hedge-Mage,0.25,16.0174,Stable,0.095,0.0964,0.0871,0.0904,0.095,0.0385,0.0,0.12,0.0392,5.5532,4.8604,6.9421,9.9713,0.2273,0.2749,0.1111,False,46.0,,0.0,10.836,9.7306,28.4563,38.9829,False,2026-09-14
27021,27d80a75-688e-4f68-9622-54484dd3bd91,Unyaro Griffin,0.25,16.0145,Stable,0.1364,0.1569,0.1109,0.1033,0.1364,0.0385,0.0,0.03,0.0392,4.5,7.0482,10.1113,14.6147,0.2181,0.2865,0.1333,False,46.0,,0.0,17.0023,9.7306,9.7119,36.2395,False,2026-09-14
27022,ee45c80c-699c-4e37-97e6-1859c6601c99,Scoria Wurm,0.51,16.0131,Stable,0.1002,0.0673,0.0959,0.1272,0.1002,0.0566,0.0565,0.0392,0.0583,2.0411,5.1326,7.3349,10.5437,0.4614,0.5638,0.3778,False,46.0,,0.0,11.455,22.8193,10.6061,29.8993,False,2026-09-14
27023,3d98af5f-7a0b-4a5a-b3e4-f3c9d150c993,Abomination of Gudul,0.2,16.0065,Stable,0.1045,0.0,0.1451,0.1244,0.1045,0.05,0.0,0.05,0.0513,5.7465,5.3573,7.6595,11.0175,0.1802,0.222,0.1136,False,45.0,,0.0,11.9363,13.9538,15.0281,42.957,False,2026-09-14
27024,9945c7eb-97a9-42df-a051-1ea514973280,Viral Spawning,0.2,16.0062,Stable,0.0967,0.0,0.1248,0.1103,0.0967,0.05,0.0,0.05,0.0513,8.25,4.9466,7.0665,10.1524,0.1816,0.2203,0.0889,False,46.0,,0.0,11.0391,13.9538,15.0281,47.4399,False,2026-09-14
27025,2eac0c6a-b289-4b75-9571-59869e62d180,Solitary Camel,0.2,16.0053,Stable,0.1104,0.0,0.1248,0.1366,0.1104,0.05,0.0,0.05,0.0513,4.3333,5.6682,8.1091,11.6745,0.1791,0.2233,0.1364,False,45.0,,0.0,12.719,13.9538,15.0281,39.0316,False,2026-09-14
27026,02520741-d7f0-46e6-acbe-010b65fc24c0,Angel of Despair,1.01,16.0026,Stable,0.0918,0.0757,0.0982,0.1063,0.0918,0.0741,0.0464,0.1139,0.0308,-0.362,4.6923,6.6998,9.6186,0.9214,1.1071,0.5778,False,46.0,28712.0,0.0,10.371,25.3211,26.8697,4.5633,False,2026-09-14
27027,25fb2a67-fd7f-4a06-bd59-118d82c86d6e,Glissa's Courier,0.2,16.0006,Stable,0.1199,0.1451,0.1451,0.1103,0.1199,0.05,0.0,0.0,0.0513,8.25,6.1697,8.8354,12.7385,0.1774,0.2255,0.0889,False,46.0,,0.0,14.2712,13.9538,4.2168,47.4399,False,2026-09-14
27028,9794f397-dd86-4cfe-a431-5f8d8c6b68ea,Radiating Lightning,0.2,15.9947,Stable,0.0966,0.0,0.1248,0.1103,0.0966,0.05,0.0,0.05,0.0513,8.25,4.9421,7.06,10.1429,0.1816,0.2203,0.0889,False,46.0,,0.0,11.0161,13.9538,15.0281,47.4399,False,2026-09-14
27029,b345c413-df5a-4dae-8b92-5fab54a097fc,Sky Swallower,0.49,15.9942,Stable,0.097,0.0571,0.1246,0.1095,0.097,0.0408,0.0744,0.0408,0.0417,3.6101,4.9605,7.0865,10.1816,0.4447,0.5399,0.2,False,46.0,,0.0,11.0685,20.27,13.1297,34.2294,False,2026-09-14
27030,25756e33-25e5-4976-8cce-a39fa2c4b007,Spark Harvest,0.2,15.9866,Stable,0.109,0.0,0.1248,0.1351,0.109,0.05,0.0,0.05,0.0513,4.5,5.5915,7.9982,11.5123,0.1794,0.223,0.1333,False,46.0,,0.0,12.5258,13.9538,15.0281,39.8106,False,2026-09-14
27031,cf9fc317-3184-4999-84ef-945a8842096e,Rysorian Badger,0.835,15.982,Stable,0.0744,0.0555,0.0846,0.0783,0.0744,0.0814,0.0452,0.0838,0.0364,1.3338,3.7855,5.3951,7.7252,0.7751,0.8995,0.5111,False,46.0,153.0,1.0,8.5961,27.0071,20.6018,18.4189,False,2026-09-14
27032,dac9bbfc-62e9-42a9-8ad6-2530ba47b990,Kashi-Tribe Elite,0.49,15.9819,Stable,0.0952,0.0801,0.0908,0.0793,0.0952,0.06,0.0577,0.0204,0.0417,3.4063,4.8657,6.9499,9.9826,0.4455,0.5389,0.2273,False,45.0,,0.0,10.8557,23.2841,9.3312,33.3331,False,2026-09-14
27033,45fa04ee-3b5c-45b3-8c09-bda08cca3630,Excavation Elephant,0.2,15.981,Stable,0.139,0.0,0.1248,0.1986,0.139,0.05,0.0,0.05,0.0513,0.4599,7.1856,10.3111,14.9093,0.1741,0.2298,0.2889,False,46.0,,0.0,17.5689,13.9538,15.0281,14.5388,False,2026-09-14
27034,eed9c168-1c78-43c6-a814-9b80054d1373,Spined Sliver,0.52,15.9767,Stable,0.1038,0.051,0.1071,0.1292,0.1038,0.0741,0.057,0.0769,0.0385,0.1792,5.3192,7.6045,10.9371,0.4687,0.5769,0.4889,False,46.0,,0.0,11.8643,25.6597,18.7494,8.1724,False,2026-09-14
27035,aa5a7940-976d-4d96-9ddf-1c3891885c7e,Marked by Honor,0.2,15.9744,Stable,0.1187,0.0,0.1248,0.156,0.1187,0.05,0.0,0.05,0.0513,2.625,6.1071,8.7447,12.6054,0.1776,0.2252,0.1778,False,46.0,,0.0,14.1337,13.9538,15.0281,31.6489,False,2026-09-14
27036,850eb3c3-029b-49b0-91a9-6daeb1b3a9e8,"Adeliz, the Cinder Wind",0.25,15.9687,Stable,0.1045,0.1148,0.0871,0.068,0.1045,-0.0,0.0,0.11,0.0392,10.1304,5.3572,7.6594,11.0173,0.2252,0.2775,0.0667,False,46.0,,0.0,11.9331,5.7991,26.2495,46.1502,False,2026-09-14
